4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,3.276693348312502874e-04,6.971399148059729267e-01,9.361980995178580220e-05,7.285961709497730254e-01,7.484435706595515825e-01,7.658100454056078199e-01,7.815381734775078693e-01,7.995599868932266041e-01,8.115433225670551920e-01,6.553386696625005748e-04,8.276459298787623986e-01,8.351355146749052105e-01,8.477273791134204428e-01,8.556382530543462650e-01,8.656555727191873606e-01,8.731919674203061366e-01,8.760005617188597604e-01,8.817113701259186032e-01,8.878434676777605672e-01,8.902307728315311808e-01,8.965033000983008149e-01,9.058652810934794131e-01,9.095164536815990575e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.291110799045077417e-01,7.431072414922997860e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.954407152553479854e-01,4.680990497589290110e-05,8.212797828020409474e-01,8.316715817066890892e-01,8.425314796610963164e-01,4.680990497589290110e-05,8.582596077329962547e-01,4.680990497589290110e-05,8.758133220989561263e-01,8.782006272527266288e-01,8.907924916912418611e-01,8.950990029490240030e-01,8.987501755371436474e-01,9.014651500257454542e-01,4.680990497589290110e-05,9.172868979075972096e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.580255582081168508e-02,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.095585825960773141e-01,6.349763609979871548e-01,4.680990497589290110e-05,6.990123110050087130e-01,7.147404390769086513e-01,7.307962364836398939e-01,4.680990497589290110e-05,7.610354350980667038e-01,7.840659083462060419e-01,8.011515236624069392e-01,8.090155876983570193e-01,8.233394186209801457e-01,8.264756822543650738e-01,4.680990497589290110e-05,8.415484716566025147e-01,8.613022515564293657e-01,8.649066142395730461e-01,8.721621495108364819e-01,8.774048588681364613e-01,8.871413191031222167e-01,8.922435987454945261e-01,8.996395637316856320e-01,9.008098113560829567e-01,9.056312315685999259e-01,9.165379394279830061e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.150681084117399555e-01,4.680990497589290110e-05,7.454945466460702885e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.965641529747694571e-01,8.157094041099096637e-01,4.680990497589290110e-05,8.286289378832560892e-01,4.680990497589290110e-05,8.470720404437579454e-01,8.599447643121284068e-01,8.690726957824275178e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.115292795955624028e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.873894115994944931e-01,8.093900669381640656e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.354163741047605507e-01,8.502083040771427624e-01,8.541871460000936001e-01,8.565276412488882496e-01,4.680990497589290110e-05,8.742217853297757912e-01,8.800730234517624151e-01,8.943968543743856525e-01,4.680990497589290110e-05,8.986097458222159773e-01,9.022609184103356217e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.857651078968309832e-01,9.361980995178580220e-05,1.404297149276787101e-04,7.555118663109113841e-01,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.115901324720310450e-01,8.252118148200159320e-01,2.340495248794644987e-04,9.361980995178580220e-05,8.489912465477694736e-01,4.680990497589290110e-05,8.678088283480784870e-01,2.808594298553574202e-04,8.783410569676544100e-01,8.864859804334597193e-01,4.680990497589290110e-05,8.868604596732668766e-01,9.044141740392267481e-01,1.404297149276787101e-04,9.128867668398633617e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.589617563076347162e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.058793240649722023e-01,4.680990497589290110e-05,8.239947572906427542e-01,4.680990497589290110e-05,8.503955436970462856e-01,4.680990497589290110e-05,8.572765997285025641e-01,8.644385151898141828e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.988906052520713175e-01,9.361980995178580220e-05,9.100781725413097378e-01
4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.264101483873987242e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.455881664560221056e-01,7.598651874736693790e-01,7.798062069933997531e-01,7.991386977484435938e-01,8.062538033047792485e-01,8.168328418293311355e-01,4.680990497589290110e-05,8.296119458877498909e-01,4.680990497589290110e-05,8.558723025792257522e-01,1.404297149276787101e-04,8.681364976829096802e-01,8.720685297008846648e-01,8.818986097458222373e-01,8.910265412161213483e-01,9.008566212610588098e-01,8.950053831390721859e-01,9.031971165098534593e-01,9.120909984552730831e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.957683845901792306e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.076627814445536759e-03,6.956888077517202618e-01,7.203576276740157880e-01,7.375368628001685023e-01,7.399709778589149689e-01,7.587417497542480183e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.094836867481158826e-01,8.079857697888873647e-01,8.278799794036417747e-01,8.327482095211347080e-01,4.680990497589290110e-05,8.453868838646257933e-01,8.640640359500070256e-01,8.659832420540186648e-01,8.709450919814633041e-01,4.680990497589290110e-05,8.757197022890043092e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.037120254645882866e-01,9.016055797406731243e-01
