3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,2.735229759299781082e-04,3.039144176999756795e-05,6.982129832239241107e-01,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.775346462436177886e-01,1.519572088499878499e-04,8.047349866277656583e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.215657670799902718e-04,2.735229759299781082e-04,3.039144176999756795e-05,6.078288353999513591e-05,4.254801847799659581e-04,3.405057135910527499e-01,4.103148553367371720e-01,5.166545100899586247e-04,5.110928762460491548e-01,5.151349380014588197e-01,5.566496474592754762e-01,5.774373936299538081e-04,6.066131777291514648e-01,6.397398492584488450e-01,6.661500121565766541e-01,6.797349866277656583e-01,6.875759786044249866e-01,7.283309020179917770e-01,7.304583029418915130e-01,7.503039144176999464e-01,7.767444687575978390e-01,7.729151470945782032e-01,8.022124969608558365e-01,7.992037442256260116e-01,8.163445173839046776e-01
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.349380014587892029e-02,1.671529297349866328e-02,6.965718453683442113e-02,1.417760758570386637e-01,2.088499878434232904e-01,2.645575006078288438e-01,2.937332847070264763e-01,3.423899829807925954e-01,3.039144176999756795e-05,4.483649404327741395e-01,4.845611475808412338e-01,5.288414782397277136e-01,5.562545587162655014e-01,5.659798200826646752e-01,6.181011427182105944e-01,6.249088256746899717e-01,6.509846827133479730e-01,6.818319961098954218e-01,6.970277169948941864e-01,6.964198881594942936e-01,7.230123997082421594e-01,7.311876975443715176e-01,7.624300996839290523e-01,7.711524434719183585e-01,7.766836858740578942e-01,7.841295891077072477e-01,8.025468028203257553e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.343058594699732373e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,8.006321419888159374e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.774373936299538081e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.609409190371991261e-01,1.215657670799902718e-04,3.039144176999756795e-05,3.987964989059080700e-01,4.235655239484560908e-01,3.039144176999756795e-05,5.256199854121079706e-01,3.039144176999756795e-05,5.842146851446632372e-01,6.121748115730609729e-01,6.365183564308291020e-01,6.354242645271092060e-01,6.801908582543155779e-01,6.935934840748845254e-01,7.059020179917335769e-01,7.300632141988816493e-01,7.466265499635302838e-01,7.587223437879893062e-01,7.736445416970580968e-01,7.769268174082178957e-01,8.014223194748358869e-01,8.036408947240457623e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.155786530513007726e-01,2.887186968149769040e-03,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.673231218088986116e-01,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,1.215657670799902718e-04,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,2.735229759299781082e-04,1.823486506199854145e-04,1.519572088499878499e-04,3.039144176999756795e-05,7.315827862873814924e-01,3.039144176999756795e-05,7.543763676148796948e-01,1.823486506199854145e-04,3.950887430099683665e-04,6.078288353999513997e-04,1.519572088499878499e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,3.039144176999756795e-05,2.127400923899829791e-04,1.823486506199854145e-04,6.078288353999513591e-05,4.810053488937515165e-01,9.117432530999270725e-05,5.406637490882567620e-01,5.900802334062728027e-01,6.078288353999513591e-05,6.078896182834914175e-01,6.415937272064187180e-01,6.701008995866764018e-01,6.728057379042061692e-01,7.203075613907123920e-01,3.343058594699732373e-04,7.523097495745197927e-01,7.512764405543399526e-01,7.528264040846097682e-01,7.701495258935083799e-01,2.127400923899829791e-04,8.140043763676149124e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.461585217602722864e-01,3.039144176999756795e-05,4.214381230245562993e-01,4.720702650133722367e-01,1.519572088499878499e-04,3.039144176999756795e-05,5.476841721371261684e-01,5.881655725747629848e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.031971796742036984e-01,3.039144176999756795e-05,7.212800875273522871e-01,7.389982980792608735e-01,3.039144176999756795e-05,7.644055433989788151e-01,7.871079504011669892e-01,3.039144176999756795e-05,7.995076586433260690e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,6.078288353999513591e-05,1.823486506199854145e-04,1.519572088499878499e-04,1.215657670799902718e-04,3.862448334548991280e-01,1.215657670799902718e-04,6.078288353999513591e-05,4.903355215171407711e-01,5.182956479455385068e-01,5.279905178701677082e-01,6.078288353999513591e-05,2.431315341599805436e-04,4.254801847799659581e-04,6.450887430099684350e-01,1.215657670799902718e-04,6.865426695842450355e-01,3.646973012399708290e-04,7.309141745684415437e-01,7.226780938487722405e-01,4.558716265499635498e-04,7.591782154145392258e-01,3.646973012399708290e-04,7.806649647459275032e-01,7.918186238755166029e-01
