3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678383996e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.502929386370644549e-01,3.083564600678384538e-05,3.726796176379895131e-01,3.083564600678384538e-05,4.000308356460067771e-01,4.110083256244218552e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.010175763182238617e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.391921060746222721e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.436016034535923580e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.400863398088189715e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.964539007092198752e-01,3.083564600678384538e-05,4.212149244526672831e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.541782300339191998e-04,3.083564600678384538e-05,3.083564600678384538e-05,9.250693802035152259e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.507246376811594346e-01,3.083564600678384538e-05,2.776441566450817411e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.336725254394079521e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.958988590810977315e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,5.797101449275362389e-03,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.029910576626580421e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.646931853222324937e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.961147086031452380e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.233425840271353815e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.850138760407030452e-04,1.233425840271353815e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.233425840271353815e-04,3.788775824853530816e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,9.250693802035152259e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.282454517422140006e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.801418439716312214e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.029602220166512705e-01,3.083564600678384538e-05,4.259019426456984170e-01,4.368485969781066847e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.178846746839346260e-01,3.083564600678384538e-05,3.083564600678384538e-05,1.654640764724021051e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.190564292321924067e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.226641998149860968e-01,4.344742522355843350e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.678692568609312374e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.028368794326241065e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.526364477335799941e-01,3.638606228800493336e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.006167129201356647e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.304964539007091973e-01,3.083564600678384538e-05,3.516805427073697032e-01,3.083564600678384538e-05,3.776441566450817189e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.239284613012642700e-01,4.362318840579710311e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.417206290471785313e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.172679617637989558e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.020968239284612999e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
