9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.997497089929908621e-05,6.224102874100125860e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.759305979507111983e-01,6.916574660158767429e-01,7.084984038327996059e-01,7.206582503609486601e-01,7.325083555231381993e-01,7.471311454935128937e-01,7.570578566896640771e-01,7.673442675366068944e-01,7.775907117556839498e-01,7.859037703517562923e-01,7.962950935968465815e-01,8.053325473229853149e-01,8.125814944521324579e-01,8.190960547942468528e-01,8.297021986641154312e-01,8.338837071045677174e-01,8.416722037099022558e-01,8.485364720458417054e-01,8.526380472305624680e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.977708613307888275e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,7.202485924253249072e-01,3.497079938251559776e-05,4.995828483216514087e-06,7.546099007328880282e-01,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.095889931906857795e-01,4.995828483216514087e-06,8.254607402818646689e-01,8.339786278457488322e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.404252449204913544e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.078239669875653339e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.863334116013128705e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.133258728961317852e-01,8.201002163193733541e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.530477051661862209e-01
4.995828483216514087e-06,4.995828483216514087e-06,3.732783126089714854e-01,4.445138309511557639e-01,4.929683714098727632e-01,5.386802020313038453e-01,5.691947224067903655e-01,5.974411366508964871e-01,6.205418475572896941e-01,6.415942687855640258e-01,6.599089760050358411e-01,6.779339251724809667e-01,4.995828483216514087e-06,7.106316225951330168e-01,7.207281919597136044e-01,7.335724669900632877e-01,7.469263165257010728e-01,7.611944026737673674e-01,7.678488462134117620e-01,7.758072009871757047e-01,7.879021017450429376e-01,7.956156609231291865e-01,8.043933315681406349e-01,8.130211273586555043e-01,8.175173729935504285e-01,8.273841342479030248e-01,8.327146832394950460e-01,8.409028461234868690e-01,8.465880989373872900e-01,8.541817582318763646e-01
4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.750678183716596115e-01,7.868429861066009723e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.148745797259288048e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.395989348893674320e-01,8.487163218712374668e-01,8.557004900907742018e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.997497089929908621e-05,4.995828483216514087e-06,9.991656966433028173e-06,1.998331393286605635e-05,9.991656966433028173e-06,6.960487992526240841e-01,9.991656966433028173e-06,4.995828483216514087e-06,7.326682220346011354e-01,4.995828483216514087e-06,7.553642708338537126e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,1.498748544964954311e-05,8.152792418330694346e-01,2.997497089929908621e-05,8.255356777091128473e-01,8.350427393126739206e-01,8.408279086962386906e-01,8.468478820185145750e-01,8.523033267221870046e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,5.950531306359190253e-01,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.938556305484919751e-01,7.047165616710047154e-01,7.200787342568955030e-01,7.352061029040750650e-01,7.493692766539938876e-01,1.498748544964954311e-05,7.653459361433203600e-01,7.785299275105287409e-01,4.995828483216514087e-06,7.974041675201206658e-01,8.064316295892929309e-01,9.991656966433028173e-06,4.995828483216514087e-06,8.292225991297266230e-01,8.380502280595703013e-01,8.420169158752441874e-01,8.475373063491984382e-01,8.560202231137000739e-01
1.498748544964954311e-05,2.497914241608257331e-04,4.995828483216514087e-06,4.468968411376500471e-01,4.995828483216514087e-06,4.995828483216514087e-06,5.676310280915435325e-01,9.991656966433028173e-06,6.193578362067673204e-01,6.403453116647599419e-01,6.594593514415463265e-01,6.789131075551914085e-01,6.908131710022131777e-01,7.088980701114568905e-01,7.224917194142890242e-01,7.319388310760515104e-01,7.447181603361193725e-01,7.575874145088851153e-01,7.678388545564454049e-01,7.791044477860985529e-01,7.861935284037828708e-01,7.942667872326607537e-01,8.037588613507721247e-01,8.142201261946274693e-01,8.161285326752162339e-01,8.278887129247078924e-01,8.317704716561671319e-01,8.396389015172330827e-01,8.455539624413614952e-01,8.531925841921995657e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.105566851678848384e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.663301143545140359e-01,4.995828483216514087e-06,7.859637202935548794e-01,4.995828483216514087e-06,8.029045746801420913e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,8.539019918368162543e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.451782761394235677e-01,4.995828483216514087e-06,5.358875339091858647e-01,2.997497089929908621e-05,5.929448910160016739e-01,3.497079938251559776e-05,6.419939350642214215e-01,6.568415373163408733e-01,6.767698971358915294e-01,6.960787742235233777e-01,7.111112221295218250e-01,7.226615775827184285e-01,7.351761279331757715e-01,7.471111621795800684e-01,7.585116427782800930e-01,7.691977199038803059e-01,7.779304280925427584e-01,7.882667972243176946e-01,7.973242342643892533e-01,8.043633565972413413e-01,8.128362817047765088e-01,8.211193653299494466e-01,8.302017815124370648e-01,8.361368257504983026e-01,8.425864403223308763e-01,8.476572062327956125e-01,8.540168958919301945e-01
