4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.838993489354214604e-05,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.838993489354214604e-05,4.399084990322013215e-05,6.158718986450818094e-05,3.079359493225409047e-05,4.399084990322013046e-06,1.759633996128805218e-05,1.759633996128805218e-05,4.838993489354214604e-05
4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.500615871898644871e-01,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.764692943867675501e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.394158015132852757e-01,4.399084990322013046e-06,5.798917825092381184e-01,4.399084990322013046e-06,4.399084990322013046e-06,6.360241069857469620e-01,6.482711595988034370e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.527362308639803046e-01,1.319725497096603829e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.189336617983459243e-01,4.399084990322013046e-06,1.759633996128805218e-05,4.004926975189160854e-01,3.563258842160830575e-04,1.407707196903044175e-04,1.759633996128805218e-05,2.199542495161006608e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,5.826456097131796907e-01,5.979588245644905653e-01,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,6.615168045046629919e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,2.166373394333978575e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.534488826324124755e-01,3.771599507302481058e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.584154495864860013e-01,4.820033433045926574e-01,5.007654407883160852e-01,5.216259018124229652e-01,4.399084990322013046e-06,3.959176491289811826e-05,3.079359493225409047e-05,5.972329755410874519e-01,8.798169980644026091e-06,6.345020235790955754e-01,6.456888967094843723e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.472021819461552083e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,5.171916241421784521e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.162282245292978855e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.251583670596515985e-01,4.521995424951610332e-01,4.729632236494809017e-01,4.838993489354214604e-05,5.194747492521555321e-01,5.419188808727785078e-01,5.624582086925918878e-01,5.781673411930318141e-01,5.937049093788492327e-01,6.170024634875945768e-01,6.260513813126870053e-01,6.446331163118071972e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.011569593524547117e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.959396445539328013e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.569945451346119958e-01,5.781189512581382806e-01,5.965027274326939466e-01,4.399084990322013046e-06,6.271027626253738996e-01,8.798169980644026091e-06,6.595988034488826646e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.518960056308287676e-01,4.399084990322013046e-06,5.022215379201125929e-01,4.399084990322013046e-06,5.370622910434629249e-01,4.399084990322013046e-06,5.784312862924512189e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.166549357733591252e-01,3.959176491289811826e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,3.959176491289811826e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.268872074608481615e-01,1.319725497096603829e-05,5.630872778462079342e-01,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,6.318009853950378174e-01,4.399084990322013046e-06,6.620183001935597833e-01
