7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,4.818252674838801458e-03,5.241266917026854433e-01,5.763480478991001021e-01,6.268688443279245570e-01,6.297031106072416007e-01,6.625097427903351432e-01,7.003471976192163773e-01,7.017643307588747881e-01,7.300361368950613050e-01,7.364132360235243757e-01,7.479628711117409789e-01,7.635513356479841640e-01,7.691490115496351088e-01,7.855168993126904198e-01,8.030184935874725705e-01,8.135052788209452546e-01,8.186778147806986761e-01,8.277474668745128383e-01,8.394388152766952826e-01,8.460993410330900355e-01,8.635300786508892656e-01,8.673563381279670859e-01,8.667894848721037215e-01,8.741585771983277908e-01,8.916601714731099415e-01,8.935024445546658756e-01,8.961241408630340466e-01,9.059023595266775253e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,5.696875221427053493e-01,7.085665698292354926e-05,6.340253666831998647e-01,7.085665698292354926e-05,6.897895557287606616e-01,2.834266279316941970e-04,7.267767306738468491e-01,7.315949833486855569e-01,7.460497413732020133e-01,7.770141004747396218e-01,7.668815985261815404e-01,7.903351519875292386e-01,7.945865514065046931e-01,8.156309785304329818e-01,8.254091971940763495e-01,8.319280096365053723e-01,8.290228867002055191e-01,8.456742010911925123e-01,8.573655494933749566e-01,8.611918089704527768e-01,8.646637851626159943e-01,8.727414440586692690e-01,8.738042939134131881e-01,8.893927584496563732e-01,8.949904343513073179e-01,8.955572876071706823e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.191029547225961993e-01,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.422659958903138788e-01,7.085665698292354926e-05,6.154609225536739059e-01,6.285694040955147610e-01,6.558492170339403904e-01,6.747679444483809519e-01,7.085665698292354926e-05,7.218876213420251098e-01,7.387515057039608646e-01,7.507262807340749911e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.880677389640756703e-01,8.100333026287819260e-01,8.058527598667895031e-01,8.147806986466378243e-01,8.319280096365053723e-01,8.373131155672075554e-01,8.447530645504145452e-01,8.518387302487068213e-01,8.636717919648551067e-01,8.674271947849500064e-01,7.085665698292354926e-05,8.891801884787076116e-01,8.832282292921419531e-01,8.885424785658612157e-01,9.022886700205484667e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.907319492666336380e-01,6.159569191525543497e-01,2.125699709487706478e-04,1.417133139658470985e-04,6.839793098561609552e-01,2.125699709487706478e-04,7.143059590448522789e-01,7.442783249486288888e-01,7.538439736413236059e-01,7.629844823921206887e-01,7.777935237015517478e-01,7.947282647204705341e-01,7.085665698292354926e-05,8.110252958265429246e-01,8.221497909728618936e-01,8.246297739672642235e-01,8.334868560901296242e-01,8.463119110040387971e-01,8.497130305392192051e-01,8.594203925458796522e-01,8.662934882732232778e-01,8.725997307447034279e-01,8.818110961524835423e-01,8.912350315312123072e-01,8.948487210373414769e-01,9.013675334797703886e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.391270459859703656e-01,7.085665698292354926e-05,1.417133139658470985e-04,6.996386310493870608e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.828952030043222488e-01,7.922482817260682042e-01,8.029476369304896499e-01,8.157018351874159023e-01,8.285268901013249643e-01,8.439027846666193877e-01,2.125699709487706478e-04,8.476581874867143984e-01,8.610500956564869357e-01,8.659392049883086750e-01,8.752922837100545195e-01,8.773471267625593262e-01,8.803231063558420999e-01,8.939984411535464304e-01,8.980372706015730122e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.438531850067313655e-01,7.413023453553461151e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.462410543470558766e-01,8.565152696095797991e-01,8.621129455112307438e-01,8.673563381279670859e-01,7.085665698292354926e-05,8.854956423155955214e-01,7.085665698292354926e-05,8.945652944094097947e-01,8.976829873166584095e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.162899454403741650e-01,7.085665698292354926e-05,7.394600722737900700e-01,7.456954580882874106e-01,4.959965988804648177e-04,7.848791893998441349e-01,7.859420392545879430e-01,8.502798837950825911e-04,8.054984765818749004e-01,8.230000708566569401e-01,1.417133139658470985e-04,8.401473818465244880e-01,8.493587472543044914e-01,8.563026996386310374e-01,8.603415290866577303e-01,8.733082973145327443e-01,8.774179834195422467e-01,8.871962020831857254e-01,8.896053284206051348e-01,8.969035640898462836e-01,8.915184581591441004e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,9.211365407780060591e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.623680294763693022e-01,1.417133139658470985e-04,7.004889109331822183e-01,7.089208531141500957e-01,2.125699709487706478e-04,7.523559838446821635e-01,7.641890455608304489e-01,7.773683837596542245e-01,7.856586126266562609e-01,8.038687734712676169e-01,8.088995961170551974e-01,8.268971869907177918e-01,8.305817331538297710e-01,8.318571529795224517e-01,8.484376107135265244e-01,8.529724367604336610e-01,8.593495358888967317e-01,8.668603415290866421e-01,8.693403245234889720e-01,8.740877205413448703e-01,8.849996457167150776e-01,8.932898745837171139e-01,8.964075674909657288e-01
