3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.272987785220474954e-01,3.582046781530966948e-05,7.725400293727836543e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.791023390765483271e-04,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,8.598703299065085792e-01,8.693269334097503132e-01,8.762761041659203887e-01,3.582046781530966948e-05,8.902819070817065139e-01,8.947594655586201817e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.051474012250599888e-01,3.582046781530966948e-05,9.195114088189991763e-01,9.188666403983235531e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.325500591037718667e-01,9.356306193358885359e-01,9.350933123186588869e-01,9.379231292760683569e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.277644446036465320e-01,7.591073539420424288e-01,7.164093563061933896e-05,3.582046781530966948e-05,8.005874556721710444e-01,8.130887989397141968e-01,8.213275065372354078e-01,8.402407135437188757e-01,8.458645269907224540e-01,8.490525486262850974e-01,8.614106100225669138e-01,8.638105813661925980e-01,8.768492316509653994e-01,8.786044345739155714e-01,8.838342228749507257e-01,8.916789053265035125e-01,3.582046781530966948e-05,9.014937135078984198e-01,9.014937135078984198e-01,9.094100368950818192e-01,9.142099795823332986e-01,9.166457713937744556e-01,9.233441988752373319e-01,9.261740158326468020e-01,9.282516029659347856e-01,9.301500877601461825e-01,9.374216427266539586e-01,9.343769029623526512e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,8.044918866640398125e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.837625819393201132e-01,8.857327076691621226e-01,8.953325930436651925e-01,9.022459433320199063e-01,9.026757889458035811e-01,3.582046781530966948e-05,9.096249597019736566e-01,1.074614034459290017e-04,9.189741018017695273e-01,3.582046781530966948e-05,9.240606082315434566e-01,9.299351649532542341e-01,9.395350503277573040e-01,3.582046781530966948e-05
3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,1.791023390765483271e-04,2.149228068918580033e-04,7.724325679693376800e-01,7.890174445678260762e-01,8.019844539169681541e-01,8.153813088798940178e-01,8.273095246623920485e-01,8.397034065264892266e-01,8.444675287459254553e-01,8.560733603180857854e-01,8.617688147007199762e-01,8.692552924741197007e-01,8.779954866210553099e-01,8.843715298921803747e-01,8.912848801805351995e-01,8.945445427517283443e-01,9.049682988859834021e-01,9.043951714009385023e-01,9.096966006376043801e-01,9.138159544363649855e-01,9.175771035569724177e-01,9.206934842569044486e-01,9.239531468280975934e-01,9.290754737256868845e-01,9.304366515026686324e-01,9.334097503313393274e-01,9.372425403875774830e-01,9.418633807357523757e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,8.363362825518501076e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,8.835118386646129141e-01,3.582046781530966948e-05,8.906042912920443255e-01,3.582046781530966948e-05,8.997026901171328861e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.172188988788193553e-01,9.240247877637282059e-01,3.582046781530966948e-05,9.297918830819930092e-01,3.582046781530966948e-05,9.391410251817888799e-01,3.582046781530966948e-05
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.590822796145717311e-01,8.658523480316653309e-01,8.733030053372496937e-01,1.074614034459290017e-04,8.787477164451767964e-01,7.164093563061933896e-05,8.927176988931475599e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,9.146756456639323352e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.314754450693125687e-01,9.287889099831644346e-01,3.582046781530966948e-05,9.361321058853028232e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,7.164093563061933896e-05,1.791023390765483271e-04,8.515958018411720065e-01,3.582046781530966948e-05,7.164093563061933896e-05,1.074614034459290017e-04,3.582046781530966948e-05,8.758462585521367139e-01,3.582046781530966948e-05,8.864849374932836090e-01,8.964430275459397413e-01,9.026041480101729686e-01,9.073682702296091973e-01,9.057563491779202502e-01,9.146398251961170844e-01,9.117741877708922527e-01,1.791023390765483271e-04,9.248128380556650541e-01,3.582046781530966948e-05,9.315112655371279304e-01,9.338037754773077515e-01,9.330515456531862650e-01
3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.897338539241322009e-01,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.707597521223626735e-01,8.770999749256724876e-01,7.164093563061933896e-05,3.582046781530966948e-05,8.866640398323601957e-01,8.927893398287781723e-01,8.971236164344306152e-01,9.036071211090016542e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.160368234409140831e-01,9.220904825017014472e-01,9.273919117383673250e-01,3.582046781530966948e-05,9.311888813267901188e-01,9.352724146577354736e-01,9.388902819070816808e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.346419744241859950e-01,7.535193609628542122e-01,7.667012931188881275e-01,7.967546656159328888e-01,3.582046781530966948e-05,8.163842819787225924e-01,8.312497761220761783e-01,8.341870544829315115e-01,8.509152129526811326e-01,8.547838234767346499e-01,8.619837375076118136e-01,8.735179281441415311e-01,8.807894831106494182e-01,8.841207866174731755e-01,8.866640398323601957e-01,8.922878532793637740e-01,9.009564064906687708e-01,9.062936561951498993e-01,9.082637819249919087e-01,9.125622380628291008e-01,9.201203567718594378e-01,9.213740731453953225e-01,9.270337070602141516e-01,9.257083497510477654e-01,9.341978006232761755e-01,9.368485152416090589e-01,9.373500017910233462e-01,9.374216427266539586e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.842891428162052092e-01,3.582046781530966948e-05,8.116559802271017254e-01,8.157036930902317184e-01,8.293871117956800321e-01,8.434645556470967698e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.697209585557187372e-01,8.710104953970698727e-01,8.804312784324963559e-01,8.872371673174052065e-01,8.940072357344986953e-01,8.904251889529677388e-01,9.036071211090016542e-01,9.032847368986638426e-01,9.134577497582118122e-01,3.582046781530966948e-05,9.187233585270623282e-01,9.199412544327828511e-01,9.279650392234122247e-01,9.262456567682774145e-01,9.327649819106637041e-01,9.339112368807536146e-01
