2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.419278252611586078e-01,5.935422602089269052e-05,8.903133903133903578e-05,3.286443494776827845e-01,2.967711301044634526e-05,5.935422602089269052e-05,4.050332383665716796e-01,1.780626780626780716e-04,4.444741215574549154e-01,2.967711301044634526e-05,2.967711301044634526e-05,4.951329534662867737e-01,8.903133903133903578e-05,5.353751187084520025e-01,2.967711301044634526e-05,5.701863722697055881e-01,5.783475783475783283e-01,5.885268281101614374e-01,6.050569800569800538e-01,6.166013770180437392e-01,6.307276828110160993e-01,6.339328110161444041e-01,6.525700379867046541e-01,6.695156695156695426e-01,3.561253561253561431e-04,6.856896961063627671e-01,6.947412155745489315e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.823302469135802517e-01,4.067545109211775922e-01,4.162808641975308532e-01,2.967711301044634526e-05,2.967711301044634526e-05,4.810660018993352383e-01,5.033535137701804496e-01,5.211004273504273865e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.625890313390313757e-01,5.759140550807217984e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.233084045584045274e-01,2.967711301044634526e-05,6.482965337132003958e-01,6.658357075023741967e-01,6.732253086419752730e-01,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.561253561253561431e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.128027065527065220e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.505519943019942852e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.833452041785375020e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,4.644468186134853016e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.517568850902184741e-01,2.967711301044634526e-05,5.806327160493827133e-01,2.967711301044634526e-05,6.046711775878442774e-01,2.967711301044634526e-05,6.317960588793921639e-01,6.442307692307692735e-01,6.520655270655271174e-01,6.661621557454890930e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.895477207977207534e-01
1.483855650522317127e-04,2.967711301044634526e-05,1.585648148148148251e-01,2.967711301044634526e-05,2.338556505223171877e-01,2.755519943019942852e-01,2.993827160493827133e-01,3.273979107312440795e-01,3.593601614434947522e-01,3.790360873694206822e-01,2.967711301044634526e-05,4.291607312440645638e-01,4.513888888888888951e-01,4.644171415004748615e-01,4.899394586894587067e-01,5.110992402659069178e-01,5.154914529914529364e-01,5.365622032288699383e-01,5.461182336182336394e-01,5.669812440645773943e-01,5.707502374169041159e-01,5.926816239316239354e-01,6.001899335232668831e-01,6.169575023741690201e-01,6.278786799620132975e-01,6.375237416904083743e-01,6.571106362773029286e-01,6.649157169990502769e-01,6.719491927825260724e-01,6.865503323836656957e-01,6.901115859449192813e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.721094491927825154e-01,2.967711301044634526e-05,2.967711301044634526e-05,3.568672839506172867e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.460766856600190122e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.444563152896486624e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.893874643874643660e-01,6.119717473884140890e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.376127730294397500e-01,6.482075023741690201e-01,2.967711301044634526e-05,6.714743589743589203e-01,2.967711301044634526e-05,6.890728869895536013e-01
2.967711301044634526e-05,5.935422602089269052e-05,1.566654795821462443e-01,2.032288698955365680e-01,2.967711301044634526e-05,2.967711301044634526e-05,3.042200854700854440e-01,3.365384615384615641e-01,5.935422602089269052e-05,3.827160493827160281e-01,3.998100664767331169e-01,4.310600664767331169e-01,4.469966761633428209e-01,5.935422602089269052e-05,4.853988603988603767e-01,5.005638651471985279e-01,5.276590693257360298e-01,5.312796771130104956e-01,5.497685185185184897e-01,5.689399335232668831e-01,5.707502374169041159e-01,5.890313390313390851e-01,6.061847103513769985e-01,6.085292022792022637e-01,6.300154320987654266e-01,6.412927350427350959e-01,6.571996676163343043e-01,6.664292497625831091e-01,6.650344254510921482e-01,6.835232668566001424e-01,6.841464862298195504e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.588675213675213471e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.505994776828110338e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.469017094017094349e-01,6.654202279202279247e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.928122032288699383e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.299382716049382658e-01,2.743055555555555802e-01,2.967711301044634526e-05,3.335410731244064508e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,4.215337132003798559e-01,4.508250237416904227e-01,2.967711301044634526e-05,4.828466286799620311e-01,2.967711301044634526e-05,5.152243589743589203e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,6.730175688509021370e-01,6.818316714150047808e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,6.876187084520417603e-01
