9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,4.681647940074906418e-04,3.745318352059925243e-04,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,8.426966292134831660e-04,1.872659176029962621e-04,5.617977528089888135e-04,1.872659176029962621e-04,9.363295880149813107e-05,8.426966292134831660e-04,3.281835205992509330e-01,9.363295880149813107e-05,1.685393258426966332e-03,3.691947565543071130e-01,2.059925093632958802e-03,9.363295880149812836e-04,8.426966292134831660e-04,1.872659176029962621e-04,4.660112359550561689e-01,8.426966292134831660e-04,4.919475655430711747e-01,4.960674157303370801e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.426966292134831660e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04
9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,1.872659176029962621e-04,5.617977528089888135e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,3.745318352059925243e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,5.617977528089888135e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,4.420411985018726786e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,6.367041198501872425e-03,9.363295880149813107e-05,4.204119850187265639e-02,5.121722846441947863e-02,8.548689138576778812e-02,1.113295880149812733e-01,1.015917602996254665e-01,1.405430711610486938e-01,1.588014981273408177e-01,1.551498127340824040e-01,2.057116104868913775e-01,2.326779026217228596e-01,2.263108614232209603e-01,2.460674157303370801e-01,2.667602996254681558e-01,2.691947565543071352e-01,2.802434456928838968e-01,3.256554307116104607e-01,3.537453183520599120e-01,3.710674157303370801e-01,3.877340823970037431e-01,4.064606741573033588e-01,4.279026217228464324e-01,4.356741573033707793e-01,4.526217228464419207e-01,4.872659176029962569e-01,4.877340823970037209e-01,5.219101123595505376e-01,5.256554307116104718e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.990636704119850386e-01,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.647003745318352030e-01,9.363295880149813107e-05,3.220973782771535676e-01,9.363295880149813107e-05,3.437265917602996268e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.083333333333333037e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.609550561797753021e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.740636704119849942e-01,4.926966292134831726e-01,5.152621722846442154e-01,5.019662921348314599e-01
