8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,5.527950310559006653e-01,5.785270629991127178e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.160603371783496041e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.613132209405500950e-01,8.873114463176575307e-04,7.524401064773735825e-01,8.873114463176575307e-04,7.852706299911268450e-01,8.198757763975155211e-01,8.083407275953859994e-01,7.968056787932564777e-01,8.873114463176575307e-04,8.234250221827861260e-01,8.473824312333628761e-01,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,5.927240461401952487e-01,6.140195208518189895e-01,8.873114463176575307e-04,6.433007985803016471e-01,6.521739130434782705e-01,6.929902395740905607e-01,7.133984028393965948e-01,7.204968944099379158e-01,7.133984028393965948e-01,7.542147293700088850e-01,7.586512866015971968e-01,7.622005323868678017e-01,8.873114463176575307e-04,7.834960070984915426e-01,7.772848269742679284e-01,8.056787932564329902e-01,8.074534161490682926e-01,8.145519077196096136e-01,8.251996450754214285e-01,8.260869565217391353e-01,8.873114463176575307e-04,8.376220053238686569e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.762200532386867913e-01,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,6.282165039929015204e-01,6.725820763087844156e-01,2.661934338952972375e-03,6.947648624667258632e-01,7.249334516415262275e-01,7.062999112688553849e-01,7.355811889973380424e-01,7.400177462289263541e-01,7.657497781721384067e-01,7.373558118899733449e-01,7.444543034605146659e-01,7.648624667258208110e-01,7.808340727595386443e-01,7.994676131322093759e-01,8.154392191659272093e-01,8.198757763975155211e-01,8.464951197870452804e-01,8.145519077196096136e-01,7.968056787932564777e-01,8.367346938775510612e-01
8.873114463176575307e-04,8.873114463176575307e-04,3.549245785270630123e-03,8.873114463176575307e-04,8.873114463176575307e-04,3.806566104702750475e-01,7.985803016858916692e-03,5.093167701863353658e-01,4.915705412599822299e-01,5.536823425022182610e-01,5.847382431233363320e-01,8.873114463176575307e-04,6.459627329192546563e-01,8.873114463176575307e-04,8.873114463176575307e-04,7.036379769299023756e-01,6.832298136645962305e-01,6.974267968056787614e-01,7.018633540372670732e-01,7.311446317657497307e-01,7.462289263531499683e-01,7.879325643300798543e-01,7.790594498669032308e-01,7.808340727595386443e-01,8.065661047027506969e-01,7.879325643300798543e-01,8.305235137533274470e-01,8.074534161490682926e-01,8.136645962732919068e-01,8.234250221827861260e-01,8.225377107364685303e-01,8.358473824312333544e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.082519964507542148e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,5.270629991126885017e-01,8.873114463176575307e-04,5.891748003549245327e-01,8.873114463176575307e-04,6.450754214729369496e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,7.240461401952085208e-01,7.258207630878438232e-01,7.417923691215616566e-01,8.873114463176575307e-04,8.873114463176575307e-04,7.879325643300798543e-01,8.873114463176575307e-04,7.994676131322093759e-01,8.039041703637976877e-01,8.260869565217391353e-01,8.198757763975155211e-01,8.278615794143744377e-01,8.411712511091392619e-01,8.385093167701863637e-01
8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,2.466725820763087940e-01,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,8.873114463176575307e-04,5.696539485359360944e-01,6.211180124223601995e-01,1.774622892635315061e-03,1.774622892635315061e-03,6.858917480035492398e-01,6.974267968056787614e-01,4.436557231588287437e-03,7.125110913930789991e-01,7.435669920141969591e-01,7.267080745341615300e-01,7.364685004436557492e-01,7.728482697426797277e-01,7.710736468500443141e-01,7.834960070984915426e-01,8.021295474711623852e-01,8.172138420585625118e-01,7.879325643300798543e-01,8.145519077196096136e-01,8.278615794143744377e-01,8.136645962732919068e-01,8.136645962732919068e-01,8.473824312333628761e-01
8.873114463176575307e-04,8.873114463176575307e-04,4.436557231588287437e-03,8.873114463176575307e-04,3.336291038154391986e-01,6.211180124223602064e-03,4.720496894409937916e-01,5.217391304347825942e-01,8.873114463176575307e-04,5.314995563442768134e-01,5.696539485359360944e-01,6.344276841171251347e-01,6.282165039929015204e-01,6.566104702750665822e-01,6.415261756876663446e-01,6.903283052351375515e-01,6.858917480035492398e-01,7.107364685004436966e-01,7.639751552795031042e-01,7.133984028393965948e-01,7.568766637089618943e-01,7.515527950310558758e-01,7.684117125110914159e-01,7.657497781721384067e-01,7.976929902395740735e-01,8.172138420585625118e-01,7.781721384205856351e-01,8.243123336291038328e-01,8.101153504880213019e-01,8.420585625554569686e-01,8.367346938775510612e-01,8.535936113575864903e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.779946761313220938e-01,8.873114463176575307e-04,1.774622892635315061e-03,5.536823425022182610e-01,5.723158828748891036e-01,5.661047027506654894e-01,6.237799467613132087e-01,6.335403726708074279e-01,6.202307009760426038e-01,6.770186335403726163e-01,6.850044365572315330e-01,7.062999112688553849e-01,6.938775510204081565e-01,7.400177462289263541e-01,7.364685004436557492e-01,7.622005323868678017e-01,7.737355811889973234e-01,7.684117125110914159e-01,7.737355811889973234e-01,7.888198757763975610e-01,8.065661047027506969e-01,7.834960070984915426e-01,8.136645962732919068e-01,8.021295474711623852e-01,8.402839396628216662e-01,8.278615794143744377e-01,8.331854480922803452e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.012422360248446784e-01,8.873114463176575307e-04,8.278615794143744377e-01,8.873114463176575307e-04,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,4.702750665483584891e-02,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,5.110913930789706683e-01,8.873114463176575307e-04,5.803016858917480203e-01,8.873114463176575307e-04,6.024844720496894679e-01,6.362023070097604371e-01,6.388642413487134464e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.302573203194321350e-01,7.267080745341615300e-01,7.648624667258208110e-01,8.873114463176575307e-04,7.808340727595386443e-01,7.763975155279503326e-01,7.692990239574090117e-01,8.021295474711623852e-01,7.772848269742679284e-01,8.021295474711623852e-01,8.331854480922803452e-01,8.136645962732919068e-01,8.305235137533274470e-01,8.314108251996450427e-01,8.367346938775510612e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.007098491570541654e-01,8.873114463176575307e-04,8.873114463176575307e-04,6.592724046140194805e-01,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,7.373558118899733449e-01,8.873114463176575307e-04,7.692990239574090117e-01,8.873114463176575307e-04,1.774622892635315061e-03,7.666370896184561134e-01,8.873114463176575307e-04,7.834960070984915426e-01,8.145519077196096136e-01,1.774622892635315061e-03,8.065661047027506969e-01,1.774622892635315061e-03,8.438331854480922711e-01,8.411712511091392619e-01
8.873114463176575307e-04,4.436557231588287437e-03,8.873114463176575307e-04,8.873114463176575307e-04,3.637976929902395629e-01,4.338952972493345106e-01,4.267968056787932452e-01,5.022182786157941559e-01,1.774622892635315061e-03,5.643300798580301869e-01,6.228926353149956130e-01,8.873114463176575307e-04,8.873114463176575307e-04,6.477373558118899588e-01,6.637089618456077922e-01,6.823425022182786348e-01,6.823425022182786348e-01,7.213842058562555115e-01,7.249334516415262275e-01,7.391304347826086474e-01,7.568766637089618943e-01,7.551020408163264808e-01,7.781721384205856351e-01,7.950310559006210642e-01,7.985803016858917802e-01,7.950310559006210642e-01,8.101153504880213019e-01,8.234250221827861260e-01,8.420585625554569686e-01,8.145519077196096136e-01,8.464951197870452804e-01,8.092280390417035951e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,6.574977817213841780e-01,6.867790594498669465e-01,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.888198757763975610e-01,7.950310559006210642e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.012422360248446784e-01,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03
1.774622892635315061e-03,1.774622892635315061e-03,1.774622892635315061e-03,2.040816326530612290e-01,8.873114463176575307e-04,8.873114463176575307e-04,4.454303460514640878e-01,4.631765749778172236e-01,5.235137533274178967e-01,5.519077196095829585e-01,5.519077196095829585e-01,6.184560780834073013e-01,5.891748003549245327e-01,6.397515527950310421e-01,6.805678793256433323e-01,6.929902395740905607e-01,6.796805678793256256e-01,7.249334516415262275e-01,7.275953859804791257e-01,7.471162377994675641e-01,7.391304347826086474e-01,7.648624667258208110e-01,7.719609582963620209e-01,7.932564330079857617e-01,8.056787932564329902e-01,7.684117125110914159e-01,7.985803016858917802e-01,8.234250221827861260e-01,8.083407275953859994e-01,8.101153504880213019e-01,8.207630878438332278e-01,8.456078083407275736e-01
8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,1.774622892635315061e-03,3.753327417923691400e-01,3.850931677018633592e-01,3.753327417923691400e-01,4.995563442768411466e-01,5.252883762200531992e-01,5.732031943212066993e-01,5.927240461401952487e-01,6.078083407275953753e-01,6.415261756876663446e-01,6.362023070097604371e-01,6.850044365572315330e-01,6.858917480035492398e-01,7.178349600709849065e-01,7.551020408163264808e-01,7.320319432120674374e-01,7.435669920141969591e-01,7.684117125110914159e-01,7.692990239574090117e-01,7.799467613132209376e-01,7.639751552795031042e-01,7.959183673469387710e-01,8.127772848269743111e-01,8.074534161490682926e-01,8.136645962732919068e-01,8.154392191659272093e-01,8.296362023070097402e-01,8.305235137533274470e-01,8.367346938775510612e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,4.924578527062999367e-01,5.199645075421472917e-01,5.430346051464063351e-01,5.820763087843833228e-01,8.873114463176575307e-04,6.583850931677018847e-01,1.774622892635315061e-03,8.873114463176575307e-04,6.867790594498669465e-01,8.873114463176575307e-04,7.169476486246673108e-01,7.338065661047027399e-01,7.231588287488908140e-01,7.746228926353150301e-01,7.781721384205856351e-01,7.684117125110914159e-01,7.666370896184561134e-01,8.012422360248446784e-01,8.065661047027506969e-01,8.021295474711623852e-01,8.873114463176575307e-04,8.314108251996450427e-01,8.296362023070097402e-01,8.243123336291038328e-01,8.411712511091392619e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.619343389529724897e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.293700088731144282e-01,7.453416149068322616e-01,7.435669920141969591e-01,7.684117125110914159e-01,7.826086956521739468e-01,8.873114463176575307e-04,7.905944986690328635e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.092280390417035951e-01,8.367346938775510612e-01,8.571428571428570953e-01,8.331854480922803452e-01
8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.637976929902395629e-01,2.661934338952972375e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,5.678793256433007919e-01,5.785270629991127178e-01,6.486246672582076656e-01,6.459627329192546563e-01,7.054125998225376781e-01,8.873114463176575307e-04,7.089618456078083941e-01,7.311446317657497307e-01,5.323868677905944750e-03,7.293700088731144282e-01,7.364685004436557492e-01,7.462289263531499683e-01,7.595385980479147925e-01,7.826086956521739468e-01,7.755102040816326259e-01,7.976929902395740735e-01,8.065661047027506969e-01,8.181011535048802186e-01,8.873114463176575307e-04,8.278615794143744377e-01,8.260869565217391353e-01,8.402839396628216662e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,5.527950310559006653e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.885536823425022490e-01,8.873114463176575307e-04,7.027506654835847799e-01,7.062999112688553849e-01,7.160603371783496041e-01,7.338065661047027399e-01,7.293700088731144282e-01,7.338065661047027399e-01,7.666370896184561134e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.243123336291038328e-01,1.774622892635315061e-03,8.181011535048802186e-01,8.260869565217391353e-01,8.349600709849157587e-01,8.314108251996450427e-01,8.873114463176575307e-04
