1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.869757586158012685e-01,1.678766218746969031e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.815387944220194338e-01,3.997161019794518988e-01,1.865295798607743133e-06,7.461183194430972532e-06,4.449700433494743756e-01,1.865295798607743133e-06,4.750106321860520509e-01,4.878382713930775050e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.305707059025420320e-05,5.617300991591246406e-01,5.731438441508054371e-01,5.846079521290485914e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.880964283316048369e-01,2.797943697911614826e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.917121177076260960e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.598215284979891848e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.742201198266021489e-01,5.852402874047766268e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.975598200362613355e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.451080752385713213e-01,1.865295798607743133e-06,4.732367358815761094e-01,1.865295798607743133e-06,5.014306818775321473e-01,1.865295798607743133e-06,5.259089586426615170e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.752852037276071639e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.129776089892335134e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.153588456057361933e-01,1.865295798607743133e-06,5.391488282211792660e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,8.789833391779268423e-02,1.865295798607743133e-06,1.583374991606169013e-01,1.890010967939295683e-01,1.305707059025420320e-05,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.281036656793034356e-01,3.453763047744111137e-01,3.678437926686413673e-01,1.865295798607743133e-06,3.730591597215486266e-06,4.153547419549792341e-01,4.312246786095338957e-01,4.446044453729472434e-01,4.602654688980578612e-01,4.744920799540391365e-01,4.869876965089123821e-01,5.001454930722913916e-01,5.160863109671931515e-01,5.238720556305819231e-01,5.393167048430540511e-01,5.542987606974714154e-01,5.618718616398188370e-01,5.745204324501779203e-01,5.844382102113753197e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.528535295127101601e-05,1.865295798607743133e-06,1.865295798607743133e-06,4.144743223380363828e-01,7.647712774291747396e-05,4.431551105374290089e-01,4.596517865803159131e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.622169413625612844e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.884754564378819164e-01,1.865295798607743133e-06,3.278816954792690974e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.013127951830601226e-01,1.865295798607743133e-06,4.320621964231087797e-01,4.462197915345415544e-01,4.599110626963223702e-01,1.865295798607743133e-06,4.873924656972102865e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.509580159221649787e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,2.656498317503189766e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.875360934737030805e-01,1.865295798607743133e-06,5.139878531937595030e-01,1.865295798607743133e-06,5.379550389100703489e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.857980108485603132e-01
1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,1.865295798607743133e-06,5.595887395823229822e-06,9.326478993038716088e-06,5.595887395823229822e-06,1.879024375685496295e-01,3.730591597215486266e-06,2.421750841248405117e-01,2.666999932849350996e-01,2.881919314764935236e-01,3.076488319517708958e-01,3.287322703634342203e-01,3.468405619763181846e-01,3.643780730748282237e-01,3.841017108493064991e-01,4.009527930939288387e-01,4.161530885567833460e-01,4.328810612786975764e-01,4.463839375648190333e-01,4.596443253971214671e-01,4.744342557842822772e-01,4.885452185007498338e-01,5.009662232236787860e-01,5.151163571519171702e-01,5.253922717064472003e-01,5.391357711505890826e-01,5.515679676483096205e-01,5.621330030516239473e-01,5.747330761712192704e-01,5.854883717459914427e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.477526916218374176e-01,3.649936206883687695e-01,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,4.314447835137696363e-01,1.865295798607743133e-06,4.613342833906600715e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.019455035179478664e-01,5.134152073835869245e-01,5.285614092682817677e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.735896498466727111e-01,1.865295798607743133e-06
