2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,3.773448773448773719e-01,2.645502645502645356e-03,2.405002405002405091e-04,4.704184704184704024e-01,5.019240019240018835e-01,1.683501683501683428e-03,4.858104858104858037e-01,1.924001924001924073e-03,5.764790764790764799e-01,5.687830687830688348e-01,1.683501683501683428e-03,1.924001924001924073e-03,2.405002405002405091e-04,6.373256373256372953e-01,6.839826839826840255e-01
2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.886002886002886000e-02,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,1.924001924001924073e-03,1.924001924001924073e-03,1.683501683501683428e-03,1.683501683501683428e-03,4.810004810004810181e-04,4.884559884559884768e-01,4.860509860509860669e-01,5.216450216450216892e-01,5.824915824915825047e-01,2.405002405002405091e-04,5.764790764790764799e-01,8.898508898508898646e-03,1.924001924001924073e-03,2.405002405002405091e-04,6.568061568061568378e-01,6.445406445406445251e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.443001443001443000e-03,4.810004810004810181e-04,2.366522366522366416e-01,4.810004810004810181e-04,1.202501202501202572e-03,9.620009620009620363e-04,1.683501683501683428e-03,9.620009620009620363e-04,1.683501683501683428e-03,1.202501202501202572e-03,1.443001443001443000e-03,1.443001443001443000e-03,7.215007215007215001e-04,3.607503607503607500e-03,1.683501683501683428e-03,6.195286195286194841e-01,2.645502645502645356e-03,6.072631072631072824e-01,1.202501202501202572e-03,1.683501683501683428e-03
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,3.367003367003366856e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.164502164502164500e-03,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.749879749879750146e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.266955266955266612e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.491101491101490817e-01,2.405002405002405091e-04,6.498316498316498713e-01
2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,7.215007215007215001e-04,7.215007215007215001e-04,4.088504088504088356e-03,3.559403559403559458e-01,7.696007696007696290e-03,3.905723905723905709e-01,4.564694564694564693e-01,4.377104377104377164e-01,4.795574795574795712e-01,5.291005291005290712e-03,4.901394901394901527e-01,5.685425685425685716e-01,5.601250601250601369e-01,5.668590668590668402e-01,6.255411255411255089e-01,4.569504569504569645e-03,6.378066378066378217e-01,6.459836459836459932e-01,6.654641654641654247e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.164502164502164500e-03,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.723905723905723386e-01,9.620009620009620363e-04,1.443001443001443000e-03,6.012506012506012645e-03,1.443001443001443000e-03,4.810004810004810181e-04,6.635401635401635412e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,9.620009620009620363e-04,4.810004810004810181e-04,9.620009620009620363e-04,9.620009620009620363e-04,9.620009620009620363e-04,1.202501202501202572e-03,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,7.215007215007215001e-03,7.215007215007215001e-04,9.620009620009620363e-04,3.544973544973544777e-01,3.229918229918229966e-01,3.506493506493506551e-01,4.860509860509860669e-01,4.644059644059644332e-01,9.620009620009620363e-04,5.146705146705147227e-01,5.269360269360269244e-01,5.726310726310726018e-01,7.215007215007215001e-04,5.870610870610870613e-01,5.887445887445887927e-01,6.171236171236170742e-01,6.366041366041366167e-01,6.705146705146705077e-01,6.738816738816738594e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,1.202501202501202572e-03,7.215007215007215001e-04,9.620009620009620363e-04,2.806637806637806709e-01,2.405002405002405091e-04,4.810004810004810181e-04,3.908128908128908341e-01,4.810004810004810181e-04,4.461279461279461511e-01,4.810004810004810181e-04,4.761904761904761640e-01,4.805194805194805130e-01,5.262145262145262459e-01,5.206830206830206365e-01,5.865800865800865349e-01,5.990860990860991109e-01,6.176046176046176006e-01,6.195286195286194841e-01,6.370851370851370321e-01,6.356421356421356750e-01,6.700336700336699813e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.379509379509379935e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.753727753727753802e-01,3.621933621933621783e-01,4.810004810004810181e-04,7.215007215007215001e-04,4.105339105339105288e-01,7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.981240981240981691e-01,2.405002405002405091e-04,6.503126503126502866e-01,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.597402597402597157e-01,9.620009620009620363e-04,1.515151515151515194e-02,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.683501683501683428e-03,2.405002405002405091e-04,1.202501202501202529e-02,4.947089947089947093e-01,9.620009620009620363e-04,5.658970658970658985e-01,5.683020683020683084e-01,7.215007215007215001e-04,2.405002405002405091e-04,6.200096200096200105e-01,6.515151515151514916e-01,6.512746512746512284e-01,6.657046657046656879e-01
