4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,9.677986978708429209e-05,4.003871194791483457e-01,4.399084990322013046e-06,4.924335738166461529e-01,5.260513813126869165e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,6.597923631884567985e-01,6.807803976772831556e-01,4.399084990322013046e-06,7.150624670068626010e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,7.862176667253211182e-01,7.948618687313039333e-01,4.399084990322013046e-06,8.184057715995073368e-01,8.235878937181065895e-01,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.499736054900581150e-01,4.399084990322013046e-06,4.399084990322013046e-06,6.944703501671651846e-01,7.145037832130917144e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.784576808023930816e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.107161710364244600e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.557891958472637173e-01,4.399084990322013046e-06,5.922928030969558666e-01,6.160038711947914969e-01,6.452929790603554316e-01,6.637119479148336776e-01,6.749560091500967918e-01,4.399084990322013046e-06,7.160654583846559618e-01,7.267508358261481893e-01,7.468678514868907214e-01,7.567349991201830495e-01,4.399084990322013046e-06,7.832174907619214865e-01,7.897501319725497293e-01,8.033081119127221115e-01,8.059915537568186350e-01,8.236538799929614685e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,1.319725497096603829e-05,8.798169980644026091e-06,1.319725497096603829e-05,5.278901988386415316e-05,4.838993489354214604e-05,3.519267992257610437e-05,1.319725497096603829e-05,3.079359493225409047e-05,2.639450994193207658e-05,3.959176491289811826e-05,1.759633996128805218e-05,6.598627485483019484e-05,7.975057188104873740e-01,5.718810487418616705e-05,4.399084990322013046e-06,3.079359493225409047e-05
4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.440524370930846398e-02,1.752067569945451320e-01,2.718370578919585001e-01,5.278901988386415316e-05,4.048653879992961668e-01,4.474265352806616192e-01,4.927107161710364003e-01,5.320957240893894324e-01,5.623042407179307256e-01,5.884699982403660545e-01,4.399084990322013046e-06,6.365080063346824080e-01,6.584242477564666851e-01,6.742917473165581654e-01,7.039151856413865538e-01,7.137911314446595545e-01,7.275074784444836018e-01,7.451082174907619482e-01,7.611560795354566089e-01,7.740893894070033365e-01,7.845416153440084583e-01,7.932957944747492940e-01,8.019531937357029516e-01,8.175303536864332310e-01,8.275690656343480667e-01,8.341896885447827037e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.759633996128805218e-05,8.798169980644026091e-06,1.319725497096603829e-05,1.319725497096603829e-05,5.976684849551293643e-01,1.319725497096603829e-05,8.798169980644026091e-06,1.231743797290163619e-04,4.838993489354214604e-05,6.764033081119127377e-01,6.959528418089037105e-01,7.192723913426007920e-01,7.432078127749428553e-01,6.158718986450818094e-05,7.556528242125637451e-01,7.703325708252682924e-01,8.798169980644026091e-06,7.908367059651592035e-01,8.043330987154672096e-01,1.319725497096603829e-05,1.319725497096603829e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,6.296586310047510571e-01,6.475629069153615580e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.045354566250220385e-01,1.319725497096603829e-05,7.349771247580503264e-01,3.079359493225409047e-05,7.664349815238430397e-01,4.399084990322013046e-06,7.922004223121590361e-01,8.025382720394158564e-01,8.064138659158894828e-01,8.798169980644026091e-06,8.277714235439028734e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,2.709132500439908608e-01,4.399084990322013046e-06,4.022787260249868213e-01,2.199542495161006608e-05,4.900492697518916141e-01,5.290119655111736874e-01,4.399084990322013046e-06,5.883644202005983148e-01,6.187225057188104893e-01,4.399084990322013046e-06,6.585430230512053784e-01,6.848583494633115887e-01,6.958252683441844555e-01,7.150932606017947890e-01,7.281805384480027898e-01,7.414965687137075045e-01,7.598451522083407017e-01,7.727388703149744575e-01,7.829667429174731463e-01,7.956756994545134409e-01,8.058067921872250627e-01,8.160390638747140324e-01,8.242961464015484685e-01,8.380168924863627966e-01
4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,2.199542495161006608e-05,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,2.199542495161006608e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,3.959176491289811826e-05,4.399084990322013046e-06,1.319725497096603829e-05,8.129509062115080065e-01,1.759633996128805218e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.488782333274678349e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.921520323772655026e-01,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06
