7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.565365266066746974e-01,7.638347622759158462e-01,7.085665698292354926e-05,7.945156947495217725e-01,7.085665698292354926e-05,8.110252958265429246e-01,7.085665698292354926e-05,8.278183235314957589e-01,7.085665698292354926e-05,8.526181534755190583e-01,7.085665698292354926e-05,8.605540990576064919e-01,7.085665698292354926e-05,8.818110961524835423e-01,8.798979664139445767e-01,8.903138949904343402e-01,7.085665698292354926e-05,7.085665698292354926e-05,9.059732161836604458e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.749592574222348151e-01,4.959965988804648177e-04,8.502798837950825911e-04,7.085665698292354926e-05,8.242046340253667003e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.594203925458796522e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.769219868206618029e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.942110111244951920e-01,8.993126904272656930e-01,9.079572025791823320e-01,9.073194926663360471e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,6.760433642740735216e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.379720824771487386e-01,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.801105363848933383e-01,8.919435981010416237e-01,8.965492808049315698e-01,9.020052433926167845e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,5.981010415928575963e-01,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.155813788705448486e-01,2.125699709487706478e-04,2.834266279316941970e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.921065684121023631e-01,4.251399418975412956e-04,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,8.485084673705094449e-01,8.510593070218946954e-01,8.640969319067526300e-01,8.626089421101112986e-01,8.720328774888400636e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.852830723446467598e-01,8.993835470842486135e-01,2.834266279316941970e-04,9.108623255154821852e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.762842769078155181e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,9.073194926663360471e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.242046340253667003e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.587826826330333674e-01,7.085665698292354926e-05,8.670729115000354037e-01,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,9.021469567065826256e-01,7.085665698292354926e-05
7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,1.629703110607241606e-03,3.046836250265712483e-03,2.479982994402324305e-03,5.749309147594416913e-01,6.057535605470133477e-01,6.425990221781335832e-01,6.625805994473180638e-01,6.858215829377170003e-01,6.933323885779069107e-01,7.323744065754977939e-01,7.403103521575852275e-01,7.559696733508113331e-01,7.614964925954793573e-01,7.865797491674342279e-01,7.864380358534683868e-01,8.057110465528236620e-01,8.064196131226528674e-01,8.244172039963154619e-01,8.422730815560122153e-01,8.383051087649684430e-01,8.432650747537731029e-01,8.591369659179479701e-01,8.699780344363352569e-01,8.766385601927301208e-01,8.859916389144759652e-01,8.790476865301495302e-01,8.942818677814781125e-01,8.965492808049315698e-01,9.005881102529582627e-01,9.072486360093531266e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.099128463119109833e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.597746758307942549e-01,8.704031743782327801e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.869127754552540432e-01,8.942110111244951920e-01,7.085665698292354926e-05,9.003046836250265805e-01,9.049812229858995583e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.375469425352512154e-01,7.085665698292354926e-05,7.670233118401473815e-01,7.085665698292354926e-05,7.977751009707362284e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.274640402465811562e-01,7.085665698292354926e-05,8.443987812654999425e-01,1.417133139658470985e-04,8.674980514419329269e-01,8.701197477503010980e-01,8.723871607737546663e-01,7.085665698292354926e-05,8.941401544675122715e-01,7.085665698292354926e-05,2.834266279316941970e-04,9.066109260965067307e-01,9.073194926663360471e-01
