1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,7.021397194275187381e-01,7.328893297435170595e-01,7.382740541306503923e-01,1.417032733456142861e-04,1.417032733456142861e-04,7.851778376080487121e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.200368428510698138e-01,8.211704690378347493e-01,8.366161258325067740e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.643899674082471396e-01,8.723253507156015774e-01,8.778517783760805271e-01
2.834065466912285723e-04,1.417032733456142861e-04,2.185064474989372174e-01,2.834065466912285723e-04,2.834065466912285723e-04,4.251098200368428584e-04,5.234518917386992154e-01,5.539180955080061919e-01,6.100325917528695019e-01,6.278872041944169036e-01,6.641632421708941747e-01,6.840017004392801026e-01,6.993056539606065103e-01,7.205611449624486076e-01,7.432336686977468743e-01,7.583959189457276651e-01,7.663313022530819918e-01,7.820603655944452504e-01,7.932549241887487668e-01,8.095508006234943821e-01,8.177695904775400537e-01,8.292475556185348040e-01,8.357659061924330723e-01,8.432761796797505482e-01,8.489443106135752259e-01,8.486609040668839921e-01,8.629729346747909702e-01,8.692078787019980046e-01,8.745926030891313374e-01,8.805441405696471380e-01
8.502196400736857168e-04,1.417032733456142861e-04,2.131217231118038846e-01,3.215247272211987917e-01,3.963440555476831495e-01,4.671956922204902884e-01,5.136743658778517574e-01,5.655377639223465591e-01,6.094657786594870341e-01,6.328468187615133855e-01,6.533937933966275091e-01,6.773416465920363283e-01,7.032733456142836737e-01,7.259458693495819404e-01,7.381323508573047754e-01,7.463511407113504470e-01,7.708658070001417340e-01,7.899957489017995771e-01,7.943885503755137023e-01,8.058665155165084526e-01,8.122431628170611040e-01,8.242879410514383220e-01,8.305228850786453565e-01,8.351990930990506046e-01,8.507864531670681352e-01,8.558877710075102341e-01,8.591469462944594238e-01,8.683576590619243030e-01,8.760096358225875068e-01,8.819611733031033074e-01
1.417032733456142861e-04,9.820036842851069536e-02,2.081621085447073749e-01,3.096216522601671906e-01,3.976193850077937020e-01,4.513249256057814685e-01,5.173586509848377979e-01,5.680884228425676641e-01,6.114496244863256713e-01,6.300127532946011577e-01,6.601955505172169003e-01,6.852770298993906550e-01,7.042652685277029923e-01,7.215530678758679262e-01,7.421000425109820497e-01,7.531528978319399492e-01,7.839025081479382706e-01,7.785177837608048268e-01,7.933966274620943837e-01,8.088422842567662974e-01,8.191866232109962231e-01,8.189032166643049893e-01,8.346322800056681368e-01,8.404421142128383204e-01,8.473855746067734396e-01,8.556043644608190002e-01,8.662321099617401599e-01,8.694912852486892385e-01,8.716168343488734926e-01,8.822445798497945413e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,3.918095508006235184e-01,4.647867365736148559e-01,2.834065466912285723e-04,5.571772707949553816e-01,1.417032733456142861e-04,6.284540172877993713e-01,6.587785177837608419e-01,6.858438429927731228e-01,7.092248830947994742e-01,7.214113646025223092e-01,7.364319115771574831e-01,7.541448207453592678e-01,7.739832790137451957e-01,7.829105852345189520e-01,7.946719569222049362e-01,8.095508006234943821e-01,8.237211279580558543e-01,8.295309621652260379e-01,8.272637097916961668e-01,8.337820603655944351e-01,8.482357942468471412e-01,8.554626611874733833e-01,8.570213971942751696e-01,8.694912852486892385e-01,8.772849652826980593e-01,8.778517783760805271e-01
4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.937508856454584261e-01,3.842992773133059314e-01,4.588351990930990554e-01,5.298285390392517558e-01,5.730480374096641460e-01,5.962873742383448805e-01,6.353974776817344905e-01,6.668556043644607856e-01,6.842851069859713364e-01,6.980303245004959578e-01,7.188607056823013153e-01,7.426668556043644065e-01,7.595295451324926006e-01,7.677483349865381612e-01,7.884370128949979017e-01,8.000566813093382690e-01,8.021822304095224121e-01,8.143687119172452471e-01,8.211704690378347493e-01,8.281139294317698685e-01,8.339237636389400521e-01,8.520617826271786877e-01,8.519200793538330707e-01,8.655235935950120751e-01,8.591469462944594238e-01,8.700580983420717063e-01,8.798356242029190533e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.616692645600113387e-01,5.131075527844692896e-01,1.417032733456142861e-04,1.417032733456142861e-04,6.370979169618817828e-01,6.576448915969959064e-01,6.879693920929573769e-01,7.079495536346889217e-01,7.238203202493977972e-01,7.360068017571206322e-01,7.579708091256908142e-01,7.691653677199943306e-01,7.800765197676066132e-01,7.990647583959189504e-01,8.072835482499646220e-01,8.113929431769874023e-01,8.149355250106277149e-01,8.329318407255207335e-01,8.351990930990506046e-01,8.496528269803031996e-01,8.557460677341646171e-01,8.642482641349015227e-01,8.707666147087997910e-01,8.762930423692787407e-01,8.798356242029190533e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.093665863681450912e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.839025081479382706e-01,8.007651976760663537e-01,1.417032733456142861e-04,8.156440413773557996e-01,8.220206886779084510e-01,8.319399178121014149e-01,8.410089273062207882e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.628312314014453532e-01,1.417032733456142861e-04,8.711917245288366418e-01,8.768598554626612085e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.284965282698030453e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.021822304095224121e-01,8.064333286098909204e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.604222757545699762e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.760096358225875068e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,6.780501629587643020e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,8.364744225591611571e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.721836474422559604e-01,8.711917245288366418e-01,1.417032733456142861e-04
