4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.137199831484341894e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.077470392735102811e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.858119178018068363e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.181575621401488085e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.657632355006319669e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.263446145204325410e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.360061789074568095e-01,6.478490848663577273e-01,4.680990497589290110e-05,6.691475916303889493e-01,4.680990497589290110e-05,7.056125076066095403e-01,7.296259888592425691e-01,4.680990497589290110e-05,7.351963675513738528e-01,4.680990497589290110e-05,7.653419463558488456e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.902354538220287494e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.901137480690914372e-01,4.279829611945887846e-01,4.638861583110986397e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.590038852221129728e-01,5.745447736741093880e-01,6.004306511257782031e-01,6.099798717408603244e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.529513645087300366e-01,6.869353555212283080e-01,6.865608762814211508e-01,7.066891354210550480e-01,7.141787202171979709e-01,4.680990497589290110e-05,7.420774235828301313e-01,7.601460469035248302e-01,7.638440293966203276e-01
4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.489584796142864176e-04,1.497916959228572835e-03,9.530496653091793946e-02,4.680990497589290110e-05,1.872396199035716044e-04,2.341899545943921801e-01,2.876936759818377598e-01,9.361980995178580220e-05,3.494359406450404659e-01,3.934840612273556859e-01,4.284042503393717949e-01,4.447877170809343417e-01,4.813930627720825473e-01,5.087768571829799358e-01,5.352712633993352842e-01,5.595656040818237642e-01,5.806300613209754991e-01,5.946730328137433963e-01,6.229930253241585669e-01,6.263633384824228711e-01,6.507512989748630572e-01,6.715817066891354159e-01,6.830501334082291764e-01,6.998080793895988805e-01,6.997144595796470634e-01,7.295323690492908630e-01,7.345878387866872083e-01,7.463839348406122731e-01,7.573842625099470593e-01,7.638440293966203276e-01
4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,2.340495248794644987e-04,1.076627814445536759e-03,5.149089547348219189e-04,1.311613537424519138e-01,1.893928755324626734e-01,2.328792772550671852e-01,2.927959556242100692e-01,3.127837850489163518e-01,3.691429106398914084e-01,3.872115339605860518e-01,4.282638206244441248e-01,4.528390207367878895e-01,4.820952113467209532e-01,5.064363619341852862e-01,5.411225015213219081e-01,5.522164490006085114e-01,5.831577961896737827e-01,5.874643074474559246e-01,6.110564995553059431e-01,6.331507747039273326e-01,6.566493470018255341e-01,6.691007817254130963e-01,6.772925150961943697e-01,6.848289097973131456e-01,7.038805411225015352e-01,7.124467537330899658e-01,7.348686982165426596e-01,7.395028788091559946e-01,7.552778167860318970e-01,7.646397977812104951e-01
1.404297149276787101e-04,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.792632120956794306e-02,1.435191686560876312e-01,1.829799185507653414e-01,4.680990497589290110e-05,4.680990497589290110e-05,3.118943968543743672e-01,3.566914759163039017e-01,3.910499461686092748e-01,4.222721527875298309e-01,4.529794504517155596e-01,4.890698871881289933e-01,5.068108411739924435e-01,5.271731498385058279e-01,5.491738051771755114e-01,5.814258297055656666e-01,6.039882039039460304e-01,6.146608622384496234e-01,6.345550718532041445e-01,6.411084585498291188e-01,6.577259748162711528e-01,6.783691429106398774e-01,6.935355521228291353e-01,7.079998127603800429e-01,7.226045031128587315e-01,7.308430463886158579e-01,7.420774235828301313e-01,7.512521649581050953e-01,7.696016477086551344e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,5.084023779431727785e-01,2.808594298553574202e-04,3.744792398071432088e-04,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.632495436034264724e-01,4.680990497589290110e-05,6.939568412676122566e-01,7.018209053035622258e-01,7.197959088143051076e-01,7.336048307821935177e-01,7.451668773112390953e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.849927444647287422e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.562093338950521937e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.572719187380049677e-01,1.404297149276787101e-04,5.996816926461638886e-01,4.680990497589290110e-05,1.404297149276787101e-04,6.550110003276693460e-01,9.361980995178580220e-05,6.742030613677854056e-01,6.929738332631184550e-01,7.131957122127041693e-01,9.361980995178580220e-05,9.361980995178580220e-05,7.448860178813837551e-01,7.591162289940551755e-01,2.340495248794644987e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.802696250526611310e-01,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,6.156906801479192781e-01,6.309975190750363172e-01,4.680990497589290110e-05,6.631559237934746553e-01,6.752796891822309133e-01,6.968122454711417335e-01,7.013528062538032515e-01,7.129616626878247931e-01,7.370219538454336750e-01,7.449328277863596082e-01,4.680990497589290110e-05,7.605205261433318764e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.110237326218227683e-01,4.680990497589290110e-05,5.617656696156906326e-01,4.680990497589290110e-05,5.965922389177550356e-01,4.680990497589290110e-05,6.368955671019987941e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.180639423301971025e-01,7.381922014698309997e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
