9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,5.479952507078272340e-04,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04,2.739976253539136170e-04,9.133254178463786331e-05,5.479952507078272340e-04,4.418668371540779849e-01,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,5.267147684720066003e-01,1.187323043200292196e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.283404877157731216e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.219563430450269381e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.614759338752397577e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.114439674856151474e-01,9.133254178463786331e-05,3.462416659055621571e-01,1.826650835692757266e-04,4.126404237829938704e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.935610558041830243e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.029317745912868703e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,2.719883094346515762e-01,9.133254178463786873e-04,2.739976253539136170e-04,3.446890126952232847e-01,2.739976253539136170e-04,1.826650835692757266e-04,4.154717325783176540e-01,4.244223216732121440e-01,4.391268609005388734e-01,4.600420129692209259e-01,4.805918348707644561e-01,5.019636496483697030e-01,5.200474929217280273e-01,5.452552744542880081e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.917983377477395102e-03,8.219928760617407210e-03,1.826650835692757266e-04,9.133254178463786331e-05,3.088866563156452694e-01,9.133254178463786331e-05,3.694401315188601820e-01,3.583888939629190085e-01,3.877066398757877397e-01,9.133254178463786331e-05,4.318202575577678171e-01,4.482601150790026523e-01,9.133254178463786331e-05,4.720065759430084884e-01,5.026029774408621309e-01,5.128322221207416431e-01,5.276280938898529893e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.384327335829756811e-02,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757375e-03,3.105306420677687515e-03,1.826650835692757266e-04,1.826650835692757266e-04,7.306603342771029064e-04,1.826650835692757266e-04,2.739976253539136170e-04,2.374646086400584392e-03,3.012147228057356907e-01,8.219928760617408511e-04,3.440496849027308568e-01,5.571285048862909851e-03,3.936432550917892126e-01,4.062471458580692030e-01,4.255183121746278219e-01,4.643346424330989097e-01,4.680792766462690824e-01,4.902730842999360461e-01,4.813224952050415562e-01,5.126495570371722987e-01,5.281760891405608005e-01,5.471732578317654028e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,3.653301671385514532e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.461320668554205813e-03,3.764727372362772773e-01,4.271622979267513109e-01,2.739976253539136170e-04,9.133254178463786331e-05,1.552653210338843758e-03,3.653301671385514532e-04,9.133254178463786331e-05,5.388619965293633962e-01,5.368526806101013849e-01,5.557585167595213704e-01
1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.004657959631016523e-03,7.991597406155813432e-02,7.306603342771029064e-04,1.095990501415654433e-01,8.219928760617408511e-04,8.219928760617408511e-04,2.002922641337108456e-01,2.130788199835601526e-01,2.676043474289889756e-01,2.892501598319481282e-01,3.017627180564435019e-01,3.188419033701707650e-01,3.552835875422413192e-01,3.605808749657503087e-01,3.715407799799068655e-01,3.982098821810211020e-01,4.330075806009681116e-01,4.519134167503881527e-01,4.674399488537765990e-01,4.741985569458397887e-01,4.996803361037537861e-01,5.194081651292355994e-01,5.551191889670289425e-01,5.441592839528723857e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.922641337108411626e-03,6.393277924924650702e-04,1.278655584984930140e-03,6.027947757786099141e-03,9.133254178463786331e-05,4.292629463877979494e-03,9.681249429171614324e-03,5.662617590647547362e-03,5.297287423508996451e-03,2.124394921910676692e-01,2.231253995798703205e-01,6.210612841355375030e-03,2.738149602703442986e-01,2.953694401315188345e-01,3.391177276463603896e-01,3.397570554388528730e-01,3.749200840259384604e-01,3.819526897433555557e-01,4.120924285322860592e-01,4.286236185953055111e-01,4.450634761165403464e-01,4.558407160471276143e-01,4.852497945017809622e-01,4.827838158735957563e-01,5.157548634578500435e-01,5.237007945931134723e-01,5.503698967942277642e-01
