1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.536318138779926512e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.994860002705261204e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.374949276342486426e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.949817394832950024e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.133775192749898242e-01,7.236575138644664174e-01,1.352630867036385678e-04,7.489517110780468112e-01,7.608548627079669835e-01,7.628838090085215962e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.875422697145948669e-01,1.352630867036385678e-04,4.057892601109157576e-04,7.016096307317732927e-01,1.352630867036385678e-04,7.340727715406465403e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.168402542946030076e-01,1.352630867036385678e-04,5.814960097389422211e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.138238874611118279e-01,1.352630867036385678e-04,6.499391316109833783e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.848370079805221611e-01,1.352630867036385678e-04,6.995806844312186801e-01,1.352630867036385678e-04,7.315027728932774753e-01,1.352630867036385678e-04,7.347490869741647446e-01,7.484106587312322478e-01,1.352630867036385678e-04,7.650480183957797387e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.552955498444474780e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.602597051264709416e-01,5.858244285134587281e-01,5.939402137156769568e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.930880562694440306e-01,6.901122683619640430e-01,6.940348978763695165e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.251454078182064666e-01,7.332611930204246953e-01,7.516569728121195171e-01,1.352630867036385678e-04,7.619369674015961102e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.893683213850940166e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.581901798999053588e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.993101582578113984e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.218990937373190864e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,4.180982010009468564e-01,1.082104693629108542e-03,1.352630867036385678e-04,5.138644663871229090e-01,1.352630867036385678e-04,5.509265521439199453e-01,5.520086568375490721e-01,5.810902204788312986e-01,5.883944271608277932e-01,6.763154335181928390e-04,6.224807250101447309e-01,6.393886108480995034e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,6.826727985932639076e-01,7.109427837143244000e-01,7.007980522115514477e-01,1.352630867036385678e-04,7.354254024076829488e-01,7.332611930204246953e-01,7.551738130664141790e-01,7.593669687542269342e-01,7.581496009738942776e-01,7.758690653320708952e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.007845259028811058e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.453807655890707817e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.928581090220478300e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.071554172866224564e-01,1.352630867036385678e-04,7.156769917489517185e-01,1.352630867036385678e-04,7.551738130664141790e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.666576491275530869e-01,6.763154335181928390e-04,5.410523468145542712e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.904233734613824058e-01,6.004328418774516063e-01,6.150412552414445955e-01,6.193696740159609915e-01,1.352630867036385678e-04,6.511564993913161459e-01,1.352630867036385678e-04,6.801027999458947315e-01,6.911943730555931698e-01,6.957933180035168474e-01,7.202759366968753962e-01,7.049912078993643139e-01,7.240633031245773399e-01,7.369132963614229981e-01,7.542269714594886931e-01,1.352630867036385678e-04,7.604490734478560610e-01,7.709995942107399358e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.355065602597051111e-01,1.352630867036385678e-04,5.718923305829839432e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.940348978763695165e-01,7.076964696334370197e-01,2.705261734072771356e-04,1.352630867036385678e-04,7.402948735290139082e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.558501284999323833e-01,7.738401190315162825e-01
2.705261734072771356e-04,2.705261734072771356e-04,4.057892601109157576e-04,3.111050994183687385e-03,1.041525767618016983e-02,2.164209387258217085e-03,3.253077235222507912e-01,1.758420127147301490e-03,3.919924252671446174e-01,4.149871500067631724e-01,4.597592317056675149e-01,4.896523738671716419e-01,5.039902610577573494e-01,5.376707696469633646e-01,5.548491816583254188e-01,5.672933856350601545e-01,5.944812660624915202e-01,5.952928445827133652e-01,6.143649398079263912e-01,6.227512511835520126e-01,6.458812390098741529e-01,6.477749222237251248e-01,6.692817530096036860e-01,6.729338563506018778e-01,6.911943730555931698e-01,7.049912078993643139e-01,7.101312051941025549e-01,7.225754091708372906e-01,7.378601379683484840e-01,7.409711889625321124e-01,7.488164479913431704e-01,7.528743405924522847e-01,7.597727580143378567e-01,7.801974841065872912e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.212092519951305403e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.990802110104153089e-01,1.352630867036385678e-04,6.377654538076559243e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.703638577032328127e-01,1.352630867036385678e-04,6.897064791018531205e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.320438252400919277e-01,7.427296090896794434e-01,1.352630867036385678e-04,7.643717029622616455e-01,7.634248613553361595e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.980792641688083444e-01,1.352630867036385678e-04,4.543487082375219921e-01,1.352630867036385678e-04,5.010144731502772508e-01,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,5.912349519816042509e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.397944001082104259e-01,6.608954416339780646e-01,6.640064926281618041e-01,1.352630867036385678e-04,4.057892601109157576e-04,4.057892601109157576e-04,7.066143649398078930e-01,1.352630867036385678e-04,7.296090896794265035e-01,7.439469768700122110e-01,7.550385499797105382e-01,1.352630867036385678e-04,7.590964425808196525e-01,8.115785202218315153e-04
