1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.915905004215568752e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.512258723988450071e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.549120699560536552e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.958198721153200261e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.849754154013743213e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.544062017354711910e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.362938064718302922e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.124295850836025790e-01,1.865295798607743133e-06,3.522611115670722937e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.065971781805158836e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.554101039342818846e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.122773769464361582e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.721321077096406138e-01,3.730591597215486266e-06,1.865295798607743133e-06,4.234781051579159517e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.843464376580838282e-01,4.981701448215657968e-01,5.108373685899110228e-01,1.865295798607743133e-06,5.379028106277093935e-01,5.499171808665418437e-01,5.630693815425250603e-01,5.725898512986189459e-01,5.839513680079386759e-01,3.730591597215486266e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.798667432681474720e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.507446260828042117e-01,1.865295798607743133e-06,3.910182276705440052e-01,4.090630992262753174e-01,4.248435016824967936e-01,4.393368500376789720e-01,4.542181799189715652e-01,1.865295798607743133e-06,4.844732777723891326e-01,4.978474486484066874e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.387365978496869712e-01,1.865295798607743133e-06,5.620919665440545776e-01,5.737426041021584933e-01,5.869600901310929597e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.698154103277697669e-01,1.305707059025420320e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,4.979761540585105895e-01,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.619520693591589788e-01,1.865295798607743133e-06,5.848597670618607136e-01,5.947365083154886323e-01,6.075100539443545333e-01
1.865295798607743133e-06,9.326478993038716088e-06,9.699538152760264461e-05,6.364948853589201538e-02,1.028486797436337502e-01,1.426093249867564083e-01,1.785740932797122982e-01,2.106030874376058626e-01,2.396345512471367845e-01,2.643721041282726669e-01,2.877554522596193487e-01,3.113234646750281387e-01,3.322091817320390605e-01,3.547941832615816304e-01,3.705671245346087161e-01,3.894010162131510966e-01,4.069198743536749929e-01,4.247017392018025972e-01,4.392044140359778193e-01,4.556693800502883973e-01,4.696050049616868338e-01,4.842587687555492404e-01,4.969353190028874545e-01,5.108392338857096204e-01,5.239485327583248697e-01,5.356700515567758281e-01,5.497567654278615601e-01,5.635357054921769082e-01,5.722559633506681953e-01,5.836753042297447847e-01,5.949323643743424928e-01,6.082207316436240019e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.684056197631820684e-01,4.834716139285367698e-01,4.965697210263603778e-01,1.865295798607743133e-06,5.232192021010692029e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.734851932819506892e-01,5.858203943981437067e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.903168764502674692e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.238310191230125534e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.647425518738761197e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.975717579293724491e-01,6.099703791027181188e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.680456176740507290e-01,1.865295798607743133e-06,4.965641251389645294e-01,1.865295798607743133e-06,5.220272780857588835e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.616685443977705861e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.056701261686078142e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.840013579353413808e-01,4.971293097659426619e-01,5.121654591985197458e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.953856312534041573e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.880259201504174471e-01,1.865295798607743133e-06,3.316831683168317002e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.391559163452140035e-01,4.546136226282763704e-01,4.698064569079364872e-01,4.840927574294731639e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.242805554104770227e-01,5.390219881068739616e-01,5.488782111067173064e-01,5.611201474329798877e-01,5.722373103926821081e-01,5.882602013027226073e-01,5.954788960433345935e-01,6.070903623896677370e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.651846269781462010e-04,1.865295798607743133e-06,4.060786259485029137e-01,4.236870182873599955e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.365709894275033642e-01,5.468095980660613309e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.862046453326568152e-01,1.865295798607743133e-06,1.865295798607743133e-06
