4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.082262889319022037e-01,4.399084990322013046e-06,7.387955305296498576e-01,7.576148161182474361e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.183133908147105506e-01,8.320121414745732524e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,6.671476332922752217e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,8.083318669716699212e-01,8.227388703149745020e-01,8.330327291923279587e-01,8.376517684321661550e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.079359493225409047e-05,1.759633996128805218e-05,4.399084990322013215e-05,6.598627485483019484e-05,1.319725497096603829e-05,4.170244589125461920e-01,1.539679746612704456e-04,9.238078479676227819e-05,5.523051205349287507e-01,1.627661446419144734e-04,6.075532289283829268e-01,6.355841984867147687e-01,6.476244941052261561e-01,6.752243533345064774e-01,6.946023227168749425e-01,7.137383424247756292e-01,7.303448882632412875e-01,7.373306352278725662e-01,7.485571001231743349e-01,7.632192503959176477e-01,7.831734999120183449e-01,7.922796058419848686e-01,8.012977300721449980e-01,8.137163469998240917e-01,8.241729720218194943e-01,8.325576280133731855e-01,8.399260953721625622e-01,8.477080767200422251e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,7.012449410522610949e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.674291747316558387e-01,7.826808023931022262e-01,4.399084990322013046e-06,1.319725497096603829e-05,8.116971669892661945e-01,4.399084990322013046e-06,8.322584902340313118e-01,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.271907443251803826e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,4.399084990322013046e-06,7.918352982579623652e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,1.759633996128805218e-05,7.294518740102058363e-01,4.399084990322013046e-06,1.319725497096603829e-05,1.319725497096603829e-05,7.770235790955480892e-01,1.759633996128805218e-05,8.798169980644026091e-06,1.319725497096603829e-05,8.261877529473868886e-01,4.399084990322013046e-06,1.759633996128805218e-05,1.759633996128805218e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,8.798169980644026091e-06,6.698882632412458404e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,7.913294034840753222e-01,4.399084990322013046e-06,8.108745380960760141e-01,8.192591940876298162e-01,4.399084990322013046e-06,8.417121238782333537e-01,8.487418616927678849e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,2.199542495161006608e-05,2.639450994193207658e-05,5.718810487418616705e-05,4.399084990322013046e-06,6.158718986450818094e-05,8.798169980644026091e-06,1.759633996128805218e-05,3.079359493225409047e-05,2.199542495161006608e-05,3.959176491289811826e-05,2.199542495161006608e-05,1.319725497096603829e-05,3.519267992257610437e-05,3.079359493225409047e-05,6.598627485483019484e-05,2.639450994193207658e-05,8.340753123350342912e-01,8.381664613760337890e-01,3.079359493225409047e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.598627485483019484e-05,1.319725497096603829e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,6.854962167869083078e-01,4.399084990322013046e-06,7.153396093612528484e-01,7.362440612352630920e-01,7.514165053668836469e-01,7.610373042407179156e-01,7.819065634348055793e-01,7.897501319725497293e-01,7.989222241773711319e-01,8.125549885623790658e-01,8.798169980644026091e-06,8.309519619919056854e-01,8.391210628189336163e-01,8.481787788140067175e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.512933309871546950e-01,4.399084990322013046e-06,6.956581031145521177e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.441052261129684764e-01,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,7.971010029913777606e-01,8.120226992785500864e-01,8.214675347527714555e-01,8.798169980644026091e-06,8.409158894949850804e-01,4.399084990322013046e-06,8.616707724793243317e-01
