9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.095990501415654468e-03,9.133254178463786331e-05,3.653301671385514532e-04,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.680792766462690824e-01,9.133254178463786331e-05,9.133254178463786873e-04,5.314640606448077786e-01,1.004657959631016523e-03,5.638871129783541436e-01,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.647821718878436204e-01,9.133254178463786331e-05,3.951959083021280295e-01,4.228696684628733271e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.309160653940999675e-01,5.491825737510275252e-01,5.663530916065394605e-01,9.133254178463786331e-05,6.127500228331353993e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.648643711754498226e-03,9.133254178463786331e-05,5.494565713763813752e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,1.603799433738240798e-01,2.739976253539136170e-04,9.133254178463786331e-05,2.510731573659694682e-01,1.826650835692757266e-04,3.135446159466617755e-01,2.739976253539136170e-04,9.133254178463786331e-05,3.735500958991688769e-01,1.826650835692757266e-04,9.133254178463786331e-05,4.517307516668188638e-01,9.133254178463786331e-05,1.826650835692757266e-04,5.287240843912686117e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.610558041830303599e-01,5.578591652205681095e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.766462690656680823e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,4.315462599324139115e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.039820988218101983e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.552653210338843758e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.126404237829938704e-01,4.256096447164124386e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.677230797333089329e-01,5.665357566901086939e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.571833044113617739e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.240387249977166817e-01,6.393277924924650702e-04,9.133254178463786331e-05,3.174719152434012370e-01,3.419490364416841732e-01,5.479952507078272340e-04,3.645081742624897148e-01,9.133254178463786331e-05,4.250616494657046274e-01,4.643346424330989097e-01,4.607726733034980260e-01,1.826650835692757266e-04,5.118275641611106375e-01,5.329253813133619788e-01,5.416933053246871799e-01,5.593204858891223097e-01,5.858982555484518739e-01,6.011507900264864146e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.002191981002831134e-01,5.479952507078272340e-04,4.277102931774591221e-01,4.561147136724815199e-01,4.854324595853502511e-01,4.566627089231893436e-04,1.643985752123481702e-03,5.222394739245592721e-01,3.653301671385514532e-04,1.826650835692757266e-04,3.653301671385514532e-04,5.832496118366974347e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.393277924924650702e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,7.215270800986391120e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.857795232441318611e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.755594118184308883e-01,3.902639510457576177e-01,4.004018631838524023e-01,9.133254178463786331e-05,4.449721435747556741e-01,4.809571650379029784e-01,4.936523883459676409e-01,9.133254178463786331e-05,5.281760891405608005e-01,1.826650835692757266e-04,1.826650835692757266e-04,5.890948945109142354e-01,5.998721344415015588e-01
