1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.747797683856280537e-01,1.979610016826685080e-05,6.485598337127586044e-01,6.793229733742452980e-01,6.996139760467188218e-01,1.979610016826685080e-05,7.403741462931802131e-01,7.586261506483222838e-01,7.683856280312778564e-01,7.848361872711075993e-01,1.979610016826685080e-05,8.063545481540136395e-01,8.156389191329308508e-01,8.230228644956943951e-01,8.335741858853805697e-01,8.388993368306443266e-01,8.495298426210036169e-01,8.542809066613876734e-01,8.605958626150648216e-01,8.673067405721073264e-01,8.700188062951598189e-01,8.759774324458081685e-01,8.823517766999900980e-01,8.824903494011679950e-01,8.935761654953974231e-01,8.960506780164307905e-01,8.996139760467187774e-01,9.044244283876076151e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.523507868949816935e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,8.462040977927348662e-01,1.979610016826685080e-05,8.575076709888151960e-01,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.818766702959517367e-01,3.959220033653370160e-05,8.905473621696525788e-01,1.979610016826685080e-05,8.981688607344353592e-01,9.031772740770068753e-01
1.979610016826685080e-05,7.918440067306740319e-05,5.119865386518855921e-01,5.668019400178164746e-01,6.115015341977629859e-01,6.449173512817975018e-01,6.776403048599426437e-01,6.974562011283776952e-01,7.185786400079184899e-01,7.401959813916658693e-01,7.540136593091161243e-01,7.671582698208453399e-01,7.816886073443531924e-01,7.927150351380778392e-01,8.037018707314659283e-01,8.098980500841334029e-01,8.205483519746610277e-01,8.267247352271602789e-01,8.389191329308126610e-01,8.452142927843214748e-01,8.510739384341284852e-01,8.578442046916757713e-01,8.637038503414827817e-01,8.686726714837177399e-01,8.755419182421062541e-01,8.808076808868653407e-01,8.863703850341482227e-01,8.894585766603978483e-01,8.927645253884984866e-01,8.978719192319113418e-01,9.021082846679203682e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.795803226764327576e-01,1.979610016826685080e-05,7.223003068395525972e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.944768880530534982e-01,8.025932891220429743e-01,8.153023854300702755e-01,8.244283876076412554e-01,1.979610016826685080e-05,8.388003563298029874e-01,3.959220033653370160e-05,8.533900821538157322e-01,1.979610016826685080e-05,8.669702068692467511e-01,1.979610016826685080e-05,8.773631594575868053e-01,8.808670691873701220e-01,8.853409878253983845e-01,8.911016529743640557e-01,1.979610016826685080e-05,8.962288429179451343e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.898050084133425738e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,7.918440067306740319e-05,5.938830050480055578e-05,5.938830050480055578e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,8.314164109670394431e-01,1.187766010096011116e-04,1.979610016826685080e-05,3.959220033653370160e-05,8.609126002177570625e-01,8.665346926655448367e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.830248441057111375e-01,8.866475304365040166e-01,8.905671582698208022e-01,8.945659705038107035e-01,9.011580718598436457e-01,9.031970701771750987e-01
1.583688013461348064e-04,7.918440067306740319e-05,5.170147480946253316e-01,5.719291299613975532e-01,6.217757101850935886e-01,6.512323072354746500e-01,6.767098881520340337e-01,7.040285063842423030e-01,7.264376917747203954e-01,7.427100861130356835e-01,7.564683757299811573e-01,7.714342274571909241e-01,7.840641393645452206e-01,7.977432445808175787e-01,8.028506384242304339e-01,8.158368801346135291e-01,8.244481837078095898e-01,8.324854003761259502e-01,8.394536276353558035e-01,8.489359596159556931e-01,8.511135306344650431e-01,8.621399584281896900e-01,8.657230525586459002e-01,8.719588241116500438e-01,8.756804909432841511e-01,8.845293477184994480e-01,8.857171137285955176e-01,8.907651192715034805e-01,8.955161833118875370e-01,9.003464317529447092e-01,9.037513609818865756e-01
1.979610016826685080e-05,1.979610016826685080e-05,7.918440067306740319e-05,1.979610016826685080e-05,6.125309314065129351e-01,6.474710482035038739e-01,3.959220033653370160e-05,6.991388696426803495e-01,7.180639414035434598e-01,1.979610016826685080e-05,1.979610016826685080e-05,7.708601405523112238e-01,3.959220033653370160e-05,7.887558151044243848e-01,8.013857270117786813e-01,8.132435910125704881e-01,8.238345046025933316e-01,8.292190438483618697e-01,8.367217658121349766e-01,8.429575373651391201e-01,8.501831139265564330e-01,8.592695239037909660e-01,8.643769177472038212e-01,8.717608631099673655e-01,8.713649411066020090e-01,8.816589131941007240e-01,8.826487182025141154e-01,8.890230624566960449e-01,8.955161833118875370e-01,8.955953677125606527e-01,9.025042066712857247e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.171731168959714520e-01,1.979610016826685080e-05,6.199148767692764794e-01,6.526576264475898448e-01,6.801346134811442345e-01,7.002474512521033034e-01,7.248342076610907458e-01,7.450262298327229304e-01,7.552212214193804174e-01,7.729783232703157925e-01,7.848955755716123805e-01,7.988518261902405326e-01,8.055429080471147030e-01,8.157576957339404133e-01,8.241512422052855724e-01,8.320102939720874780e-01,8.402652677422547400e-01,8.454122537860041531e-01,8.569929723844402769e-01,8.605166782143918169e-01,8.631099673364347469e-01,8.705730970998712959e-01,8.787290903691972188e-01,8.807482925863604484e-01,8.876373354449172970e-01,8.940314757992675609e-01,8.953776106107096400e-01,9.004454122537860483e-01,9.029991091754924204e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.493912699198257643e-01,1.979610016826685080e-05,6.979708997327526143e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,8.032069682272592326e-01,8.149658517272097003e-01,8.234385825992279750e-01,3.959220033653370160e-05,1.979610016826685080e-05,8.433336632683361422e-01,8.519053746411956451e-01,8.589131941007621673e-01,8.653865188557854360e-01,8.711471840047511073e-01,8.772047906562406849e-01,8.806493120855191092e-01,8.872414134415520515e-01,8.902306245669603380e-01,8.958131248144115544e-01,8.972780362268633070e-01,9.041868751855884900e-01
1.979610016826685080e-05,4.205681480748292844e-01,1.979610016826685080e-05,5.684846085321191289e-01,6.165693358408393943e-01,6.522815005443927117e-01,6.752053845392457232e-01,6.970206869246758918e-01,7.205978422250816084e-01,1.979610016826685080e-05,7.542710086113035839e-01,7.677323567257250403e-01,7.823418786499060085e-01,7.902999109175492531e-01,8.015836880134613596e-01,8.132237949124022647e-01,8.238345046025933316e-01,8.292982282490349855e-01,8.374542215183609084e-01,8.447787785806196714e-01,8.518657824408591983e-01,8.608334158170840578e-01,8.656438681579728955e-01,8.701375828961694925e-01,8.752449767395823477e-01,8.778580619617935010e-01,8.848460853211916888e-01,8.892012273582103887e-01,8.943086212016232439e-01,8.990002969415025191e-01,9.023062456696030464e-01
