4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.171745541356551179e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.003557552778167716e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.473997097785891386e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.765154706735945878e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.004353321162757995e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.114824696905865498e-01,9.131208163647427378e-01,9.123250479801525703e-01,9.259935402331133103e-01,9.327809764546177718e-01,9.346533726536535580e-01,9.328277863595937358e-01,9.385385947666525785e-01,9.449047418433740297e-01,4.680990497589290110e-05
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.671207227449328148e-01,7.905724851378551632e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.508636427468052599e-01,4.680990497589290110e-05,8.694471750222346751e-01,8.700088938819454665e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.143378738941160266e-01,9.153208818986097173e-01,9.214061695454758283e-01,9.262743996629686505e-01,9.281467958620044367e-01,9.328277863595937358e-01,9.360576698029302589e-01,9.432663951692178417e-01,9.464962786125543648e-01,9.450919814632776639e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.112624631371998518e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.415952815615784788e-01,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,8.967841595281561551e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.101717923512615549e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.273978373823901222e-01,9.362449094228338931e-01,9.342788934138464008e-01,9.454664607030848211e-01,9.361980995178580220e-05,9.422365772597481870e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.359780929644712311e-01,8.520807002761784377e-01,4.680990497589290110e-05,1.404297149276787101e-04,8.673875392032953657e-01,8.805411225015212784e-01,8.963160604783971808e-01,8.971118288629874593e-01,4.680990497589290110e-05,2.340495248794644987e-04,9.082057763422740626e-01,9.222955577400178129e-01,9.261807798530169444e-01,9.317511585451481171e-01,9.343725132237981068e-01,9.382577353367972384e-01,9.390535037213874059e-01,9.445770725085428365e-01,9.529560454992276330e-01,9.481814351916865169e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,8.782474371577025929e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.035247858446847635e-01,9.045546037541544182e-01,9.181294761971633411e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.283808453868838129e-01,9.230445162196321274e-01,9.410663296353508622e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.957683845901792306e-04,4.680990497589290110e-05,8.142114871506810347e-01,8.204372045124748158e-01,4.680990497589290110e-05,1.872396199035716044e-04,8.589149464026587522e-01,1.872396199035716044e-04,2.340495248794644987e-04,4.680990497589290110e-05,1.404297149276787101e-04,8.928989374151570235e-01,1.872396199035716044e-04,9.001076627814446063e-01,9.124654776950802404e-01,9.141974441791883566e-01,9.164443196180311890e-01,9.264148293778963206e-01,9.298319524411365888e-01,9.321724476899312384e-01,9.339044141740392435e-01,9.373683471422552538e-01,9.445302626035668725e-01,9.426110564995553442e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,8.466975612039507881e-01,9.361980995178580220e-05,8.612086317464775487e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.954734821888311602e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.120909984552730831e-01,9.162102700931517019e-01,9.195337733464401531e-01,9.252913916584749598e-01,9.282404156719561428e-01,9.325937368347142487e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.460281795627955015e-01
4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,1.872396199035716044e-04,2.808594298553574202e-04,3.744792398071432088e-04,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,7.937555586762158333e-01,8.180967092636801663e-01,8.245096662453774705e-01,8.289097973131114294e-01,8.513785517015400872e-01,8.621448298459953863e-01,8.730983476103543195e-01,8.753452230491972630e-01,8.874221785329775569e-01,8.916350699808079927e-01,8.864391705284838663e-01,9.070355287178767378e-01,9.093760239666713874e-01,9.068950990029490677e-01,9.161634601881758488e-01,9.110611805458035395e-01,9.230445162196321274e-01,9.314702991152927769e-01,9.317043486401722641e-01,9.372279174273275837e-01,9.361980995178579290e-01,9.450919814632776639e-01,9.469175677573374861e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,8.471188503487337984e-01,4.680990497589290110e-05,8.585872770678275590e-01,8.728174881804989793e-01,9.361980995178580220e-05,8.865327903384355723e-01,8.943968543743856525e-01,9.043205542292749310e-01,9.031034966999017533e-01,9.146655432289472198e-01,9.272105977624864881e-01,9.280999859570284727e-01,9.274446472873659753e-01,9.271637878575106351e-01,9.387258343865562127e-01,9.396152225810981973e-01,9.406450404905678520e-01,9.452792210831811870e-01,9.486495342414454912e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,1.404297149276787101e-04,7.583204606094650080e-01,7.828488508168328641e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,5.617188597107148403e-04,8.571361700135748940e-01,2.340495248794644987e-04,8.702897533118008067e-01,8.876094181528811911e-01,4.680990497589290110e-05,8.993587043018302918e-01,4.680990497589290110e-05,8.997331835416374490e-01,7.957683845901792306e-04,9.135889154145017121e-01,9.199550624912231633e-01,9.246828628937883154e-01,9.229040865047043463e-01,9.322192575949070914e-01,4.680990497589290110e-05,2.808594298553574202e-04,9.361980995178580220e-05,9.471984271871928263e-01
