3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,6.796416434970651947e-03,2.162496138399752892e-03,7.222737102255174513e-01,4.942848316342292325e-03,3.398208217485325974e-03,4.633920296570898621e-03,7.414272474513438488e-03,7.763361136855112532e-01,5.591597157862217976e-02,7.550200803212850920e-01,8.168056842755637703e-01,8.029039233858511482e-01,8.575841828853877358e-01,8.526413345690454504e-01,8.619091751621872355e-01,8.928019771393265192e-01,8.721037998146431436e-01,8.798270003089280200e-01,8.798270003089280200e-01,8.989805375347543759e-01,8.974358974358974672e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,9.267840593141798110e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,4.016064257028112081e-03,3.089280197713932703e-04,1.853568118628359448e-02,3.089280197713932703e-04,5.733704046957058820e-01,4.911955514365153042e-02,6.607970342910102213e-01,3.089280197713932703e-04,3.058387395736793246e-02,1.362372567191844352e-01,7.309236947791164507e-01,7.296879827000308794e-01,7.865307383379672723e-01,7.479147358665431122e-01,7.945628668520234861e-01,8.214396045721347184e-01,8.399752857584182886e-01,8.291628050664194838e-01,8.069199876428791995e-01,8.517145505097312164e-01,8.344145814025332175e-01,8.656163113994439495e-01,8.869323447636701108e-01,8.770466481309854290e-01,8.841519925857275197e-01,8.968180413963546815e-01,8.931109051590979675e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,2.162496138399752892e-03,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,8.378127896200184832e-01,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.572752548656162874e-01,1.853568118628359622e-03,1.853568118628359622e-03,1.853568118628359622e-03,8.980537534754402529e-01,2.471424158171146163e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.649984553599011569e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,9.267840593141798110e-04,7.775718257645968245e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,8.952734012974976618e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.869632375656471703e-03,1.421068890948408957e-02,2.471424158171146163e-02,4.819277108433735191e-02,3.089280197713932703e-04,4.016064257028112081e-03,6.969416126042632387e-01,3.089280197713932703e-04,3.089280197713932703e-04,8.032128514056224161e-03,7.788075378436823959e-01,3.151065801668211097e-02,7.645968489341983254e-01,8.297806611059622695e-01,7.849860982391102526e-01,3.089280197713932703e-04,3.089280197713932703e-04,8.637627432808155925e-01,3.089280197713932703e-04,8.254556688291627697e-01,8.909484090206981621e-01,8.708680877355575722e-01,8.897126969416125908e-01,8.866234167438986624e-01,9.054680259499536810e-01
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,2.780352177942539433e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,2.780352177942539433e-03,1.853568118628359622e-03,3.089280197713932703e-03,2.471424158171146163e-03,1.235712079085573081e-03,9.267840593141798110e-04,3.707136237256719244e-03,2.162496138399752892e-03,4.324992276799505785e-03,1.235712079085573081e-03,1.544640098856966352e-03,3.398208217485325974e-03,3.707136237256719244e-03,3.089280197713932703e-03,4.324992276799505785e-03,8.789002162496137860e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,2.286067346308310114e-02,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.633920296570898621e-03,2.162496138399752892e-03,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,1.853568118628359622e-03,7.933271547729379147e-01,7.822057460611677726e-01,6.178560395427865407e-04,3.089280197713932703e-04,8.371949335804756975e-01,8.433734939759036653e-01,1.235712079085573081e-03,8.544949026876738074e-01,3.089280197713932703e-04,8.764287920914426433e-01,8.838430645659561824e-01,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,2.471424158171146163e-03,7.167130058696323802e-01,7.479147358665431122e-01,7.905468025949953237e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,5.251776336113685162e-03,8.297806611059622695e-01,8.785912882298424487e-01,8.476984862527031650e-01,8.402842137781897369e-01,3.089280197713932703e-04,3.089280197713932703e-04,8.455359901143033596e-01,3.089280197713932703e-04,8.838430645659561824e-01,8.974358974358974672e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,4.324992276799505785e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.915353722582638363e-02,2.471424158171146163e-03,3.089280197713932703e-04,3.398208217485325974e-03,3.552672227371022479e-02,3.089280197713932703e-04,7.219647822057461140e-01,7.812789620018535386e-01,7.741736175471115589e-01,7.540932962619709690e-01,3.089280197713932703e-04,8.090824837812790049e-01,3.089280197713932703e-04,8.226753166512202897e-01,8.263824528884770038e-01,8.523324065492740020e-01,8.649984553599011639e-01,8.452270620945320223e-01,8.591288229842446444e-01,8.612913191226444498e-01,8.995983935742971616e-01,9.085573061476676093e-01
