4.401214735266933709e-05,8.802429470533867418e-05,9.528189780379384688e-01,9.516746622067691064e-01,9.563399498261520026e-01,9.590687029620175164e-01,9.651863914440385050e-01,9.658465736543285773e-01,9.669028651907926042e-01,9.692795211478367756e-01,9.714801285154702759e-01,9.698076669160687890e-01,9.738567844725144473e-01,9.731085779675190395e-01,9.754412217772104876e-01,9.770696712292592512e-01,9.788301571233660736e-01,9.786100963866026792e-01,9.808107037542361795e-01,9.814268738171735285e-01,9.829672989745169565e-01,9.832753840059856865e-01,9.825271775009902786e-01,9.834514325953963576e-01,9.845077241318603845e-01,9.857840764050878057e-01,9.861361735839091480e-01,9.879846837727213060e-01,9.872364772677258982e-01,9.874565380044892926e-01
4.401214735266933709e-05,9.474054839135601647e-01,9.518947229435323898e-01,4.401214735266933709e-05,9.562519255314466671e-01,9.632938691078737348e-01,9.624576383081731024e-01,9.650103428546278339e-01,9.683992782007834199e-01,9.703798248316535258e-01,9.693235332951894989e-01,9.731966022622243750e-01,9.742088816513357896e-01,9.753091853351525398e-01,9.770256590819066389e-01,9.776858412921966002e-01,9.810747766383521862e-01,9.797984243651247649e-01,9.808107037542361795e-01,9.817789709959948707e-01,9.832753840059856865e-01,9.859601249944984769e-01,9.846397605739184433e-01,9.851679063421504567e-01,9.860921614365565357e-01,9.876765987412525760e-01,9.865762950574358259e-01,9.878086351833106349e-01,9.890409753091853329e-01,9.899652304035914119e-01
2.200607367633466787e-04,9.479336296817921781e-01,9.523788565644117909e-01,9.577923506887900951e-01,9.604330795299502732e-01,9.639980634655165304e-01,9.638660270234584715e-01,9.649223185599224983e-01,9.674750231063773409e-01,9.700717398001847958e-01,9.710840191892962103e-01,9.713040799260596048e-01,9.736367237357510529e-01,9.757493068086792176e-01,9.752651731877998165e-01,9.780819506183706658e-01,9.793583028915980870e-01,9.805466308701201728e-01,9.800184851018881593e-01,9.821750803221689363e-01,9.823511289115796075e-01,9.843756876898024366e-01,9.843756876898024366e-01,9.852999427842084046e-01,9.856520399630297469e-01,9.852559306368557923e-01,9.865762950574358259e-01,9.870604286783152270e-01,9.892610360459487273e-01,9.878526473306632472e-01
4.401214735266933709e-05,9.497381277232516128e-01,9.533471238061704822e-01,9.568240834470314038e-01,9.603450552352449376e-01,4.401214735266933709e-05,9.658905858016813006e-01,9.665947801593239852e-01,9.696316183266581179e-01,9.700277276528321835e-01,9.711720434840015459e-01,9.721403107257603482e-01,9.747370274195678030e-01,9.758373311033845532e-01,9.771136833766119745e-01,9.790502178601293570e-01,9.770256590819066389e-01,9.788301571233660736e-01,9.808107037542361795e-01,9.817349588486422585e-01,9.818669952907002063e-01,9.831433475639276276e-01,9.843316755424497133e-01,9.843316755424497133e-01,9.852999427842084046e-01,9.866643193521411614e-01,9.871484529730205626e-01,9.872364772677258982e-01,9.880286959200739183e-01,9.892610360459487273e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.561639012367413315e-01,4.401214735266933709e-05,9.622815897187624312e-01,4.401214735266933709e-05,9.679591567272567421e-01,9.666828044540293208e-01,9.680031688746093543e-01,9.710840191892962103e-01,9.735486994410457173e-01,4.401214735266933709e-05,9.757052946613264943e-01,9.768055983451432445e-01,9.772457198186699223e-01,9.798424365124774882e-01,9.798424365124774882e-01,9.804145944280621139e-01,9.799744729545354360e-01,9.832313718586329632e-01,9.831873597112803509e-01,9.844637119845077722e-01,9.844637119845077722e-01,9.854319792262664635e-01,9.856080278156771346e-01,9.864442586153778780e-01,9.871484529730205626e-01,9.875005501518419049e-01,9.878526473306632472e-01
4.401214735266933709e-05,9.453369129879847232e-01,9.516746622067691064e-01,9.542713789005765612e-01,9.584525328990801674e-01,9.610052374455350099e-01,9.650103428546278339e-01,9.657145372122706295e-01,9.674750231063773409e-01,9.696316183266581179e-01,9.702918005369481902e-01,9.724043836098763549e-01,9.739448087672197829e-01,9.750891245983891453e-01,9.770696712292592512e-01,9.776418291448439879e-01,9.788741692707186859e-01,9.787861449760133503e-01,9.830553232692222920e-01,9.823951410589322197e-01,9.832313718586329632e-01,9.847717970159763912e-01,9.836274811848070287e-01,9.858280885524405290e-01,9.863122221733198192e-01,9.850798820474451212e-01,9.875885744465472404e-01,9.871044408256678393e-01,9.887769024250693262e-01,9.883367809515426483e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.527309537432331332e-01,9.557237797632146536e-01,9.603010430878922143e-01,9.603450552352449376e-01,9.639980634655165304e-01,9.668148408960872686e-01,9.689274239690154333e-01,9.682232296113727488e-01,9.722723471678182960e-01,9.739888209145723952e-01,9.740768452092777308e-01,9.760133796927952243e-01,9.763654768716165666e-01,9.787861449760133503e-01,9.793583028915980870e-01,9.787421328286607380e-01,9.813828616698209162e-01,9.830553232692222920e-01,9.824831653536375553e-01,9.831433475639276276e-01,9.838035297742176999e-01,9.846397605739184433e-01,9.855640156683244113e-01,9.862682100259672069e-01,9.864442586153778780e-01,9.877206108886052993e-01,9.866643193521411614e-01,9.889529510144799973e-01
9.426961841468245451e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.719202499889969538e-01,9.723163593151710193e-01,9.726684564939923616e-01,9.734166629989877695e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.797104000704194293e-01,9.794023150389506993e-01,4.401214735266933709e-05,9.823511289115796075e-01,9.816909467012895352e-01,9.832313718586329632e-01,9.854759913736190757e-01,9.851238941947977334e-01,9.854319792262664635e-01,9.872364772677258982e-01,9.865322829100832136e-01,4.401214735266933709e-05,9.872364772677258982e-01,9.879406716253685827e-01
4.401214735266933709e-05,9.449408036618106577e-01,4.401214735266933709e-05,9.536552088376392122e-01,9.585405571937855029e-01,9.619735046872937012e-01,9.668588530434399919e-01,9.670789137802033864e-01,9.679591567272567421e-01,9.689714361163681566e-01,9.719642621363496771e-01,9.734606751463403818e-01,9.720082742837022893e-01,9.736367237357510529e-01,9.776858412921966002e-01,9.769816469345539156e-01,9.797984243651247649e-01,9.790942300074820803e-01,9.808107037542361795e-01,9.819550195854055419e-01,9.837595176268649766e-01,9.837595176268649766e-01,9.837595176268649766e-01,9.848598213106817267e-01,9.849038334580344500e-01,9.869283922362571682e-01,9.861801857312618713e-01,9.880727080674266416e-01,9.884688173936005962e-01,9.883367809515426483e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,8.802429470533867418e-05,8.802429470533867418e-05,4.401214735266933709e-05,2.640728841160160361e-04,4.401214735266933709e-05,1.320364420580080181e-04,4.401214735266933709e-05,8.802429470533867418e-05,1.320364420580080181e-04,2.640728841160160361e-04,3.080850314686853393e-04,4.401214735266933709e-05,4.401214735266933709e-05,9.820870560274636007e-01,3.520971788213546967e-04,4.401214735266933709e-05,9.848158091633291145e-01,1.320364420580080181e-04,4.401214735266933709e-05,3.961093261740240542e-04,9.864882707627304903e-01,3.080850314686853393e-04,9.885568416883059317e-01
