7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.333380571104655576e-01,7.085665698292354926e-05,6.046907106922695396e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.042443137532771180e-01,7.085665698292354926e-05,7.386806490469779440e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.734712676255933728e-01,7.877843123361439881e-01,7.911854318713242851e-01,8.032310635584213321e-01,8.155601218734500613e-01,8.286686034152909164e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.424147948699780564e-01,8.573655494933749566e-01,7.085665698292354926e-05,8.666477715581378805e-01,8.795436831290299740e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.791398001842273491e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.782682633033372932e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.879968823070927497e-01,1.417133139658470985e-04,7.085665698292354926e-05,8.134344221639623340e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.443279246085170220e-01,8.595621058598454933e-01,7.085665698292354926e-05,8.673563381279670859e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,4.098349039892297818e-01,1.204563168709700365e-03,5.241975483596683638e-01,5.772691844398781802e-01,6.216254517111882150e-01,6.353716431658754660e-01,1.417133139658470985e-04,6.659817189824983608e-01,2.125699709487706478e-04,6.983632112236944911e-01,7.170693686671862910e-01,7.283355771274711010e-01,7.504428541061433089e-01,7.654644653865230186e-01,7.819740664635442817e-01,7.739672642244739276e-01,7.911145752143413645e-01,8.033727768723871732e-01,8.137887054488769367e-01,8.305108764968468504e-01,8.356125557996173514e-01,8.386593920498830457e-01,8.502798837950825694e-01,8.580032594062212414e-01,8.659392049883086750e-01,8.711117409480620966e-01,8.693403245234889720e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.415786863175795163e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.574576631474526645e-01,7.798483667540565545e-01,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,8.438319280096364672e-01,1.417133139658470985e-04,8.607666690285552535e-01,8.543187132431091513e-01,8.730248706866009512e-01,8.745837171402253141e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.639977325869765856e-01,1.417133139658470985e-04,6.888684191879826946e-01,7.107631261957061408e-01,7.262098774179833738e-01,7.424360518670729547e-01,7.085665698292354926e-05,7.635513356479841640e-01,7.709912846311911538e-01,1.417133139658470985e-04,8.042230567561822197e-01,8.158435485013817434e-01,8.246297739672642235e-01,8.275348969035640767e-01,8.366754056543612705e-01,8.339119960320272584e-01,8.537518599872457870e-01,8.546021398710408334e-01,8.514135903068092981e-01,8.762134202508325975e-01,8.818110961524835423e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.647558988166938132e-01,4.251399418975412956e-04,5.668532558633883941e-04,7.928859916389144891e-01,8.070573230354991523e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,8.336285694040954652e-01,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,7.085665698292354926e-05,3.542832849146177192e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.839297101962729331e-01,7.085665698292354926e-05,6.085169701693473598e-01,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.296109969531637818e-01,7.085665698292354926e-05,7.504428541061433089e-01,7.444908949195776504e-01,7.085665698292354926e-05,7.843831928009636911e-01,8.053567632679090593e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.232126408276057017e-01,8.337702827180614173e-01,7.085665698292354926e-05,8.445404945794657836e-01,7.085665698292354926e-05,8.595621058598454933e-01,8.702614610642669390e-01,8.682774746687451639e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.582158293771700031e-01,8.524055835045702967e-01,8.714660242329766993e-01,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.710833982852688617e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.223623609438106552e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.398639552185928059e-01,7.085665698292354926e-05,8.550981364699213882e-01,8.718911641748742225e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
