5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,7.101603083282131967e-01,5.585656035301346306e-05,7.536725688432106551e-01,1.675696810590403892e-04,7.824386974250125970e-01,1.117131207060269261e-04,8.032731944366865440e-01,8.104786907222253367e-01,8.298050606043679833e-01,8.347762944757861625e-01,8.456124671842707441e-01,8.489638608054516089e-01,8.618108696866446650e-01,8.598558900742891975e-01,8.716416243087751203e-01,8.733173211193654417e-01,8.846562028710271974e-01,8.863318996816176298e-01,8.945428140535105488e-01,8.964419371055130092e-01,9.013014578562251744e-01,9.062168351672903466e-01,9.096240853488242184e-01,9.156007373065966348e-01,9.215215327040160442e-01,9.172764341171870672e-01,9.248170697648439020e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.255767189856449084e-01,7.498743227392057342e-01,1.117131207060269261e-04,7.779701725967714809e-01,7.916550298832597532e-01,8.022119197899792997e-01,8.176283304474110114e-01,8.215382896721219463e-01,8.397475283472043417e-01,8.430430654080321995e-01,8.527062503491035228e-01,8.581243367033457581e-01,8.677316650840640744e-01,8.670055297994749832e-01,8.711389152655979462e-01,8.821426576551415488e-01,8.860526168798524838e-01,8.922526950790370392e-01,9.002960397698709372e-01,8.979500642350444206e-01,9.112439255990616438e-01,9.058258392448192975e-01,9.161034463497738090e-01,9.154890241858906208e-01,9.218566720661341973e-01,9.269396190582583905e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,1.675696810590403892e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.351393621180807783e-04,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,8.968887895883371764e-01,5.585656035301346306e-05,9.045969949170530322e-01,5.585656035301346306e-05,9.101267943920013925e-01,5.585656035301346306e-05,5.585656035301346306e-05,9.190079874881305066e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.792828017650673153e-04,5.585656035301346306e-05,5.585656035301346306e-05,7.592582248785120225e-01,7.778026029157124599e-01,7.967379768753840574e-01,5.585656035301346306e-05,8.122661006535217831e-01,8.228788471205943367e-01,5.585656035301346306e-05,5.585656035301346306e-05,8.471764508741551625e-01,8.535999553147517460e-01,8.635424230575881044e-01,8.662793945148857810e-01,8.772831369044293837e-01,5.585656035301346306e-05,8.880634530525610693e-01,1.117131207060269261e-04,5.585656035301346306e-05,9.035915768306987950e-01,9.044294252359940112e-01,9.072781098139977018e-01,9.161034463497738090e-01,9.205161146176618070e-01,9.264927665754343344e-01,9.240350779199016928e-01
5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.144221638831480394e-04,5.585656035301346306e-05,7.669105736468748713e-01,7.798692956487739414e-01,7.942244316594984088e-01,8.062894486957493667e-01,5.585656035301346306e-05,8.221527118360051345e-01,8.281293637937775509e-01,8.395799586661453207e-01,8.482377255208624067e-01,8.568396358152264858e-01,8.638775624197061465e-01,8.651064067474725228e-01,8.749930179299558741e-01,8.806345305256102485e-01,8.827012232586717300e-01,8.925878344411550813e-01,8.966653633469251483e-01,9.025861587443445577e-01,9.082835279003519391e-01,9.111880690387086368e-01,9.192872702898955417e-01,9.134781880131821463e-01,9.226945204714294135e-01,9.230296598335474556e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.899402334804223269e-01,7.103278780092722178e-01,7.340669161593028624e-01,7.506563145841479434e-01,7.643411718706362157e-01,7.812657096575993387e-01,7.862928000893705249e-01,8.078534323856336741e-01,8.127688096966988462e-01,8.253923923364798743e-01,8.334357370273138832e-01,8.444394794168574858e-01,8.468413115120371204e-01,8.532089593922805859e-01,8.644361280232363276e-01,8.649946936267665087e-01,8.748254482488968531e-01,8.809138133273752835e-01,8.835390716639669462e-01,8.864994693626766509e-01,8.961626543037479742e-01,8.996816176059878600e-01,9.085069541417639671e-01,9.145394626598893906e-01,9.118024912025917139e-01,9.216891023850751763e-01,9.259342009719041533e-01,9.234206557560185047e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,7.441769535831983529e-01,7.673015695693459204e-01,7.814332793386583598e-01,5.585656035301346306e-05,1.675696810590403892e-04,8.196391666201194859e-01,8.221527118360051345e-01,8.333798804669608762e-01,3.909959224710942414e-04,8.515891191420432715e-01,8.549405127632240253e-01,8.581801932636988761e-01,8.709713455845389252e-01,8.722560464726581975e-01,8.724794727140702255e-01,8.832039323018489041e-01,1.117131207060269261e-04,8.970563592693961974e-01,8.979500642350444206e-01,9.049879908395240813e-01,9.016924537786963345e-01,9.138133273753001884e-01,9.134781880131821463e-01,9.166061553929508721e-01,9.266603362564933555e-01
5.585656035301346306e-05,3.351393621180807783e-04,6.485505222588392460e-01,6.855275652125342178e-01,1.675696810590403892e-04,7.289281126068256622e-01,7.547897000502709064e-01,7.624420488186337552e-01,7.847288163994861065e-01,7.932190135731441716e-01,8.108696866446963858e-01,8.157850639557615580e-01,8.231581299223593717e-01,8.387421102608501045e-01,8.410880857956767320e-01,8.462827459085069393e-01,8.539909512372227951e-01,8.576216276601686950e-01,8.751047310506618881e-01,8.781768418700776069e-01,8.795173993185499972e-01,8.913589901133888160e-01,8.909121376305647599e-01,9.028095849857565858e-01,8.982293470368094557e-01,9.069429704518795488e-01,9.087303803831759952e-01,9.120259174440038530e-01,9.157683069876556559e-01,9.235882254370776367e-01,9.245936435234318740e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,1.675696810590403892e-04,5.585656035301346306e-05,8.864436128023236439e-01,5.585656035301346306e-05,9.000726135284589091e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,9.253197788080209651e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.792828017650673153e-04,5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,2.234262414120538522e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,2.792828017650673153e-04,5.585656035301346306e-05,1.117131207060269261e-04,9.212981064626040162e-01,2.792828017650673153e-04,5.585656035301346306e-05
