5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,8.665586773166508161e-01,8.779534156286655788e-01,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,4.799754231134446547e-01,2.234262414120538522e-04,1.117131207060269261e-04,5.585656035301346306e-05,1.117131207060269261e-04,6.593866949673239386e-01,6.727922694520471758e-01,7.034016645254985711e-01,7.159135340445735851e-01,5.585656035301346306e-05,7.417751214880187183e-01,7.508238842652069645e-01,7.693124057420543949e-01,7.798692956487739414e-01,7.808747137351281786e-01,7.977992515220913017e-01,8.071831536613974789e-01,8.234374127241244068e-01,8.308104786907222206e-01,2.792828017650673153e-04,8.353907166396693507e-01,8.427637826062670534e-01,8.546612299614589903e-01,8.543819471596939552e-01,8.637658492990001324e-01,8.699659274981846879e-01,8.742110260850136649e-01,8.786795509132547810e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.251633804390325455e-01,1.117131207060269261e-04,5.998994581913645874e-01,6.306205663855219967e-01,6.546947438976707945e-01,1.675696810590403892e-04,6.931799139808970667e-01,7.141261241132771387e-01,7.337317767971848204e-01,7.395967156342512228e-01,7.566888231022733668e-01,7.652348768362844389e-01,7.791431603641847392e-01,7.875216444171367902e-01,7.956767022286768132e-01,8.076300061442216460e-01,8.117075350499916020e-01,8.296374909233089623e-01,8.320393230184884859e-01,8.466737418309780994e-01,8.502485616935708812e-01,8.523711109869853697e-01,8.582919063844048901e-01,8.664469641959448021e-01,8.716974808691281273e-01,8.782885549907836209e-01,8.762218622577221394e-01
5.585656035301346306e-05,5.027090431771211133e-04,5.585656035301346306e-05,4.640563034128358244e-01,5.304138971122158708e-01,5.602413003407250569e-01,6.014634418812490058e-01,6.268781768418700828e-01,6.600569736915600227e-01,6.762553761939339436e-01,6.931799139808970667e-01,7.181477964586940876e-01,7.266938501927051597e-01,7.472490644026140716e-01,7.589230855163938694e-01,7.688096966988773318e-01,7.779143160364184739e-01,7.897000502709042857e-01,7.958442719097358342e-01,8.071272971010444719e-01,8.138859409037590975e-01,8.261743841814220835e-01,8.320951795788414929e-01,8.362285650449645669e-01,8.487962911243925879e-01,8.480142992794503787e-01,8.627604312126458952e-01,8.619225828073506790e-01,8.700776406188907020e-01,8.784561246718427530e-01,8.828687929397307510e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.361671228285762592e-01,5.695693459196782271e-01,5.933642406300619898e-01,6.337485337652907225e-01,6.488856616209573991e-01,6.717868513656929386e-01,6.874266882645366783e-01,7.113332960956264550e-01,7.306038094174160946e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.630006144221639364e-01,7.784728816399486551e-01,7.893090543484332366e-01,7.975758252806791626e-01,8.049488912472769764e-01,8.156733508350555439e-01,8.217617159135340854e-01,8.270680891470703067e-01,8.430430654080321995e-01,8.451656147014466880e-01,8.570630620566385138e-01,8.590180416689939813e-01,8.665028207562978091e-01,8.748254482488968531e-01,8.823102273362006809e-01,8.832597888622019111e-01
5.585656035301346306e-05,2.457688655532592158e-03,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.567614366307322760e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,8.098642685583421486e-01,8.190806010165894158e-01,8.263978104228341115e-01,8.393006758643802856e-01,5.585656035301346306e-05,8.476791599173323366e-01,5.585656035301346306e-05,5.585656035301346306e-05,8.654415461095905648e-01,8.700217840585376949e-01,8.751605876110148952e-01,8.822543707758476739e-01
5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,4.678545495168407453e-01,5.333184382505725685e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.581578506395575623e-01,1.117131207060269261e-04,1.675696810590403892e-04,5.585656035301346306e-05,7.239568787354074830e-01,7.407697034016644810e-01,7.623303356979277412e-01,7.667988605261687463e-01,7.743953527341785881e-01,7.882477797017259924e-01,8.014857845053902086e-01,8.077975758252806671e-01,8.133273753002290274e-01,8.239401217673015809e-01,8.331564542255487371e-01,8.405295201921465509e-01,8.407529464335585789e-01,8.528738200301625438e-01,8.533206725129865999e-01,8.635982796179411114e-01,8.700776406188907020e-01,8.782326984304306139e-01,8.737641736021896088e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.008490197173658176e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.955258895157235832e-01,7.094900296039770016e-01,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,7.686979835781712067e-01,7.770206110707702507e-01,7.889180584259620765e-01,8.014299279450370905e-01,8.056750265318661786e-01,8.136066581019940624e-01,1.117131207060269261e-04,8.305870524493101925e-01,8.375132659330838392e-01,8.427637826062670534e-01,1.117131207060269261e-04,8.557225046081662345e-01,8.620901524884098110e-01,8.666703904373568301e-01,5.585656035301346306e-05,8.791822599564318441e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.663855219795564944e-01,6.028039993297212851e-01,6.350890912137630018e-01,6.521811986817851459e-01,6.795509132547618014e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.276992682790593969e-01,5.585656035301346306e-05,7.593699379992180365e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.882477797017259924e-01,7.956208456683236951e-01,5.585656035301346306e-05,5.585656035301346306e-05,8.215941462324749534e-01,8.312573311735463877e-01,5.585656035301346306e-05,8.423727866837960043e-01,8.523711109869853697e-01,8.678433782047701994e-01,8.677316650840640744e-01,8.779534156286655788e-01,8.789588337150198161e-01,8.815840920516114787e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05
