9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,2.034889030961731793e-01,9.133254178463786331e-05,1.095990501415654468e-03,3.013973878893049570e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.966754954790391974e-01,1.826650835692757266e-04,6.169513197552287664e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.091058544159284383e-01,7.008859256553109374e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,7.852771942643164138e-01,7.949584436934880038e-01,7.850945291807470694e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,6.393277924924650702e-04,3.653301671385514532e-04,2.739976253539136170e-04,1.187323043200292196e-03,1.278655584984930140e-03,1.369988126769568085e-03,5.205954881724358073e-03,1.735318293908119430e-03,4.050598228148689639e-01,2.191981002831308936e-03,4.211343501689652213e-01,4.994976710201844972e-01,5.093615855329254316e-01,5.753036807014338949e-01,5.587724906384144985e-01,5.850762626723902127e-01,6.330258471093250794e-01,6.473650561695132311e-01,6.691935336560416170e-01,6.733948305781349841e-01,6.957713033153712923e-01,7.034432368252808709e-01,7.292903461503333906e-01,7.396109233719974085e-01,7.476481870490455650e-01,7.380582701616585917e-01,7.586994246049867385e-01,7.829938807197004413e-01,8.093889852954607722e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.002374646086400256e-01,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.746826194172984348e-01,9.133254178463786331e-05,7.690200018266508675e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,9.133254178463786331e-05,4.749292172801168783e-03,5.297287423508996451e-03,6.119280299570736652e-03,3.706274545620604766e-01,4.258836423417663442e-01,4.310895972234907170e-01,5.139282126221572655e-01,5.110055712850488652e-01,6.941273175632477720e-03,5.653484336469083438e-01,6.076354004931957542e-01,6.307425335647091069e-01,6.638049136907480108e-01,6.772307973330897735e-01,6.824367522148141463e-01,7.127591560873138832e-01,7.262763722714402626e-01,7.296556763174719684e-01,7.517581514293543155e-01,7.512101561786465043e-01,7.653667001552653115e-01,7.941364508174262316e-01,7.889304959357018587e-01,7.958717691113343928e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.917983377477395102e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.415197734952963193e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.324869851127956411e-01,7.710293177459128788e-01,7.559594483514475716e-01,7.689286692848662508e-01,7.946844460681340427e-01,7.869211800164398474e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,1.826650835692757266e-04,7.492921728011691096e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,7.862818522239474195e-01,8.065576765001369886e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,7.306603342771029064e-04,9.133254178463786873e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.133710841172709705e-01,4.700885925655310937e-01,5.253447803452370168e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.014247876518403757e-01,9.133254178463786331e-05,6.341218376107407018e-01,9.133254178463786331e-05,6.790574481687825514e-01,6.912046762261393473e-01,7.123024933783906887e-01,9.133254178463786331e-05,7.397022559137820252e-01,7.312996620695954020e-01,7.550461229336012936e-01,7.852771942643164138e-01,7.889304959357018587e-01,8.192528998082017067e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.815142935427892734e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.178737784272536393e-01,7.193350990958078395e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.038177002465978216e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.605260754406795165e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.896611562699790143e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,7.668280208238195117e-01,9.133254178463786331e-05,7.824458854689926302e-01,9.133254178463786331e-05,9.133254178463786331e-05
