7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,8.309360164387443737e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.650889251045135175e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.871253454262028049e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,6.261602777580953516e-01,6.536526606674697426e-01,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.439948983206972066e-01,7.085665698292354926e-05,4.251399418975412956e-04,7.758803939630127822e-01,1.417133139658470985e-04,7.955076879472826601e-01,1.417133139658470985e-04,8.261177637639056659e-01,8.349748458867710665e-01,8.349039892297881460e-01,8.422022248990292947e-01,8.507050237369800927e-01,7.085665698292354926e-05,8.640260752497697094e-01,8.711117409480620966e-01,8.824488060653298271e-01,8.912350315312123072e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,5.802451640331609539e-01,7.085665698292354926e-05,1.417133139658470985e-04,6.480549847658187979e-01,6.646354424998228705e-01,6.931906752639410696e-01,7.121094026783816311e-01,7.457663147452703312e-01,7.427903351519875574e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.934528448947778534e-01,8.151349819315524270e-01,8.134344221639623340e-01,8.375256855381563170e-01,7.085665698292354926e-05,8.491461772833557298e-01,8.572946928363919250e-01,8.607666690285552535e-01,8.761425635938496770e-01,2.834266279316941970e-04,1.417133139658470985e-04,8.801105363848933383e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,5.437539856869553212e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.328916601714731360e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.289024303833344653e-01,7.335789697442074431e-01,7.648976121306596543e-01,7.624176291362573243e-01,7.954368312902997395e-01,7.975625309997874668e-01,8.053567632679090593e-01,7.085665698292354926e-05,8.177566782399205980e-01,8.247006306242471441e-01,7.085665698292354926e-05,1.417133139658470985e-04,8.581449727201870825e-01,7.085665698292354926e-05,8.689151845815914488e-01,8.734500106284985854e-01,8.862750655424077584e-01,8.888259051937930089e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,1.275419825692623724e-03,3.542832849146177192e-04,2.834266279316941970e-04,7.085665698292354926e-05,5.646566994969177689e-01,1.417133139658470985e-04,6.406150357826118080e-01,6.662651456104301539e-01,6.662651456104301539e-01,6.947495217175653215e-01,7.179905052079642580e-01,7.239424643945299165e-01,7.389640756749096262e-01,7.648267554736767337e-01,7.707078580032593607e-01,7.843123361439807706e-01,7.872883157372635443e-01,8.026642103025579678e-01,8.160561184723305050e-01,8.225749309147594168e-01,8.334159994331467036e-01,8.337702827180614173e-01,8.431942180967901823e-01,8.493587472543044914e-01,8.641677885637355505e-01,8.693403245234889720e-01,8.721745908028059047e-01,8.839367958619712695e-01,8.867710621412882022e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.959965988804648177e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.741798341954226892e-01,7.085665698292354384e-04,7.877843123361439881e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.172606816410401542e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.427690781548926591e-01,8.465244809749875587e-01,8.546021398710408334e-01,7.085665698292354926e-05,8.805356763267908615e-01,8.832990859491248736e-01,1.275419825692623724e-03
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.598171898249840517e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,4.251399418975412956e-04,5.668532558633883941e-04,7.877134556791610676e-01,7.861546092255367046e-01,8.020973570466944924e-01,8.108835825125770835e-01,8.203075178913058485e-01,8.286686034152909164e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.612626656274356973e-01,8.729540140296180306e-01,8.781265499893714521e-01,8.788351165592007685e-01,8.897470417345709759e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,8.281017501594274410e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,8.743002905122936319e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,5.668532558633883941e-04,4.959965988804648177e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.133139658470912803e-01,4.959965988804648177e-04,7.435697583787996834e-01,5.668532558633883941e-04,7.085665698292354384e-04,7.796357967831077929e-01,7.085665698292354926e-05,2.125699709487706478e-04,7.794232268121590148e-04,8.186069581237157555e-01,8.270389003046836329e-01,7.794232268121590148e-04,8.429107914688585002e-01,8.460993410330900355e-01,8.550272798129384677e-01,8.672146248140012448e-01,7.085665698292354384e-04,8.845745057748175544e-01,8.828030893502444298e-01
