4.995828483216514087e-06,1.905408983498778352e-02,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.972852668022201383e-01,2.410687076291296860e-01,4.995828483216514087e-06,3.154166271163578172e-01,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.556944950965943208e-01,4.764221874734596573e-01,4.977893458961766826e-01,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,5.720073738428412824e-01,5.877192544225571247e-01,6.016626117192144241e-01,6.171746591596016795e-01,6.315276743918827318e-01,6.417841102679262555e-01,6.559322965323954868e-01,6.665684153731633588e-01,4.995828483216514087e-06,6.894293265123622172e-01,6.977823517363002104e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.830986126584302265e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.768018704381841166e-01,4.993280610690074006e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.300439133323674223e-01,6.432279046995758032e-01,6.555875843670535552e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.003801825475727272e-01
4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,2.997497089929908621e-05,1.979796869613872357e-01,2.440162464342274240e-01,4.995828483216514087e-06,4.995828483216514087e-06,3.469153257030379578e-01,4.995828483216514087e-06,4.067903300743878625e-01,4.335180124595962581e-01,4.564538610260432394e-01,4.794646470197385102e-01,4.970499632806606449e-01,5.185819840433237848e-01,5.377759570758416929e-01,5.529632756648198422e-01,5.704137045566951558e-01,5.893229153656697195e-01,6.032962476332262014e-01,6.168199553372933908e-01,6.307982834333332178e-01,6.438523832599779562e-01,6.546283852982759388e-01,6.672728271892969243e-01,6.775292630653404480e-01,6.863469003382175471e-01,7.000304745537476725e-01
4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,1.498748544964954311e-05,1.549406245784769598e-01,1.498748544964954311e-05,9.991656966433028173e-06,6.494577028181468736e-05,3.128237921335684790e-01,3.501626142171286871e-01,3.793982025009117187e-01,4.043673532600278731e-01,4.298460785244320737e-01,4.545554462024209985e-01,4.776661487657805627e-01,4.971698631642578192e-01,5.183471801046126703e-01,5.390349058536122451e-01,5.544969950091673816e-01,5.714878076805867124e-01,5.883187538405431072e-01,6.022770986226501089e-01,6.161405226635758847e-01,6.297541552803409548e-01,6.401254952114984187e-01,6.554427053410402104e-01,6.664884821174319463e-01,6.755559108144698621e-01,6.862220046261371387e-01,6.983219012124876057e-01
4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.497914241608257128e-05,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.064056512811802246e-01,4.310051107325383324e-01,4.556545284687286146e-01,4.995828483216514087e-06,9.991656966433028173e-06,2.997497089929908621e-05,2.497914241608257128e-05,1.498748544964954311e-05,1.998331393286605635e-05,5.876293295098592440e-01,6.001288923748669957e-01,6.181038832574800024e-01,9.991656966433028173e-06,6.445418075906618194e-01,6.548082351236717003e-01,6.649397752876348155e-01,6.772045342139313417e-01,6.884601357866181326e-01,7.009547028231426502e-01
4.995828483216514087e-06,4.995828483216514087e-06,5.933545489516253713e-02,9.991656966433028173e-06,9.991656966433028173e-06,1.981695284437494653e-01,4.995828483216514087e-06,2.777031178965563840e-01,3.151118815788816474e-01,3.463208221135352094e-01,3.784190201182012769e-01,4.069551924143340327e-01,4.313148520984977363e-01,4.561391238316006014e-01,4.767619038103184104e-01,4.977144084689284487e-01,5.203155365269999111e-01,5.362722127023934471e-01,5.538625247917988714e-01,5.727367648013907964e-01,5.863703807320886918e-01,6.029865062672667975e-01,6.177741585775876620e-01,6.300838799602331841e-01,6.433528004116562116e-01,6.549131475218192833e-01,6.662486823502375977e-01,6.792278447496340466e-01,6.879305779673972054e-01,6.980870972737763802e-01
4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,2.431719514205638311e-01,9.991656966433028173e-06,3.497079938251559776e-05,9.991656966433028173e-06,3.782641494352215750e-01,4.055313812966173104e-01,4.319543181443494806e-01,9.991656966433028173e-06,4.812181828173475173e-01,2.997497089929908621e-05,1.998331393286605635e-05,5.382605524387136242e-01,5.558558603566022827e-01,5.701439298186015137e-01,2.497914241608257128e-05,6.010281415018459139e-01,1.998331393286605635e-05,2.997497089929908621e-05,6.425734511682744676e-01,6.558823382475632569e-01,6.650646709997152239e-01,6.765400890256635380e-01,6.879255821389139713e-01,6.975725269400050443e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.368667162918963065e-01,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,6.024369651341130449e-01,6.152362777081137324e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.555925801955366783e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.871762078664315210e-01,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.795415827783800378e-01,3.160660848191759742e-01,3.472900128392791830e-01,3.799877102619312885e-01,9.991656966433028173e-06,4.340725494212332447e-01,4.995828483216514087e-06,4.787402518896721193e-01,4.995828483216514087e-06,5.181623344507336748e-01,5.375311614801641102e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.034661058016556057e-01,6.149415238276039197e-01,6.298540718500051927e-01,6.414443939310675580e-01,6.552328805447451554e-01,6.664435196610829504e-01,6.776941254052866181e-01,6.897840303346705060e-01,6.985517093227154861e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.151968106630962940e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.058161435201606548e-01,4.995828483216514087e-06,9.991656966433028173e-06,4.777760569924113243e-01,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,6.004086587699271060e-01,6.161055518641933570e-01,6.288349228394291002e-01,1.498748544964954311e-05,1.998331393286605635e-05,6.648598420319034030e-01,6.771046176442669928e-01,6.883951900163363113e-01,6.982669470991721417e-01
