4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,9.361980995178580220e-05,3.965735149557646499e-01,4.203061367785423386e-01,4.560220942751486151e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.550718532041379882e-01,4.680990497589290110e-05,6.043158732387773346e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,6.657772784721247561e-01,6.922248747835041405e-01,6.962973365164069062e-01,7.202640078640640819e-01,9.361980995178580220e-05,9.361980995178580220e-05,7.515330243879605465e-01,4.680990497589290110e-05,7.724570519121846113e-01,4.680990497589290110e-05,8.019472920469971067e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,3.276693348312502874e-04,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,6.199971914057014200e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.193746196695220974e-01,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.822871319571220727e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.489584796142864176e-04,1.742264663202733599e-01,2.808594298553574202e-04,4.680990497589290110e-05,3.572063848710387290e-01,3.797687590694190929e-01,4.306979356831905359e-01,4.635116790712914825e-01,4.871974909890933181e-01,5.278284885081683253e-01,5.617188597107148403e-04,5.819407386603004939e-01,9.361980995178580220e-05,6.074053269671862987e-01,6.340401628984693172e-01,6.510321584047183974e-01,6.709731779244487715e-01,6.903992884894443183e-01,7.045358797921640326e-01,7.164255956560408034e-01,7.272386837054720665e-01,7.411412254833122937e-01,7.555586762158872371e-01,7.631418808219819772e-01,7.731123905818471087e-01,7.900107662781444828e-01,8.021345316669007408e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.714085100407245710e-01,1.872396199035716044e-04,6.146140523334737704e-01,4.680990497589290110e-05,6.569302064316809853e-01,6.744839207976407458e-01,6.859991574217104704e-01,7.020549548284417130e-01,7.144127697420774581e-01,7.263961054159060460e-01,7.406731264335533194e-01,7.592566587089828456e-01,7.628142114871506729e-01,7.779338107943640779e-01,7.864064035950006915e-01,7.989982680335159237e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.436783223330056591e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.937040677807423839e-01,5.268922904086504877e-01,5.593783644619201301e-01,5.713148902307728649e-01,4.680990497589290110e-05,6.241632729485558917e-01,6.359593690024809565e-01,6.618452464541496605e-01,6.735009127931470552e-01,4.680990497589290110e-05,6.990123110050087130e-01,7.158638767963301230e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.677760614145953122e-01,7.776061414595328847e-01,4.680990497589290110e-05,7.951598558254926452e-01
4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.093947479286617036e-01,1.404297149276787101e-04,2.458924308383654000e-01,2.928427655291859777e-01,3.529466835182324402e-01,4.680990497589290110e-05,4.284978701493236120e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.763703599681692102e-01,6.040818237138978475e-01,6.113373589851612833e-01,9.361980995178580220e-05,6.526705050788746965e-01,4.680990497589290110e-05,6.898375696297336379e-01,4.680990497589290110e-05,7.189065206197631230e-01,1.872396199035716044e-04,7.457285961709497757e-01,7.551373870711042269e-01,7.700229368534381447e-01,7.819594626222908795e-01,7.951130459205167922e-01,8.001685156579132485e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.588447315451949726e-01,4.680990497589290110e-05,4.290595890090342923e-01,9.361980995178580220e-05,5.002106445723915051e-01,4.680990497589290110e-05,5.419650798108879286e-01,4.680990497589290110e-05,6.065159387726443141e-01,6.160651593877264354e-01,6.318869072695781908e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.982165426204184344e-01,7.152085381266676256e-01,1.872396199035716044e-04,7.332303515423863605e-01,7.487244300894069227e-01,7.641716987314515208e-01,7.791040584187614026e-01,7.827084211019051940e-01,7.898235266582408487e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.292936385339137795e-01,4.680990497589290110e-05,5.029256190609933119e-01,5.211346720966156809e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.144736226185461003e-01,6.333380143238309667e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.900248092496372720e-01,7.000421289144782566e-01,4.680990497589290110e-05,7.335112109722417006e-01,7.439030098768899535e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.838318588213265548e-01,7.867808828348078487e-01,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,3.276693348312502874e-04,2.340495248794644987e-04,1.872396199035716044e-04,2.808594298553574202e-04,3.744792398071432088e-04,6.398914010204559411e-01,9.361980995178580220e-05,3.744792398071432088e-04,6.749988297523755731e-01,7.050039788419228959e-01,3.276693348312502874e-04,7.303281374338810306e-01,5.149089547348219189e-04,7.576183120348265465e-01,7.637972194916444746e-01,4.212891447830360760e-04,7.886064691288676709e-01,7.917895426672283410e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,5.774937976875906820e-01,5.878387866872629708e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.212891447830360760e-04,7.732996302017507428e-01,4.680990497589290110e-05,4.680990497589290110e-05
