1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.976918527517143143e-01,1.598439922635507723e-05,4.380045076005818494e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.568005626508527595e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.345806492862965387e-01,6.422371765157206536e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.257476702738127616e-01,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.769888588737391855e-01,1.598439922635507723e-05,6.046578539345598413e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.284266555841498958e-01,6.437716788414507008e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.360863796934192349e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.694442224388995832e-01,5.832067901727913117e-01,1.598439922635507723e-05,6.026438196320391683e-01,6.153034638193123351e-01,6.222247086843241126e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.141717683540864225e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.059541887118172987e-01,5.213311807675709009e-01,5.280126596441873099e-01,5.423186969517750367e-01,1.598439922635507723e-05,5.692683940474096982e-01,1.598439922635507723e-05,5.923498665302664445e-01,1.598439922635507723e-05,6.114672080049871061e-01,1.598439922635507723e-05,6.342130081040904255e-01,6.448746023880692624e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.908489314429116956e-01,1.598439922635507723e-05,5.177666597400936155e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.698278480203321505e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.031553204072824803e-01,6.121225683732677281e-01,1.598439922635507723e-05,6.335896165342626007e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.425121081824139879e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.208356643915538209e-01,5.315611962724381412e-01,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.308562842665558223e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.305126196831891960e-01,1.740541231757804508e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.177203049823372538e-01,4.384680551781461322e-01,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.537795111970716944e-01,1.598439922635507723e-05,5.810329118780070967e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.951263566758843517e-04,1.598439922635507723e-05,2.257476702738127616e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.496907018749700335e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.207573408353447175e-01,4.381963203912980775e-01,4.542446572145585892e-01,4.736017646776745638e-01,1.598439922635507723e-05,5.053467815412158171e-01,1.598439922635507723e-05,5.299467719505762675e-01,5.411358514090247596e-01,5.552980291235753985e-01,5.670305781557199998e-01,1.598439922635507723e-05,5.919342721503811910e-01,6.038106807755631023e-01,6.112753952142708780e-01,6.207701283547257809e-01,6.307763622704241069e-01,6.421412701203624840e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,2.877191860743913833e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.172615527245408490e-01,2.557503876216812356e-04,2.220552740525247315e-01,3.196879845271015445e-05,9.590639535813047013e-05,4.795319767906523506e-05,3.488914819136522683e-01,3.773596969357906894e-01,3.927366889915442361e-01,4.177203049823372538e-01,1.118907945844855440e-04,4.586403670018062151e-01,4.662968942312303300e-01,4.862614088649477861e-01,5.081920046035069971e-01,5.185818641006377794e-01,5.330797141989418453e-01,5.436933552852416529e-01,5.587826281549207463e-01,5.708348651715925426e-01,5.821358354246255473e-01,5.902399258323876019e-01,6.029794920157925953e-01,6.123303655632102993e-01,6.225443966688511965e-01,6.336215853327152869e-01,6.425089113025687082e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.555873467495724083e-01,4.736497178753536486e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.191732868720129179e-01,5.344703569316346936e-01,5.477054394910567670e-01,5.596937389108230798e-01,5.664391553843448612e-01,5.794504563545979092e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.159907929860456433e-01,6.232636946340371908e-01,6.323108645961541541e-01,6.412301593644602615e-01
