2.652519893899204405e-05,2.652519893899204405e-05,5.144827586206897063e-01,5.631830238726790450e-01,5.888063660477453887e-01,6.210079575596817447e-01,6.467374005305039919e-01,6.657824933687002122e-01,6.861007957559681625e-01,7.060212201591511416e-01,7.192838196286471808e-01,7.379310344827586521e-01,7.425464190981432289e-01,7.620424403183023720e-01,7.662599469496020888e-01,7.825464190981432644e-01,7.908753315649866833e-01,8.007427055702918128e-01,8.094960212201591787e-01,8.188859416445622985e-01,8.257824933687002433e-01,8.316180371352784872e-01,8.394164456233421667e-01,8.494164456233421756e-01,8.446153846153846567e-01,8.556233421750663037e-01,8.618832891246683836e-01,8.712201591511936627e-01,8.770026525198938439e-01,8.820954907161803193e-01
2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.561803713527851967e-01,5.874270557029177553e-01,6.190716180371352850e-01,6.368965517241379493e-01,6.660742705570291688e-01,6.831564986737400647e-01,7.048275862068965614e-01,7.104244031830239114e-01,7.285941644562333730e-01,7.469761273209548635e-01,7.576392572944297132e-01,7.739787798408488406e-01,7.802122015915119446e-01,7.874535809018567978e-01,7.970291777188328597e-01,8.110875331564986190e-01,8.186472148541114047e-01,8.230503978779840635e-01,8.293633952254642061e-01,8.408753315649867277e-01,8.483023872679045230e-01,8.549071618037135112e-01,8.598938992042440832e-01,8.653846153846154188e-01,8.673209549071617674e-01,8.750132625994695434e-01,8.803978779840848645e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.117771883289125023e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.193899204244032175e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.020689655172414056e-01,2.652519893899204405e-05,7.369761273209548547e-01,7.454376657824933750e-01,7.558090185676392680e-01,7.677984084880636884e-01,7.802917771883288722e-01,7.894164456233421223e-01,8.059151193633952159e-01,5.305039787798408811e-05,8.115119363395225660e-01,8.206631299734747920e-01,8.321220159151193618e-01,8.402652519893899496e-01,8.394694960212201185e-01,8.532891246684349840e-01,8.616976127320954415e-01,8.663660477453580810e-01,8.697347480106101258e-01,8.755968169761273456e-01,8.789920424403182553e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.065251989389920606e-01,2.652519893899204405e-05,5.923607427055702646e-01,6.283023872679045496e-01,6.437135278514588554e-01,2.652519893899204405e-05,6.833952254641909585e-01,2.652519893899204405e-05,7.207692307692307176e-01,7.357824933687002744e-01,7.486737400530504294e-01,7.589389920424403080e-01,2.652519893899204405e-05,7.841379310344827047e-01,7.901326259946949149e-01,7.987798408488063773e-01,8.049336870026525537e-01,8.193899204244031731e-01,8.205570291777187775e-01,8.310610079575596609e-01,8.391777188328912729e-01,8.492572944297082094e-01,8.515915119363395291e-01,8.542175066312996945e-01,8.661538461538461631e-01,8.725464190981432333e-01,8.765517241379310320e-01,8.810344827586207295e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.868700265251989068e-01,6.987002652519893608e-01,7.123872679045092360e-01,7.303448275862068906e-01,2.652519893899204405e-05,7.567374005305039786e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.315119363395225838e-01,8.420424403183023321e-01,2.652519893899204405e-05,8.536870026525198440e-01,8.613527851458886442e-01,8.647480106100795538e-01,8.728116710875331030e-01,2.652519893899204405e-05,8.829442970822281023e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.099469496021220571e-01,7.957559681697612538e-05,7.957559681697612538e-05,6.215649867374005710e-01,2.652519893899204405e-05,6.691777188328912329e-01,6.856233421750662638e-01,7.012732095490715745e-01,7.166047745358090637e-01,7.332625994694960125e-01,7.520159151193633873e-01,7.636339522546419234e-01,7.731299734748010577e-01,2.652519893899204405e-05,7.870822281167109136e-01,7.946684350132625640e-01,8.057294429708222738e-01,8.127851458885941849e-01,8.228647214854111214e-01,8.331299734748011110e-01,8.402652519893899496e-01,8.448010610079575988e-01,8.542175066312996945e-01,8.620159151193633740e-01,8.595755968169761507e-01,8.649071618037135201e-01,8.740053050397877943e-01,8.766843501326260224e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.170026525198939460e-01,7.957559681697612538e-05,6.622546419098143122e-01,2.652519893899204405e-05,6.990185676392572933e-01,7.193368700265252436e-01,7.341114058355437955e-01,7.486472148541114535e-01,7.579045092838195830e-01,7.664986737400530936e-01,7.810610079575597275e-01,7.935809018567638873e-01,8.009549071618037308e-01,8.102387267904509471e-01,8.116445623342175564e-01,8.271352785145889008e-01,8.311671087533156754e-01,8.405305039787798194e-01,8.455172413793103914e-01,8.533421750663130467e-01,8.537931034482758585e-01,8.606366047745358516e-01,8.636339522546419012e-01,8.722546419098142767e-01,8.765251989389920562e-01
3.550928381962864533e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.202917771883289522e-01,2.652519893899204405e-05,6.651989389920424101e-01,6.908488063660477296e-01,7.037400530503978846e-01,2.652519893899204405e-05,7.376127320954907196e-01,2.652519893899204405e-05,7.576657824933686891e-01,7.668435013262600020e-01,7.762599469496020976e-01,7.915649867374005000e-01,7.977984084880637150e-01,2.652519893899204405e-05,8.153050397877984468e-01,2.652519893899204405e-05,8.334217506631299566e-01,8.399734748010609930e-01,2.652519893899204405e-05,8.489655172413793638e-01,8.601591511936339529e-01,8.639522546419098337e-01,8.674801061007957337e-01,8.726259946949601609e-01,8.835278514588859045e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.499204244031830058e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.109283819628647638e-01,8.164456233421750753e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.607692307692307310e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.008488063660477385e-01,2.652519893899204405e-05,7.318302387267904274e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.250663129973474508e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.513793103448276112e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.786206896551723711e-01,2.652519893899204405e-05
