5.170630816959668921e-05,2.585315408479834460e-05,2.455791106514994826e-01,2.787228541882109667e-01,3.123061013443640399e-01,3.435237849017580003e-01,3.634307135470527528e-01,3.898914167528438335e-01,4.093200620475698215e-01,4.277533609100310219e-01,4.466261633919338392e-01,4.652016546018614140e-01,4.809850051706308083e-01,4.977378490175801695e-01,5.085444674250259034e-01,5.217942088934850453e-01,5.379782833505687423e-01,5.515124095139607441e-01,5.626551189245088125e-01,5.746509824198552385e-01,5.803257497414684440e-01,5.973112719751809685e-01,6.069544984488107753e-01,6.157574974146845515e-01,6.256851085832471071e-01,6.388314374353670777e-01,6.505687693898655199e-01,6.553774560496380408e-01,6.665330920372285473e-01,6.768097207859359310e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.328593588417786742e-01,1.292657704239917230e-05,4.650465356773526571e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.694544984488107753e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.409643226473629829e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.319674250258531689e-01,1.292657704239917230e-05,4.649819027921406334e-01,1.292657704239917230e-05,4.937564632885211857e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.614788004136505029e-01,5.719364012409513531e-01,1.292657704239917230e-05,5.949586349534643492e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.341132368148914011e-01,6.391933815925543438e-01,6.523138572905894383e-01,6.592037228541881566e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,2.585315408479834460e-05,1.292657704239917230e-05,4.481385729058945389e-01,2.585315408479834460e-05,4.822001034126163210e-01,1.292657704239917230e-05,5.074974146845915302e-01,5.245475698035160228e-01,5.367244053774560264e-01,5.501809720785936220e-01,2.585315408479834460e-05,5.772104446742503114e-01,1.292657704239917230e-05,5.945966907962771941e-01,6.082859358841778974e-01,6.193252326783867945e-01,6.274431230610134635e-01,6.418433298862461500e-01,6.479576008273009169e-01,6.587383660806618302e-01,6.669079627714581404e-01,6.764865563598758680e-01
1.292657704239917230e-05,1.898267838676318542e-01,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,3.396328852119958608e-01,1.292657704239917230e-05,3.924508790072389064e-01,4.137280248190279286e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.599276111685625668e-01,4.812952430196483777e-01,4.947905894519131209e-01,5.116209927611168329e-01,5.219881075491209499e-01,5.389994829369183504e-01,5.502068252326783870e-01,5.652275077559462124e-01,5.792011375387797756e-01,5.864141675284384458e-01,5.981514994829368881e-01,6.106902792140641578e-01,6.219622543950361626e-01,6.324327817993795620e-01,6.401758014477766379e-01,6.511116856256463636e-01,6.607419855222337324e-01,6.664684591520165791e-01,6.820320579110651371e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.067864529472595692e-01,4.292140641158221359e-01,4.511763185108583207e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.124612202688727525e-01,5.228671147880041836e-01,5.382755946225439292e-01,5.513443640124094935e-01,5.664684591520166013e-01,5.721173733195449307e-01,5.844751809720786229e-01,5.954627714581178788e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.308428128231644560e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.596561530506721560e-01,6.681101344364012151e-01,6.791106514994829091e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.412745604963805635e-01,1.292657704239917230e-05,5.663004136504653507e-01,5.740951396070320678e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.324715615305067651e-01,6.391416752843847027e-01,1.292657704239917230e-05,6.554291623578076820e-01,6.691571871768355884e-01,6.764348500517063378e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.394906928645294864e-01,2.585315408479834460e-05,3.900077559462254428e-01,1.292657704239917230e-05,4.287357807652533714e-01,4.444415718717683594e-01,4.658867631851085767e-01,4.797957600827301161e-01,4.951654601861427141e-01,5.143614270941054833e-01,5.254136504653568185e-01,5.367631851085832295e-01,5.504782833505688089e-01,1.292657704239917230e-05,5.747026887280247687e-01,5.876034126163391935e-01,5.988495346432264332e-01,6.093976215098242388e-01,6.221302998965874131e-01,6.305713547052740342e-01,6.403309203722854503e-01,6.501551189245088347e-01,6.580403309203722850e-01,6.699586349534643048e-01,6.810625646328851701e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,5.224663908996897144e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.613495346432264332e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.094881075491209943e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.523655635987591017e-01,5.664684591520166013e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
