3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,8.584643848288621426e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.343509096515571932e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.026210299105766000e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,6.947271045328400063e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.129509713228492085e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.569842738205365129e-01,3.083564600678384538e-05,2.884366327474560676e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.225408572309589883e-01,3.083564600678384538e-05,3.445883441258094093e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.891458526056120748e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,9.173604687018192816e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.313290163428923574e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.670675300647548434e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,8.513721862473018487e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.912735121800801796e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.410422448350292846e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.275670675300647594e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.120567375886524664e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.933703361085415261e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.217082947887758226e-01,2.342275670675300625e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.003700277520813811e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.303422756706753116e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.721554116558741798e-01,3.083564600678384538e-05,3.859697810669133755e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.216774591427690400e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.295713845205057169e-01,3.083564600678384538e-05,3.544557508479802554e-01,3.658957755164970460e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.391921060746222721e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.272895467160037042e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.404563675609004136e-01,3.083564600678384538e-05,2.572001233425840194e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.020043169904409464e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.469010175763182491e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.805118717237125914e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.098982423681776233e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.176688251618871528e-01,3.083564600678384538e-05,2.343200740055504105e-01,3.083564600678384538e-05,2.613629355534998200e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.031144002466851783e-01,3.083564600678384538e-05,3.243601603453592497e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.587110699969164318e-01,3.637372802960222029e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.062904717853839109e-01,4.189330866481652538e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.466851680542707630e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.020351526364477568e-01,3.083564600678384538e-05,3.239284613012642366e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.553499845821769809e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.142769041011409303e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.809127351218008106e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.564600678384212129e-01,3.702127659574467877e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.094665433240826657e-01
