,network,betac_dmp,betac_mc,alpha
0,bio-dmela,0.04188284665238725,0.04188284665238725,0.0
1,bio-dmela,0.04188284665238725,0.04188284665238725,0.05
2,bio-dmela,0.04188284665238725,0.04188284665238725,0.1
3,bio-dmela,0.04188284665238725,0.04188284665238725,0.15000000000000002
4,bio-dmela,0.04188284665238725,0.04188284665238725,0.2
5,bio-dmela,0.04188284665238725,0.04188284665238725,0.25
6,bio-dmela,0.04188284665238725,0.04188284665238725,0.30000000000000004
7,bio-dmela,0.04188284665238725,0.04188284665238725,0.35000000000000003
8,bio-dmela,0.04188284665238725,0.04188284665238725,0.4
9,bio-dmela,0.04188284665238725,0.04188284665238725,0.45
10,bio-dmela,0.04188284665238725,0.04188284665238725,0.5
11,bio-dmela,0.04188284665238725,0.04188284665238725,0.55
12,bio-dmela,0.04188284665238725,0.04188284665238725,0.6000000000000001
13,bio-dmela,0.04188284665238725,0.04188284665238725,0.65
14,bio-dmela,0.04188284665238725,0.04188284665238725,0.7000000000000001
15,bio-dmela,0.04188284665238725,0.04188284665238725,0.75
16,bio-dmela,0.04188284665238725,0.04188284665238725,0.8
17,bio-dmela,0.04188284665238725,0.04188284665238725,0.8500000000000001
18,bio-dmela,0.04188284665238725,0.03188284665238725,0.9
19,bio-dmela,0.04188284665238725,0.03188284665238725,0.9500000000000001
20,bio-dmela,0.04188284665238725,0.04188284665238725,1.0
