1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.893683213850940166e-03,2.705261734072771356e-04,2.705261734072771356e-04,6.763154335181928390e-04,3.853645340186663271e-01,4.291897741106451836e-01,4.648992290004058114e-01,4.717976464222913835e-01,4.934397402948735301e-01,5.419991884214797606e-01,5.411876099012579155e-01,5.710807520627620981e-01,5.992154740971189497e-01,6.008386311375625288e-01,6.043554713918571908e-01,6.365480860273231567e-01,6.508859732179088642e-01,6.690112268361964043e-01,6.618422832409035506e-01,6.894359529284458388e-01,6.974164750439605376e-01,7.045854186392533913e-01,7.104017313675098366e-01,7.210875152170972413e-01,7.407006627891248307e-01,7.477343432977140436e-01,7.480048694711213253e-01,7.582848640605978074e-01,7.787095901528472419e-01,7.818206411470309813e-01,7.843906397944001574e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.217367780332747219e-03,9.468416069254700831e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.120113620992831294e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.464628702826997975e-01,2.705261734072771356e-04,5.938049506289733159e-01,2.705261734072771356e-04,6.124712565940755304e-01,6.296496686054375846e-01,6.419586094954686795e-01,6.579196537264980771e-01,6.617070201541999097e-01,6.924117408359258263e-01,6.983633166508860235e-01,6.763154335181928390e-04,7.040443662924388279e-01,7.270390910320573274e-01,7.394832950087920631e-01,7.442175030434194927e-01,7.532801298525632072e-01,7.577438117137833551e-01,7.764101176788854586e-01,7.807385364534018546e-01,7.858785337481400957e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.724874881644798741e-01,7.961585283376166888e-01
1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,6.763154335181928390e-04,2.705261734072771356e-04,6.763154335181928390e-04,8.115785202218315153e-04,2.705261734072771356e-04,4.226971459488705340e-01,1.352630867036385678e-04,4.822129040984715065e-01,5.053428919247937579e-01,5.365886649533342379e-01,4.057892601109157576e-04,5.491681320167726144e-01,5.732449614500202406e-01,5.932638982821587526e-01,6.235628297037738577e-01,6.250507236575139070e-01,6.450696604896524189e-01,6.484512376572433290e-01,6.599486000270525787e-01,6.893006898417421979e-01,6.910591099688895289e-01,7.030975246855133420e-01,7.170296226159881270e-01,7.200054105234681145e-01,7.350196131475720263e-01,7.515217097254159873e-01,7.527390775057486438e-01,7.619369674015961102e-01,7.719464358176653107e-01,7.818206411470309813e-01,7.892601109157311168e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.751386446638712124e-01,1.352630867036385678e-04,4.057892601109157576e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.503043419450832197e-01,7.543622345461923340e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,5.920465305018260960e-01,2.705261734072771356e-04,2.705261734072771356e-04,2.705261734072771356e-04,6.461517651832814346e-01,1.352630867036385678e-04,6.642770188015690858e-01,6.856485865007438951e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.173001487893954087e-01,1.352630867036385678e-04,7.466522386040849169e-01,7.404301366157175490e-01,7.534153929392668481e-01,7.668064385229270696e-01,7.699174895171108091e-01,7.776274854592182262e-01,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,5.058839442716083212e-01,5.300960367915595883e-01,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.435817665359123696e-01,6.676585959691599959e-01,6.771270120384147440e-01,6.799675368591910907e-01,6.890301636683349162e-01,7.075612065467333789e-01,7.113485729744353225e-01,1.352630867036385678e-04,7.438117137833085701e-01,7.485459218179358887e-01,2.705261734072771356e-04,7.569322331935615100e-01,7.693764371702962457e-01,6.763154335181928390e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.832544298660895521e-01,5.867712701203841030e-01,1.352630867036385678e-04,6.319491410793994790e-01,2.705261734072771356e-04,6.525091302583524433e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.163533071824699228e-01,7.110780468010280408e-01,7.206817259569863188e-01,7.328554037603137727e-01,1.352630867036385678e-04,7.532801298525632072e-01,7.714053834708508584e-01,7.684295955633707598e-01,7.800622210198836504e-01,7.904774786960638844e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315153e-04,3.883403219261463701e-01,4.552955498444474780e-01,1.352630867036385678e-04,4.057892601109157576e-04,5.165697281211957259e-01,5.280670904910049757e-01,5.375355065602597238e-01,5.563370756120654681e-01,5.767618017043149026e-01,5.947517922358988018e-01,6.167996753685919264e-01,5.410523468145542712e-04,6.368186122007304384e-01,6.573786013796835137e-01,6.733396456107128003e-01,6.680643852292709184e-01,6.998512106046259618e-01,7.098606790206952732e-01,7.258217232517245598e-01,7.210875152170972413e-01,7.402948735290139082e-01,7.585553902340050891e-01,7.554443392398214607e-01,7.651832814824833795e-01,7.688353848234816823e-01,7.800622210198836504e-01,7.847964290545109689e-01
