2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.523607427055702956e-01,7.708488063660478007e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.057824933687002256e-01,8.124933687002652283e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.347214854111405513e-01,8.410610079575596698e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.594694960212201362e-01,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.931034482758620330e-01,6.220954907161804215e-01,6.487533156498673792e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.164721485411140733e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.701856763925729599e-01,2.652519893899204405e-05,7.925994694960212250e-01,8.061538461538461098e-01,8.096816976127321208e-01,8.223607427055702468e-01,2.652519893899204405e-05,8.336339522546418745e-01,8.358355437665782040e-01,8.468965517241379137e-01,8.552519893899204195e-01,8.533156498673739598e-01,8.615915119363395380e-01,8.692838196286472030e-01
2.652519893899203999e-04,7.957559681697612538e-05,2.652519893899204405e-05,5.264456233421750397e-01,5.604244031830238892e-01,5.981167108753315809e-01,6.176127320954907240e-01,6.486206896551723888e-01,6.662334217506631351e-01,6.796286472148541646e-01,7.039787798408487784e-01,7.144562334217506860e-01,7.340053050397877810e-01,7.483289124668435210e-01,7.552254641909814659e-01,7.661803713527851611e-01,7.782228116710875332e-01,7.872148541114057929e-01,7.961538461538461009e-01,8.069761273209549168e-01,8.114058355437665515e-01,8.179045092838196362e-01,8.270822281167108381e-01,8.355172413793103825e-01,8.423342175066312887e-01,8.462334217506631839e-01,8.523872679045092493e-01,8.622546419098143788e-01,8.664456233421751197e-01,8.762334217506630996e-01
2.652519893899204405e-05,4.183289124668435055e-01,2.652519893899204405e-05,1.326259946949601999e-04,2.652519893899204405e-05,2.652519893899204405e-05,6.235809018567639583e-01,2.652519893899204405e-05,6.661803713527851833e-01,6.861538461538461142e-01,7.007161803713527481e-01,2.652519893899204405e-05,7.283554376657824792e-01,7.472413793103448443e-01,7.534748010610079483e-01,7.647214854111406002e-01,7.750132625994694546e-01,7.893633952254641706e-01,7.932891246684350417e-01,8.119628647214853778e-01,8.119628647214853778e-01,8.174801061007958003e-01,8.327586206896552268e-01,8.331299734748011110e-01,8.393103448275861522e-01,8.445888594164455698e-01,8.578779840848805849e-01,8.620424403183023498e-01,8.684350132625994201e-01,8.749336870026525048e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.952785145888593865e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.893103448275862410e-01,7.015384615384615552e-01,7.114323607427055496e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.793633952254641617e-01,2.652519893899204405e-05,7.908753315649866833e-01,2.652519893899204405e-05,8.098408488063660871e-01,2.652519893899204405e-05,8.220689655172414012e-01,8.340053050397877588e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.506366047745358427e-01,8.568169761273209950e-01,2.652519893899204405e-05,8.685676392572944104e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.216180371352785228e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.816976127320955037e-01,7.028116710875331741e-01,7.143236074270556957e-01,7.306896551724137989e-01,7.443236074270557223e-01,2.652519893899204405e-05,7.601856763925729510e-01,7.726790450928382459e-01,7.844031830238726855e-01,7.922811671087532925e-01,8.049336870026525537e-01,8.154641909814324130e-01,8.130238726790450787e-01,8.298143236074270179e-01,8.341114058355437733e-01,8.430769230769230571e-01,8.492838196286471852e-01,8.517241379310345195e-01,8.622015915119363161e-01,8.668965517241379315e-01,8.717506631299735131e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.239787798408488184e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,7.030769230769230438e-01,7.182758620689655427e-01,7.285676392572943971e-01,2.652519893899204405e-05,5.305039787798408811e-05,7.669496021220159054e-01,2.652519893899204405e-05,7.820159151193634139e-01,2.652519893899204405e-05,8.027586206896552001e-01,8.109549071618037397e-01,8.161538461538461187e-01,8.284615384615384714e-01,8.300530503978780228e-01,8.432095490716180475e-01,8.480636604774536291e-01,8.516180371352785050e-01,8.610610079575596876e-01,8.648275862068965925e-01,8.733156498673739776e-01
7.957559681697612538e-05,2.652519893899204405e-05,7.957559681697612538e-05,5.230503978779841301e-01,2.652519893899204405e-05,5.896021220159151088e-01,6.253050397877983890e-01,6.451193633952254647e-01,6.610344827586206451e-01,6.870822281167108248e-01,7.046419098143236193e-01,7.146419098143236281e-01,7.298673740053049919e-01,7.429708222811670648e-01,7.532095490716180786e-01,7.625464190981432466e-01,7.797082228116710700e-01,7.829708222811671003e-01,7.986472148541113869e-01,8.036604774535809348e-01,8.094429708222811160e-01,8.193368700265252214e-01,8.263395225464190696e-01,8.320424403183024342e-01,8.423076923076923128e-01,8.501326259946949682e-01,8.574005305039787972e-01,8.596816976127320542e-01,8.661803713527851389e-01,8.718037135278514649e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.023342175066312976e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.686206896551723844e-01,2.652519893899204405e-05,7.847480106100795938e-01,2.652519893899204405e-05,8.036074270557028720e-01,2.652519893899204405e-05,8.210875331564986279e-01,8.303448275862068684e-01,8.333687002652520048e-01,8.396551724137930606e-01,8.533156498673739598e-01,8.560742705570292266e-01,8.549867374005305498e-01,2.652519893899204405e-05,8.712201591511936627e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.518302387267904452e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.975862068965516860e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.568965517241379226e-01,2.652519893899204405e-05,8.632625994694960170e-01,8.747214854111405868e-01
