3.565697985380638193e-05,9.967908718131573975e-01,9.972900695311107677e-01,9.979318951684792438e-01,9.977536102692101672e-01,9.973257265109645164e-01,9.981101800677482094e-01,9.980388661080406010e-01,9.979675521483329925e-01,9.982171510073096776e-01,9.983597789267248945e-01,9.982171510073096776e-01,9.985024068461401114e-01,9.983954359065787543e-01,9.987876626849705453e-01,9.988589766446781537e-01,9.987520057051167965e-01,9.990729185238009791e-01,9.986806917454091881e-01,9.991085755036548388e-01,9.990729185238009791e-01,9.994294883223391324e-01,9.987520057051167965e-01,9.991085755036548388e-01,9.992512034230700557e-01,9.988946336245320134e-01,9.988589766446781537e-01,9.990372615439472304e-01,9.991442324835086986e-01,9.988946336245320134e-01
9.968621857728650060e-01,9.971117846318416911e-01,9.970761276519878313e-01,9.978605812087716354e-01,9.977179532893564184e-01,9.977179532893564184e-01,9.977892672490640269e-01,9.980745230878944607e-01,9.982171510073096776e-01,9.983597789267248945e-01,9.983597789267248945e-01,9.989302906043857622e-01,9.983954359065787543e-01,9.988233196648244050e-01,9.988233196648244050e-01,9.987163487252629368e-01,9.991442324835086986e-01,9.989302906043857622e-01,9.988589766446781537e-01,9.991442324835086986e-01,9.989302906043857622e-01,9.990372615439472304e-01,9.990016045640933706e-01,9.987876626849705453e-01,9.992512034230700557e-01,9.991442324835086986e-01,9.991085755036548388e-01,9.992512034230700557e-01,9.991442324835086986e-01,9.990016045640933706e-01
3.565697985380638193e-05,9.972900695311107677e-01,9.962916740952041383e-01,9.966482438937421806e-01,9.970048136922802229e-01,9.967552148333036488e-01,9.971117846318416911e-01,9.972187555714030482e-01,9.971117846318416911e-01,9.974683544303797333e-01,9.972187555714030482e-01,9.980032091281868523e-01,9.977536102692101672e-01,9.973257265109645164e-01,9.973970404706721249e-01,9.971830985915492995e-01,9.981814940274559289e-01,9.972544125512569080e-01,9.985380638259939712e-01,9.987876626849705453e-01,9.989659475842396219e-01,9.988946336245320134e-01,9.985737208058477199e-01,9.982884649670172861e-01,9.992512034230700557e-01,9.990729185238009791e-01,9.989659475842396219e-01,9.990372615439472304e-01,9.991442324835086986e-01,9.991085755036548388e-01
1.426279194152255277e-04,9.976466393296488100e-01,9.971474416116954398e-01,9.971830985915492995e-01,9.971117846318416911e-01,9.977536102692101672e-01,9.978249242289177756e-01,9.982171510073096776e-01,9.981101800677482094e-01,9.986806917454091881e-01,9.978962381886253841e-01,9.983241219468711458e-01,9.985380638259939712e-01,9.988589766446781537e-01,9.988589766446781537e-01,9.984310928864325030e-01,9.990016045640933706e-01,9.985737208058477199e-01,9.988233196648244050e-01,9.987163487252629368e-01,9.990016045640933706e-01,9.986450347655553283e-01,9.986806917454091881e-01,9.989659475842396219e-01,9.987520057051167965e-01,9.988589766446781537e-01,9.990372615439472304e-01,9.987520057051167965e-01,9.988233196648244050e-01,9.988946336245320134e-01
3.565697985380638193e-05,9.961847031556426701e-01,9.968265287930112573e-01,9.968621857728650060e-01,9.976822963095025587e-01,9.971830985915492995e-01,9.976466393296488100e-01,9.976466393296488100e-01,9.976466393296488100e-01,9.980032091281868523e-01,9.980032091281868523e-01,9.980745230878944607e-01,9.982528079871635374e-01,9.986806917454091881e-01,9.978249242289177756e-01,9.979675521483329925e-01,9.984310928864325030e-01,9.983954359065787543e-01,9.990729185238009791e-01,9.987520057051167965e-01,9.982528079871635374e-01,9.986093777857015796e-01,9.990372615439472304e-01,9.988233196648244050e-01,9.989659475842396219e-01,9.988589766446781537e-01,9.991085755036548388e-01,9.990729185238009791e-01,9.993581743626315239e-01,9.991798894633624473e-01
3.565697985380638193e-05,9.958994473168122363e-01,9.963273310750579981e-01,9.963986450347656065e-01,9.964699589944732150e-01,9.974683544303797333e-01,9.970048136922802229e-01,9.978605812087716354e-01,9.972187555714030482e-01,9.965769299340345722e-01,9.972900695311107677e-01,9.971830985915492995e-01,9.971474416116954398e-01,9.986093777857015796e-01,9.977179532893564184e-01,9.976466393296488100e-01,9.981101800677482094e-01,9.985737208058477199e-01,9.978962381886253841e-01,9.986450347655553283e-01,9.978605812087716354e-01,9.985737208058477199e-01,9.990729185238009791e-01,9.983954359065787543e-01,9.989302906043857622e-01,9.991085755036548388e-01,9.992155464432163070e-01,9.992155464432163070e-01,9.989302906043857622e-01,9.991442324835086986e-01
3.565697985380638193e-05,9.967908718131573975e-01,9.966125869138884319e-01,9.978962381886253841e-01,9.971474416116954398e-01,9.976822963095025587e-01,9.983241219468711458e-01,9.978249242289177756e-01,9.977536102692101672e-01,9.981101800677482094e-01,9.985024068461401114e-01,9.983954359065787543e-01,9.983954359065787543e-01,9.986450347655553283e-01,9.982171510073096776e-01,9.985737208058477199e-01,9.986093777857015796e-01,9.987520057051167965e-01,9.986450347655553283e-01,9.987876626849705453e-01,9.992155464432163070e-01,9.986450347655553283e-01,9.992155464432163070e-01,9.989302906043857622e-01,9.992512034230700557e-01,9.993225173827776642e-01,9.997504011410233149e-01,9.995721162417543493e-01,9.996077732216080980e-01,9.997504011410233149e-01
3.565697985380638193e-05,9.974326974505259846e-01,9.973257265109645164e-01,9.975753253699412015e-01,9.980032091281868523e-01,9.975396683900873418e-01,9.978249242289177756e-01,9.982884649670172861e-01,9.981458370476020692e-01,9.985024068461401114e-01,9.983597789267248945e-01,9.986450347655553283e-01,9.983241219468711458e-01,9.987876626849705453e-01,9.986093777857015796e-01,9.987876626849705453e-01,9.986806917454091881e-01,9.990016045640933706e-01,9.985024068461401114e-01,9.990372615439472304e-01,9.991442324835086986e-01,9.988946336245320134e-01,9.995364592619004895e-01,9.993225173827776642e-01,9.994651453021928811e-01,9.992155464432163070e-01,9.994294883223391324e-01,9.994651453021928811e-01,9.996790871813157064e-01,9.991442324835086986e-01
3.565697985380638193e-05,9.965769299340345722e-01,9.967195578534497891e-01,9.964343020146193552e-01,9.964343020146193552e-01,9.969691567124264742e-01,9.968265287930112573e-01,9.971117846318416911e-01,9.970048136922802229e-01,9.974683544303797333e-01,9.973613834908183762e-01,9.970048136922802229e-01,9.973613834908183762e-01,9.979318951684792438e-01,9.978249242289177756e-01,9.972544125512569080e-01,9.974326974505259846e-01,9.978605812087716354e-01,9.981101800677482094e-01,9.987876626849705453e-01,9.990372615439472304e-01,9.976822963095025587e-01,9.985737208058477199e-01,9.984310928864325030e-01,9.986093777857015796e-01,9.987163487252629368e-01,9.986093777857015796e-01,9.991442324835086986e-01,9.988946336245320134e-01,9.992868604029239155e-01
2.139418791228382916e-04,3.565697985380638193e-05,3.565697985380638193e-05,9.965769299340345722e-01,9.974683544303797333e-01,9.975396683900873418e-01,9.978962381886253841e-01,9.979318951684792438e-01,9.976822963095025587e-01,9.979318951684792438e-01,9.973613834908183762e-01,9.983597789267248945e-01,9.984310928864325030e-01,9.981101800677482094e-01,9.982171510073096776e-01,9.980032091281868523e-01,9.978962381886253841e-01,9.980745230878944607e-01,9.987876626849705453e-01,9.990372615439472304e-01,9.987163487252629368e-01,9.986806917454091881e-01,9.990016045640933706e-01,9.986093777857015796e-01,9.990016045640933706e-01,9.987520057051167965e-01,9.993225173827776642e-01,9.991442324835086986e-01,9.997504011410233149e-01,9.995008022820467408e-01
