2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.832891246684350106e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.140583554376657816e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.270822281167109269e-01,9.279310344827585988e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.704774535809018055e-01,7.795490716180371038e-01,7.948541114058355062e-01,8.144562334217506638e-01,8.238992042440318464e-01,8.335013262599469952e-01,8.425198938992042308e-01,8.510875331564986546e-01,8.563129973474801204e-01,8.675596816976127723e-01,8.745888594164455965e-01,8.810344827586207295e-01,8.906100795755967914e-01,8.896816976127320808e-01,8.988328912466843068e-01,9.008222811671087182e-01,9.046949602122016376e-01,9.150397877984084438e-01,9.174801061007957781e-01,9.194164456233421268e-01,9.212997347480106347e-01,9.279045092838196229e-01,9.258620689655172598e-01,9.351724137931034520e-01,9.341644562334217028e-01,9.372148541114058151e-01
7.957559681697612538e-05,5.305039787798408811e-05,7.269761273209549568e-01,7.488594164456233715e-01,7.690716180371353072e-01,7.895225464190981368e-01,7.999469496021219816e-01,8.079310344827586032e-01,8.249867374005305232e-01,8.344031830238727299e-01,8.430238726790451054e-01,8.535013262599469019e-01,8.580371352785145511e-01,8.722015915119363250e-01,8.745623342175066206e-01,8.776923076923076605e-01,8.885941644562334041e-01,8.918302387267904585e-01,9.025464190981432600e-01,9.031299734748010621e-01,9.059946949602122324e-01,9.140318302387268057e-01,9.168965517241379759e-01,9.222015915119363694e-01,9.269761273209549124e-01,9.273740053050397725e-01,9.349336870026525581e-01,9.313262599469496195e-01,9.408222811671087538e-01,9.419628647214853823e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.832360742705570811e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.401326259946949593e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.682493368700264780e-01,2.652519893899204405e-05,8.794960212201591299e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.968435013262598954e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.085411140583554701e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.233421750663129979e-01,9.229708222811671137e-01,2.652519893899204405e-05,9.331830238726790405e-01,9.346949602122015532e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.368435013262599531e-01,8.418037135278514382e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.728381962864721899e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.912997347480106081e-01,8.923607427055703090e-01,2.652519893899204405e-05,9.058355437665782661e-01,2.652519893899204405e-05,9.196021220159150689e-01,9.194164456233421268e-01,9.167108753315650338e-01,9.214323607427056251e-01,2.652519893899204405e-05,9.291511936339522659e-01,9.257824933687002211e-01,9.368435013262599309e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.283819628647214328e-01,8.421220159151193707e-01,8.490716180371352673e-01,1.591511936339522508e-04,2.652519893899204405e-05,8.771618037135278101e-01,8.778779840848806026e-01,2.652519893899204405e-05,8.933687002652519471e-01,8.959681697612732476e-01,8.996551724137931139e-01,9.076657824933687113e-01,9.159416445623341785e-01,9.151989389920424101e-01,9.224403183023872632e-01,9.205305039787798904e-01,9.311936339522546291e-01,9.290450928381962514e-01,9.353580901856763941e-01,9.296021220159150777e-01,9.423607427055702424e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,8.306366047745358250e-01,2.652519893899204405e-05,8.423872679045092404e-01,5.305039787798408811e-05,8.684350132625994201e-01,8.712732095490716144e-01,8.814588859416445654e-01,8.836339522546419190e-01,8.896551724137931050e-01,8.989655172413792972e-01,9.051193633952254736e-01,9.084880636604774073e-01,7.957559681697612538e-05,9.123342175066313509e-01,2.652519893899204405e-05,9.261007957559681536e-01,9.261007957559681536e-01,9.239787798408487518e-01,9.331830238726790405e-01,9.360742705570291866e-01,9.377188328912466897e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.485145888594164409e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.098938992042440166e-01,2.652519893899204405e-05,9.165517241379310676e-01,2.652519893899204405e-05,9.331034482758621129e-01,9.263395225464190474e-01,2.652519893899204405e-05,9.389389920424403568e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,7.264986737400530581e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.993633952254641795e-01,8.070822281167108203e-01,8.266578249336870021e-01,8.313262599469496417e-01,8.372148541114058373e-01,8.471883289124668703e-01,8.600530503978779384e-01,8.681697612732095504e-01,8.674270557029177819e-01,8.821750663129973580e-01,8.829442970822281023e-01,8.883819628647214861e-01,8.953315649867373827e-01,9.012732095490716411e-01,9.049602122015915073e-01,9.091777188328912240e-01,9.142175066312997478e-01,9.167639257294429855e-01,9.220159151193634273e-01,9.262068965517241681e-01,9.281432360742705168e-01,9.305570291777188752e-01,9.344297082228116835e-01,9.340583554376657993e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.491777188328911929e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.327851458885942026e-01,8.484084880636604264e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.966047745358090015e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.094694960212201806e-01,9.173474801061007877e-01,9.212201591511935961e-01,9.280901856763925650e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.353315649867374182e-01,9.377188328912466897e-01
