2.652519893899204405e-05,1.301061007957559634e-01,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.324668435013262480e-01,4.595755968169761285e-01,5.305039787798408811e-05,7.957559681697612538e-05,2.652519893899204405e-05,5.667904509283819836e-01,5.877984084880636395e-01,6.057029177718833424e-01,6.251724137931033987e-01,6.403448275862069217e-01,6.601591511936339973e-01,6.662334217506631351e-01,6.774270557029177242e-01,6.950132625994694946e-01,7.100795755968170031e-01,7.195755968169761374e-01,7.285411140583554213e-01,7.382493368700264735e-01,7.521220159151194018e-01,7.560477453580901619e-01,7.654376657824933927e-01,7.779045092838196007e-01,7.859946949602122368e-01,7.896021220159150644e-01
5.039787798408487760e-04,1.364456233421750542e-01,2.342705570291777062e-01,2.952254641909814459e-01,3.440318302387267990e-01,3.908222811671087649e-01,4.348806366047745509e-01,4.642705570291777439e-01,4.949602122015915318e-01,5.208222811671087138e-01,5.443766578249337185e-01,5.642705570291777217e-01,5.850132625994695079e-01,6.086737400530504161e-01,6.248275862068966013e-01,6.396021220159151532e-01,6.553846153846153433e-01,6.708488063660477119e-01,6.852254641909814037e-01,6.942705570291777262e-01,7.121485411140583421e-01,7.169230769230768852e-01,7.320424403183023454e-01,7.415915119363395425e-01,7.502122015915119180e-01,7.628381962864722032e-01,7.705039787798408923e-01,7.755702917771882809e-01,7.851724137931034297e-01,7.938992042440318198e-01
2.652519893899204405e-05,1.337931034482758574e-01,2.263129973474801160e-01,2.890185676392573177e-01,3.486472148541114313e-01,3.980106100795756108e-01,4.318037135278514627e-01,4.589920424403183263e-01,4.941379310344827802e-01,5.169496021220159054e-01,5.498673740053050540e-01,5.689655172413793371e-01,5.898938992042440654e-01,6.026525198938992300e-01,6.263395225464191141e-01,6.382493368700264957e-01,6.559681697612732565e-01,6.681697612732095948e-01,6.822811671087533059e-01,6.962068965517241859e-01,7.052254641909814215e-01,7.187002652519893786e-01,7.310079575596817314e-01,7.389124668435013144e-01,7.479575596816976368e-01,7.535013262599469241e-01,7.668700265251989778e-01,7.763925729442970880e-01,7.857294429708222561e-01,7.924933687002652105e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.949071618037135134e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.600530503978779717e-01,4.920159151193633784e-01,5.246949602122016332e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.904509283819628918e-01,6.108753315649867455e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.756233421750663659e-01,2.652519893899204405e-05,7.063129973474800982e-01,7.187002652519893786e-01,2.652519893899204405e-05,7.381697612732095459e-01,2.652519893899204405e-05,7.608753315649867677e-01,7.654907161803713445e-01,7.731299734748010577e-01,7.807161803713528192e-01,7.922546419098143167e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.184084880636604664e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.877453580901856878e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.480636604774535403e-01,2.652519893899204405e-05,7.686737400530504472e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.867374005305040052e-01,2.652519893899204405e-05,2.652519893899204405e-05,4.292042440318302177e-01,2.652519893899204405e-05,4.959416445623341940e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.653315649867374226e-01,5.865782493368699724e-01,6.082758620689655560e-01,6.253050397877983890e-01,6.418302387267904585e-01,6.553580901856763674e-01,6.683023872679044741e-01,6.837931034482758186e-01,6.936074270557028854e-01,2.652519893899204405e-05,7.141379310344827536e-01,7.279840848806365949e-01,7.364721485411140911e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.632360742705570633e-01,7.750397877984085415e-01,7.852519893899204684e-01,7.906631299734747653e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.424137931034482829e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.392042440318302932e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.274270557029177686e-01,7.376657824933686713e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.703448275862069261e-01,2.652519893899204405e-05,7.804244031830238626e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,3.848275862068965547e-01,5.305039787798408811e-05,2.652519893899204405e-05,4.906100795755968247e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.680636604774536025e-01,5.851193633952254114e-01,6.090450928381963003e-01,6.206366047745358605e-01,6.389124668435013366e-01,2.652519893899204405e-05,6.680106100795756285e-01,6.838992042440318331e-01,6.933421750663130156e-01,7.058885941644562623e-01,7.169761273209549479e-01,7.309283819628646928e-01,7.398673740053050008e-01,7.506100795755967781e-01,7.578779840848806071e-01,5.305039787798408811e-05,7.731564986737400336e-01,2.652519893899204405e-05,7.959416445623341829e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.600795755968170031e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.022015915119363072e-01,6.268700265251989645e-01,6.406896551724138300e-01,6.527586206896551779e-01,6.744827586206896264e-01,6.833421750663130068e-01,6.938726790450928661e-01,2.652519893899204405e-05,7.188063660477453931e-01,7.283554376657824792e-01,2.652519893899204405e-05,7.532625994694960303e-01,7.602122015915119269e-01,7.705039787798408923e-01,7.787267904509284078e-01,7.835543766578249025e-01,7.918037135278515048e-01
