1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.731936017650302917e-01,6.894649751792608942e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,8.273579702151130297e-04,8.273579702151130297e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.378929950358521897e-04,2.757859900717043794e-04,5.708769994484279992e-02,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,8.273579702151130297e-04,1.792608935466078303e-03,1.378929950358521897e-04,5.223386651958080718e-01,6.894649751792608942e-04,5.783232211803640554e-01,8.273579702151130297e-04,6.431329288472145134e-01,6.272752344180915207e-01,6.407887479316051182e-01,6.671263099834527921e-01,6.712630998345283651e-01,6.930501930501929975e-01,7.505515719801434393e-01,7.391064533921676283e-01,1.378929950358521897e-04,7.613072255929398402e-01,7.839216767788196316e-01,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,5.515719801434087587e-04,2.757859900717043794e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.344180915609487062e-03,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,7.484831770546056529e-01,1.378929950358521897e-04,7.477937120794263537e-01,8.273579702151130297e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.486762272476558566e-01,4.136789851075565148e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,6.894649751792608942e-04,1.103143960286817517e-03,7.239382239382239348e-01,1.103143960286817517e-03,1.241036955322669545e-03,1.241036955322669545e-03,7.608935466078323717e-01,7.892995035852178320e-01,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.068394925537782592e-01,3.663816878102592600e-01,2.926089354660783015e-01,4.269167126309983407e-01,1.378929950358521897e-04,4.653888582460011247e-01,1.378929950358521897e-04,5.457804743519029111e-01,5.726696083838941354e-01,5.814947600661886096e-01,1.378929950358521897e-04,6.383066740209597523e-01,6.558190843905129519e-01,6.679536679536679511e-01,1.378929950358521897e-04,6.909817981246553220e-01,7.305570876999448737e-01,1.378929950358521897e-04,7.375896304467732811e-01,7.610314396028681205e-01,1.378929950358521897e-04,1.378929950358521897e-04,8.040540540540540571e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.241036955322669545e-03,2.757859900717043794e-04,1.218974076116933203e-01,1.538885824600110253e-01,1.283783783783783716e-01,2.757859900717043794e-04,2.530336458907887498e-01,3.323221180364037686e-01,1.378929950358521897e-04,5.515719801434087587e-04,8.273579702151130297e-04,4.982073910645339332e-01,5.028957528957529455e-01,5.070325427468284074e-01,5.350248207391063993e-01,5.641202426916712698e-01,6.034197462768891018e-01,2.757859900717043794e-04,6.777440706012134441e-01,6.577495863210148785e-01,6.825703254274683163e-01,7.134583563154991426e-01,7.311086596800882020e-01,7.439327082184225004e-01,7.351075565361279152e-01,7.734418091560948394e-01,7.635135135135134865e-01,7.960562603419746308e-01,8.183949255377827026e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.930501930501930547e-03,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.206287920573635035e-03,1.378929950358521897e-04,6.565085493656922511e-01,6.617484831770545917e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.103143960286817517e-03,2.757859900717043794e-04,2.757859900717043794e-04,7.490347490347489812e-01,1.378929950358521897e-04,7.875068946497517652e-01,2.757859900717043794e-04,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.708769994484280685e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,5.515719801434087587e-04,4.136789851075565148e-04,6.894649751792608942e-04,5.515719801434087587e-04,1.378929950358521788e-03,9.652509652509652736e-04,6.079702151130722543e-01,1.378929950358521897e-04,1.241036955322669545e-03,5.515719801434087587e-04,2.068394925537782574e-03,1.516822945394374032e-03,9.652509652509652736e-04,7.539988968560397131e-01,1.103143960286817517e-03,1.654715940430226059e-03,6.894649751792608942e-04,7.738554881412024189e-01
