8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,3.610317743662977419e-01,8.925383791503035047e-05,4.043198857550874825e-01,1.785076758300607009e-04,3.570153516601214019e-04,8.032845412352731000e-04,8.925383791503035047e-05,5.249910746162085307e-01,5.256158514816137162e-01,5.635487325955016447e-01,1.785076758300607009e-04,5.850589075330239197e-01,6.049625133880757177e-01,1.785076758300607009e-04,6.225455194573367157e-01,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,6.718136379864334540e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,6.740449839343092275e-01,8.925383791503035047e-05,1.785076758300607009e-04
1.785076758300607009e-04,6.578007854337736271e-02,1.054087825776508364e-01,1.401285255265976304e-01,1.673509460906819069e-01,2.061763655837201004e-01,2.480364155658693337e-01,2.776686897536593812e-01,3.071224562656194035e-01,3.409496608354159464e-01,3.587111745805069418e-01,3.833452338450553110e-01,4.136022848982506273e-01,4.345769368082827433e-01,4.638521956444127126e-01,4.759014637629417899e-01,4.982149232416994145e-01,5.245448054266333981e-01,5.299000357015352103e-01,5.527490182077828829e-01,5.792574080685469751e-01,5.830060692609781992e-01,6.033559443056051297e-01,6.071046054980364648e-01,6.256694037843627543e-01,6.473580863977150823e-01,6.570867547304534151e-01,6.728846840414137720e-01,6.860942520528382493e-01,6.885041056765440759e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,5.238307747233130751e-01,1.785076758300607009e-04,2.677615137450910514e-04,5.779186004998214665e-01,5.978222063548732645e-01,3.570153516601214019e-04,8.925383791503035047e-05,6.289717957872188459e-01,8.925383791503035047e-05,6.595858621920742682e-01,8.925383791503035047e-05,6.667261692252767213e-01,6.902891824348447170e-01
8.925383791503035047e-05,5.872902534808997072e-02,1.104069975008925425e-01,1.362013566583362978e-01,1.700285612281328129e-01,2.123348803998572065e-01,2.399143163156015612e-01,2.738307747233130751e-01,3.004284184219921383e-01,3.265797929310960135e-01,3.604069975008925564e-01,3.928061406640485642e-01,4.151196001428061333e-01,4.181542306319171454e-01,4.655480185647982716e-01,4.803641556586933370e-01,5.025883612995358796e-01,5.167797215280257594e-01,5.374866119243127960e-01,5.539985719385933649e-01,5.725633702249196544e-01,5.955908604069974910e-01,5.940735451624420405e-01,6.137986433416636745e-01,6.166547661549446335e-01,6.383434487682970726e-01,6.570867547304534151e-01,6.735094609068189575e-01,6.761870760442698636e-01,6.937700821135308615e-01
1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.791324526954659047e-01,1.995715815780078617e-01,2.362549089610853359e-01,2.711531595858621690e-01,3.113173866476258711e-01,3.322920385576579871e-01,3.523741520885397827e-01,3.900392716886826316e-01,4.092288468404141621e-01,4.400214209210995819e-01,4.543912888254195148e-01,4.826847554444841371e-01,5.047304534094966266e-01,5.215101749375222751e-01,5.454302034987504877e-01,5.538200642627633119e-01,5.710460549803642039e-01,5.874687611567297463e-01,5.954123527311674380e-01,6.175473045340950096e-01,6.234380578364869807e-01,6.352195644412709230e-01,6.687790074973223309e-01,6.653873616565512128e-01,6.789539450196357961e-01,6.913602284898250350e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.163156015708675217e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.032845412352731000e-04,8.925383791503035047e-05,4.983934309175294675e-01,8.925383791503035047e-05,5.403427347375937551e-01,2.677615137450910514e-04,8.925383791503035047e-05,5.869332381292395873e-01,6.030881827918600502e-01,6.103177436629775299e-01,6.262941806497679398e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.689575151731524949e-01,8.925383791503035047e-05,6.887718671902891554e-01
8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,2.677615137450910514e-04,2.320599785790789221e-03,8.925383791503035047e-05,2.588361299535880001e-03,3.338986076401285197e-01,2.677615137450910406e-03,3.034630489111031591e-03,4.183327383077472539e-01,4.461799357372366881e-01,4.674223491610139392e-01,4.805426633345233900e-01,5.074973223848625592e-01,5.086576222777579037e-01,5.363263120314173404e-01,5.532845412352731529e-01,5.752409853623705605e-01,5.914851838629060499e-01,6.059443056051410093e-01,6.180828275615851686e-01,6.271867190289182048e-01,2.856122813280971215e-03,6.619064619778650682e-01,6.742234916101392805e-01,6.838629061049624758e-01,6.934130667618707555e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.336129953588004182e-01,1.768118529096751046e-01,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.036415565869332589e-01,8.925383791503035047e-05,1.785076758300607009e-04,3.887897179578722051e-01,4.036951088896822415e-01,4.406461977865048230e-01,6.247768654052123991e-04,1.785076758300607009e-04,4.908961085326669083e-01,5.124062834701892388e-01,5.444484112816850852e-01,2.677615137450910514e-04,5.632809710817565652e-01,8.925383791503035047e-05,6.054087825776508502e-01,6.156729739378793420e-01,6.249553730810424312e-01,6.395930024991074436e-01,6.529810781863619740e-01,6.686004998214922779e-01,6.827918600499821578e-01,6.878793288111388904e-01
8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,2.142092109960728186e-01,2.452695465905034011e-01,2.875758657622277670e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,4.109246697607997212e-01,4.435915744377008085e-01,4.568011424491252859e-01,4.678686183505890717e-01,4.883077472331310287e-01,5.228489825062477836e-01,5.397179578721884585e-01,5.561406640485541120e-01,5.765797929310960690e-01,5.821135308818279341e-01,6.034451981435201562e-01,6.171010353445197660e-01,6.200464119957158626e-01,6.379864334166369666e-01,6.563727240271332031e-01,6.641378079257408418e-01,6.840414137807925288e-01,6.876115672973938109e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,4.504641199571581822e-01,5.355230274901821028e-04,4.967868618350589349e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,2.677615137450910514e-04,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,6.516422706176365764e-01,8.925383791503035047e-05,6.913602284898250350e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,4.888432702606211877e-01,2.677615137450910514e-04,5.030346304891110121e-01,5.319528739735808198e-01,5.462334880399857262e-01,5.740806854694752159e-01,5.935380221349517704e-01,6.067475901463762478e-01,6.211174580506961806e-01,6.356658336308461665e-01,6.342377722242056315e-01,6.676187076044269864e-01,6.782399143163155841e-01,6.734202070689039310e-01,6.999285969296680232e-01
8.925383791503035047e-05,6.319171724384148314e-02,1.028204212781149568e-01,1.314709032488396989e-01,1.680649767940021466e-01,2.197429489468047115e-01,2.341128168511245888e-01,8.925383791503035047e-05,3.081042484826847505e-01,3.324705462334880401e-01,3.745091038914673542e-01,3.910210639057479232e-01,4.094966083541592416e-01,4.485897893609425147e-01,4.659942877543734596e-01,4.825955016065690550e-01,5.044626918957515471e-01,5.282042127811495957e-01,5.347197429489467524e-01,5.555158871831489265e-01,5.696179935737236688e-01,5.894323455908604403e-01,6.029096751160299972e-01,6.196893966440556456e-01,6.298643341663691109e-01,6.523563013209567885e-01,6.525348089967868415e-01,6.763655837200999166e-01,6.753837915030346251e-01,7.013566583363084472e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.523027490182077504e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.975722956087111792e-01,8.925383791503035047e-05,3.591574437700821298e-01,3.955730096394144968e-01,4.219028918243484250e-01,4.351124598357729578e-01,4.581399500178507944e-01,4.797393787932880960e-01,4.984826847554444940e-01,5.049982149232417061e-01,5.454302034987504877e-01,5.517672259907175913e-01,5.726526240628346809e-01,5.881827918600499583e-01,6.035344519814351827e-01,6.188861121028204071e-01,6.354873259550161135e-01,6.356658336308461665e-01,6.577115315958586006e-01,6.733309532309889045e-01,6.802034987504462782e-01,3.570153516601214019e-04
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.032845412352731000e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,5.914851838629060499e-01,6.113887897179578479e-01,6.268297036772580988e-01,8.925383791503035047e-05,5.355230274901821028e-04,6.672616922527668804e-01,8.925383791503035047e-05,6.910924669760799555e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.068011424491253136e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.396108532666904933e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.152624062834701979e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.126383434487683299e-01,8.925383791503035047e-05,6.244198500535522722e-01,8.925383791503035047e-05,6.497679400214209089e-01,6.769011067475901866e-01,8.925383791503035047e-05,6.931453052481256760e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.187790074973223864e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.396287040342734320e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.495894323455908559e-01,6.642270617636558683e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.273830774723313075e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,4.664405569439485921e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.510531952873973793e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.016779721528025648e-01,8.925383791503035047e-05,3.570153516601214019e-04,1.785076758300607009e-04,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.559264548375579595e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,4.864334166369153611e-01,8.925383791503035047e-05,8.925383791503035047e-05,5.288289896465547812e-01,5.541770796144234179e-01,8.925383791503035047e-05,1.785076758300607009e-04,6.028204212781149707e-01,1.785076758300607009e-04,6.317386647625847784e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.831488754016422638e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.302213495180293279e-01,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,6.695822920385576804e-01,6.899321670831846109e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.326669046769011429e-01,8.925383791503035047e-05,5.680114244912530808e-01,5.816672616922528016e-01,6.021956444127097852e-01,8.925383791503035047e-05,6.226347732952517422e-01,6.559264548375579595e-01,6.574437700821135211e-01,6.718136379864334540e-01,6.756515530167797046e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.732059978579078896e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.787040342734737663e-01,4.171724384148518538e-01,4.318100678329168107e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.780078543377364930e-01,8.925383791503035047e-05,5.968404141378079730e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.488754016422706439e-01,6.679757229560870924e-01,6.877008211353088374e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.071581578007854474e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.333630846126383607e-01,3.599607283113173684e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.042841842199214941e-01,8.925383791503035047e-05,8.925383791503035047e-05,5.681899321670831338e-01,5.683684398429132978e-01,5.850589075330239197e-01,6.042484826847553947e-01,6.217422349161013662e-01,6.295073188147090049e-01,8.925383791503035047e-05,6.551231702963227210e-01,6.645840771153159743e-01,8.925383791503035047e-05,6.914494823277400615e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,7.140307033202428037e-04,8.925383791503035047e-05,8.925383791503035047e-05,5.089253837915029832e-01,1.071046054980364206e-03,8.925383791503035047e-05,8.925383791503035047e-05,5.701535166012138278e-01,1.160299892895394610e-03,8.925383791503035047e-05,8.032845412352731000e-04,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.870760442699036519e-01
1.785076758300607009e-04,5.774723313102463063e-02,8.925383791503035047e-05,8.925383791503035047e-05,1.799357372367011709e-01,2.004641199571581545e-01,2.395573009639414552e-01,2.838272045697964874e-01,3.196179935737236688e-01,3.385398072117101198e-01,3.687076044269903541e-01,3.953945019635844438e-01,4.245805069617993310e-01,4.384148518386290494e-01,4.644769725098178981e-01,4.759907176008568164e-01,5.013388075687255085e-01,5.182077829346661835e-01,5.421278114958942851e-01,5.594430560514102035e-01,5.730096394144947869e-01,5.856836843984291052e-01,6.037129596572652357e-01,6.170117815066047395e-01,6.257586576222777808e-01,6.365583720099964316e-01,6.577115315958586006e-01,6.692252766868975744e-01,6.741342377722242540e-01,6.930560514102106495e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.338272045697964874e-01,8.925383791503035047e-05,5.654230631917172012e-01,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,6.275437343805783108e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.975722956087111792e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,6.247768654052123991e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.418243484469832172e-01,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.061763655837201004e-01,2.414316315601570950e-01,2.649053909318100919e-01,1.785076758300607009e-04,1.785076758300607009e-04,6.247768654052123991e-04,3.778114958943234458e-01,4.144055694394859213e-01,4.395751517315244494e-01,4.527847197429489268e-01,4.946447697250981879e-01,5.105319528739735713e-01,5.157979293109603569e-01,5.271331667261692777e-01,5.640842556229918037e-01,5.355230274901821028e-04,5.805069617993573461e-01,5.986254908961085031e-01,6.187968582649053806e-01,6.353088182791859495e-01,6.503927168868260944e-01,6.654766154944662393e-01,6.712781149589431839e-01,6.828811138878971843e-01,6.973402356301321436e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.485362370581934766e-01,3.570153516601214019e-04,8.925383791503035047e-05,1.785076758300607009e-04,3.570153516601214019e-04,4.462691895751517523e-04,1.785076758300607009e-04,4.899143163156015612e-01,5.250803284541235572e-01,2.677615137450910514e-04,8.925383791503035047e-05,5.678329168154230278e-01,6.247768654052123991e-04,8.925383791503035047e-05,8.925383791503035047e-05,6.270974651910031783e-01,8.925383791503035047e-05,6.606569082470545862e-01,1.785076758300607009e-04,6.756515530167797046e-01,8.925383791503035047e-05
