4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,5.932203389830508627e-03,2.118644067796610162e-03,1.144067796610169496e-02,6.779661016949152345e-03,7.203389830508474638e-03,4.661016949152542617e-03,6.355932203389830920e-03,3.389830508474576173e-03,6.355932203389830920e-03,7.203389830508474638e-03,2.966101694915254314e-03,6.355932203389830920e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,7.627118644067796931e-03,6.398305084745763149e-02,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,7.627118644067796931e-03,8.474576271186440432e-04,2.542372881355932021e-03,7.063559322033898802e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.173728813559322459e-01,4.237288135593220216e-04,7.838983050847457834e-01,4.237288135593220216e-04,8.470338983050847981e-01,8.381355932203390369e-01,7.851694915254237017e-01,4.237288135593220216e-04,8.737288135593220817e-01,8.288135593220339326e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.338983050847457168e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.250000000000000000e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.597457627118643586e-01,7.741525423728813360e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.156779661016949623e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.966101694915253884e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,1.271186440677966011e-03,2.966101694915254314e-03,3.389830508474576173e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.355932203389830920e-03,2.966101694915254314e-03,2.966101694915254314e-03,4.661016949152542617e-03,8.898305084745762941e-03,5.508474576271186335e-03,2.118644067796610162e-03,9.745762711864407526e-03,4.237288135593220324e-03,1.016949152542372808e-02,7.538135593220338659e-01,7.627118644067796931e-03,7.733050847457627608e-01,6.779661016949152345e-03,1.144067796610169496e-02,8.283898305084745894e-01,2.118644067796610162e-03,1.016949152542372808e-02,8.796610169491525522e-01,8.597457627118644252e-01,5.932203389830508627e-03,3.813559322033898465e-03,8.830508474576270750e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.330508474576271194e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.194915254237288504e-01,4.237288135593220216e-04,8.207627118644067465e-01,8.470338983050847981e-01,8.152542372881356192e-01,4.237288135593220216e-04,8.169491525423728806e-01,8.122881355932203284e-01,8.466101694915254550e-01,8.601694915254237683e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.118644067796610162e-03,9.322033898305085234e-03,8.542372881355931868e-01,1.271186440677966011e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.440677966101694928e-02,4.237288135593220216e-04,4.237288135593220216e-04,2.669491525423728709e-02,6.355932203389830920e-03,4.237288135593220216e-04,6.902542372881356192e-01,4.237288135593220216e-04,1.694915254237288130e-02,2.033898305084745617e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.398305084745762983e-01,8.139830508474575899e-01,8.300847457627118509e-01,8.635593220338982912e-01,4.237288135593220216e-04,8.508474576271186640e-01,8.525423728813559254e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,3.389830508474576173e-03,1.694915254237288086e-03,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,8.419491525423729028e-01,8.474576271186440432e-04,1.271186440677966011e-03,2.966101694915254314e-03,3.813559322033898465e-03,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.559322033898304816e-01,4.237288135593220216e-04,5.504237288135592765e-01,4.237288135593220216e-04,4.745762711864406902e-01,3.389830508474576173e-03,2.118644067796610162e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.550847457627118731e-01,8.381355932203390369e-01,4.237288135593220216e-04,8.572033898305084776e-01,8.538135593220338437e-01,9.016949152542372836e-01,4.237288135593220216e-04
