2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.568061568061568378e-01,2.405002405002405091e-04,2.405002405002405091e-04,3.848003848003848145e-03,7.390572390572390793e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,8.174603174603174427e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810290e-03,2.405002405002405091e-04,4.810004810004810290e-03,7.936507936507936067e-03,7.215007215007215001e-04,2.886002886002886000e-03,6.058201058201058142e-01,2.044252044252044265e-02,6.327561327561327387e-01,6.940836940836940805e-01,7.126022126022125702e-01,7.325637325637325281e-01,7.445887445887445777e-01,7.253487253487252984e-01,4.088504088504088356e-03,7.845117845117844935e-01,8.054353054353053931e-01,7.693602693602693554e-01,7.953342953342953381e-01,8.020683020683020414e-01,8.121693121693122075e-01,8.302068302068301708e-01,8.530543530543530650e-01
2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.443001443001443000e-03,4.810004810004810181e-04,4.569504569504569645e-03,1.683501683501683428e-03,1.924001924001924073e-03,7.215007215007215001e-03,1.683501683501683428e-03,3.848003848003848145e-03,5.637325637325637517e-01,2.405002405002405145e-03,1.058201058201058142e-02,6.240981240981241518e-01,6.986531986531986371e-01,9.620009620009620363e-04,6.926406926406926123e-01,7.258297258297258248e-01,7.438672438672438991e-01,7.441077441077441623e-01,7.258297258297258248e-01,6.253006253006253290e-03,7.910052910052910446e-01,7.652717652717653252e-01,7.845117845117844935e-01,8.140933140933140910e-01,7.994227994227993683e-01,8.340548340548340489e-01,8.364598364598364588e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.202501202501202572e-03,8.237133237133237307e-01,4.810004810004810181e-04,2.405002405002405091e-04
2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,9.620009620009620363e-04,2.405002405002405091e-04,1.202501202501202572e-03,3.367003367003366856e-03,2.405002405002405091e-04,1.683501683501683428e-03,1.202501202501202572e-03,3.607503607503607500e-03,4.408369408369408604e-01,5.574795574795574638e-01,2.405002405002405145e-03,1.202501202501202572e-03,6.055796055796055510e-01,6.253006253006253290e-03,3.848003848003848145e-03,6.594516594516593999e-01,7.041847041847041355e-01,7.407407407407406996e-01,7.118807118807118917e-01,7.318422318422318495e-01,7.546897546897547437e-01,7.582972582972582476e-01,8.032708032708032464e-01,3.367003367003366856e-03,8.066378066378065981e-01,8.364598364598364588e-01,8.222703222703222625e-01,8.405483405483406001e-01,8.451178451178451567e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.178451178451178465e-02,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.301587301587301460e-01,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,7.215007215007215001e-04,5.976430976430976427e-01,5.882635882635882663e-01,6.659451659451659511e-01,9.620009620009620363e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,8.092833092833092712e-01,2.405002405002405091e-04,8.121693121693122075e-01,2.405002405002405091e-04,8.261183261183261406e-01,8.239538239538239939e-01,8.645983645983645882e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.974506974506974356e-03,2.405002405002405145e-03,7.215007215007215001e-04,1.924001924001924073e-03,2.405002405002405091e-04,4.569504569504569645e-03,6.623376623376623362e-01,1.202501202501202572e-03,4.810004810004810290e-03,7.587782587782587740e-01,4.329004329004329001e-03,7.489177489177488711e-01,7.635882635882635938e-01,2.405002405002405091e-04,7.837902837902838149e-01,8.073593073593073877e-01,8.181818181818182323e-01,8.244348244348244092e-01,8.275613275613276087e-01,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,9.620009620009620363e-04,9.620009620009620363e-04,7.467532467532467244e-01,7.215007215007215001e-04,7.914862914862914600e-01,8.131313131313131493e-01,7.215007215007215001e-04,1.443001443001443000e-03,2.405002405002405091e-04,8.400673400673400737e-01,1.202501202501202572e-03
