1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.377522754254056458e-01,1.978630787495053427e-04,4.147210130589631949e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.110803324099723044e-01,1.978630787495053427e-04,5.387811634349030099e-01,5.728136129798179210e-01,1.978630787495053427e-04,6.110011871784725157e-01,1.978630787495053427e-04,6.238622872971903988e-01,6.325682627621685983e-01,1.978630787495053427e-04,1.978630787495053427e-04,6.804511278195488622e-01,6.931143648595171625e-01,6.903442817570241141e-01,6.964780371982588481e-01,7.146814404432132450e-01,7.170557973882073499e-01,7.336762960031658620e-01,7.338741590819153338e-01,7.518796992481202590e-01,7.613771270280965675e-01,7.633557578155916179e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.133755441234665096e-01,6.171349426197071386e-01,1.978630787495053427e-04,6.379105658884052232e-01,1.978630787495053427e-04,6.808468539770479167e-01,6.850019786307874892e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.227938266719430294e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.479224376731301582e-01,7.599920854768500433e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.217253660466956600e-01,1.978630787495053427e-04,4.044321329639889440e-01,4.388603086664028541e-01,3.957261574990106855e-04,4.992085476850020020e-01,3.957261574990106855e-04,5.385833003561535381e-01,5.482785912148793184e-01,5.741986545310645562e-01,5.969529085872575802e-01,6.011080332409972637e-01,6.214879303521962939e-01,6.264345073209338643e-01,6.388998812821528039e-01,6.531460229521171001e-01,6.705579738820736102e-01,6.743173723783142393e-01,6.879699248120301203e-01,6.974673525920063177e-01,7.099327265532251463e-01,7.055797388207361021e-01,7.170557973882073499e-01,7.350613375544123862e-01,7.346656113969133317e-01,7.433715868618915312e-01,7.449544914918876382e-01,7.603878116343489868e-01
5.935892362485160282e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.529877324891175228e-01,1.978630787495053427e-04,4.236248516026909217e-01,4.653739612188365626e-01,4.922833399287692702e-01,1.978630787495053427e-04,1.978630787495053427e-04,5.496636327661258425e-01,5.670755836960823526e-01,5.858725761772852758e-01,6.058567471309853625e-01,6.169370795409576669e-01,1.978630787495053427e-04,6.424614166996438502e-01,1.978630787495053427e-04,6.667985753858329812e-01,6.703601108033241385e-01,6.850019786307874892e-01,6.984566679857538984e-01,7.024139295607439992e-01,7.196280174119509265e-01,7.140878512069648298e-01,7.352592006331618579e-01,7.334784329244162793e-01,7.439651760981400574e-01,7.516818361693707873e-01,7.566284131381084688e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.141274238227146687e-01,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,5.000000000000000000e-01,5.277008310249307055e-01,5.512465373961218384e-01,3.957261574990106855e-04,5.922041946972694815e-01,6.100118717847249350e-01,6.104075979422239895e-01,3.957261574990106855e-04,6.450336367233874268e-01,6.535417491096161546e-01,6.654135338345864570e-01,1.978630787495053427e-04,6.871784724970320113e-01,6.873763355757815940e-01,7.024139295607439992e-01,7.130985358132172491e-01,7.156707558369608257e-01,7.344677483181638600e-01,7.384250098931539608e-01,3.957261574990106855e-04,7.544519192718638356e-01,7.595963593193509888e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.843688167787890686e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.458250890383854248e-01,6.545310645033636243e-01,1.978630787495053427e-04,1.978630787495053427e-04,6.850019786307874892e-01,3.957261574990106855e-04,1.978630787495053427e-04,7.170557973882073499e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.295211713494261785e-01,3.957261574990106855e-04,1.978630787495053427e-04,7.522754254056193135e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.020577760189948391e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.783537791848041287e-01,5.963593193510090540e-01,1.978630787495053427e-04,6.220815195884448201e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.261574990106846039e-01,7.295211713494261785e-01,7.352592006331618579e-01,7.320933913731697551e-01,1.978630787495053427e-04,7.550455085081123618e-01,7.570241392956074122e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.148397309062129334e-01,1.978630787495053427e-04,5.514444004748714212e-01,1.978630787495053427e-04,5.785516422635536005e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.365255243371586991e-01,1.978630787495053427e-04,6.685793430945785598e-01,6.759002770083102352e-01,1.978630787495053427e-04,7.010288880094974751e-01,7.095370003957262028e-01,7.109220419469727270e-01,7.243767313019390253e-01,7.311040759794222854e-01,7.330827067669173358e-01,7.493074792243766824e-01,7.574198654531064667e-01,7.607835377918480413e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.046299960427384157e-01,4.283735654926790759e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.915314602295211666e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.473288484368816320e-01,1.978630787495053427e-04,1.978630787495053427e-04
1.978630787495053427e-04,5.935892362485160282e-04,1.978630787495053427e-04,2.833399287692916491e-01,1.978630787495053427e-04,1.978630787495053427e-04,4.064107637514839944e-01,7.914523149980213709e-04,1.978630787495053427e-04,4.968341907400078972e-01,1.978630787495053427e-04,1.978630787495053427e-04,5.532251681836168888e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.167392164622081951e-01,6.290067273446774410e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.172536604669568217e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.451523545706371099e-01,7.433715868618915312e-01,7.445587653343885837e-01,7.568262762168579405e-01
