,network,betac_dmp,betac_mc,alpha
0,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.0
1,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.05
2,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.1
3,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.15000000000000002
4,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.2
5,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.25
6,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.30000000000000004
7,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.35000000000000003
8,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.4
9,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.45
10,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.5
11,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.55
12,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.6000000000000001
13,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.65
14,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.7000000000000001
15,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.75
16,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.8
17,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.8500000000000001
18,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.9
19,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.9500000000000001
20,cit-HepPh,0.0013575884625928532,0.0013575884625928532,1.0
21,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.0
22,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.05
23,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.1
24,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.15000000000000002
25,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.2
26,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.25
27,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.30000000000000004
28,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.35000000000000003
29,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.4
30,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.45
31,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.5
32,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.55
33,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.6000000000000001
34,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.65
35,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.7000000000000001
36,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.75
37,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.8
38,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.8500000000000001
39,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.9
40,cit-HepTh,0.0011351004011624967,0.0011351004011624967,0.9500000000000001
41,cit-HepTh,0.0011351004011624967,0.0011351004011624967,1.0
42,email-EU,0.018979306497329453,0.028979306497329452,0.0
43,email-EU,0.018979306497329453,0.028979306497329452,0.05
44,email-EU,0.018979306497329453,0.028979306497329452,0.1
45,email-EU,0.018979306497329453,0.028979306497329452,0.15000000000000002
46,email-EU,0.018979306497329453,0.028979306497329452,0.2
47,email-EU,0.018979306497329453,0.018979306497329453,0.25
48,email-EU,0.018979306497329453,0.018979306497329453,0.30000000000000004
49,email-EU,0.018979306497329453,0.028979306497329452,0.35000000000000003
50,email-EU,0.018979306497329453,0.018979306497329453,0.4
51,email-EU,0.018979306497329453,0.028979306497329452,0.45
52,email-EU,0.018979306497329453,0.018979306497329453,0.5
53,email-EU,0.018979306497329453,0.028979306497329452,0.55
54,email-EU,0.018979306497329453,0.018979306497329453,0.6000000000000001
55,email-EU,0.018979306497329453,0.028979306497329452,0.65
56,email-EU,0.018979306497329453,0.018979306497329453,0.7000000000000001
57,email-EU,0.018979306497329453,0.018979306497329453,0.75
58,email-EU,0.018979306497329453,0.018979306497329453,0.8
59,email-EU,0.018979306497329453,0.018979306497329453,0.8500000000000001
60,email-EU,0.018979306497329453,0.018979306497329453,0.9
61,email-EU,0.018979306497329453,0.018979306497329453,0.9500000000000001
62,email-EU,0.018979306497329453,0.018979306497329453,1.0
