2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.459876543209876365e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.561253561253561431e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.025047483380816526e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.370489078822412221e-01,2.967711301044634526e-05,6.660137701804368371e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.968482905982905651e-01,2.967711301044634526e-05,7.131113485280151654e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,5.789707977207977363e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.188865147198480132e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.721391263057929555e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.038877018043684819e-01,2.967711301044634526e-05,5.304783950617284471e-01,2.967711301044634526e-05,5.660315764482430900e-01,5.817604463437796580e-01,2.967711301044634526e-05,6.066298670465337661e-01,6.214387464387464144e-01,6.337547483380816526e-01,6.462191358024691468e-01,6.593660968660968180e-01,6.638176638176638278e-01,6.750652896486230015e-01,6.902599715099715372e-01,2.967711301044634526e-05,7.099655745489078518e-01,7.152481006647672945e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.756707027540361010e-01,3.072471509971509973e-01,3.406042260208926864e-01,3.557098765432099019e-01,2.967711301044634526e-05,4.155982905982906206e-01,4.417735042735042583e-01,4.567901234567900981e-01,4.739434947768281225e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.388176638176638278e-01,5.935422602089269052e-05,5.682276828110160993e-01,5.805140075973409530e-01,5.896545584045583821e-01,6.078763057929724711e-01,6.165123456790123635e-01,6.273741690408357607e-01,6.474655745489078518e-01,6.588319088319087857e-01,6.687143874643874941e-01,6.758368945868945543e-01,6.956908831908832358e-01,6.968186134852801805e-01,7.085113960113960108e-01,7.181564577397910876e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.466939696106362989e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.216583570750237930e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.613188509021842409e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.570275403608736742e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.178062678062678170e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.811075498575498655e-01,2.967711301044634526e-05,6.087072649572649041e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.401946818613485357e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.025166191832858953e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.648444919278252652e-01,2.967711301044634526e-05,5.899810066476732784e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.654202279202279247e-01,6.805852326685659648e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.164945394112061106e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,2.670940170940171209e-04,2.967711301044634526e-05,6.483262108262107803e-01,6.547958214624881590e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.922483380816714105e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.193435422602089124e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,8.903133903133903578e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.780626780626780716e-04,1.483855650522317127e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,5.935422602089269052e-05,1.780626780626780716e-04,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.714565527065527228e-01,2.967711301044634526e-05,3.325617283950617065e-01,2.967711301044634526e-05,3.892450142450142314e-01,4.194859924026590470e-01,4.407644824311490739e-01,2.967711301044634526e-05,4.798789173789173579e-01,4.948955365622032532e-01,5.198836657169990660e-01,5.329415954415954726e-01,5.935422602089269052e-05,5.621438746438746081e-01,5.834520417853751306e-01,5.959164292497626247e-01,6.060660018993352383e-01,6.203703703703703498e-01,6.335470085470085166e-01,6.498100664767331169e-01,6.535197056030389584e-01,6.723646723646723444e-01,6.727207977207977363e-01,6.892806267806267373e-01,6.997566476733143581e-01,7.024572649572649041e-01,7.158416429249762070e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.652006172839506570e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.033653846153845812e-01,6.204000474833808454e-01,2.967711301044634526e-05,6.453584995251662182e-01,6.527184235517569100e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,1.349418328584995330e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.062381291547958129e-01,2.967711301044634526e-05,3.698065052231718775e-01,3.885921177587844388e-01,4.186253561253561184e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.200023741690408263e-01,5.300629154795821751e-01,2.967711301044634526e-05,5.657348053181386893e-01,5.838378442545109070e-01,2.967711301044634526e-05,6.087072649572649041e-01,6.148801044634377710e-01,6.287096391263058415e-01,6.461301044634377710e-01,6.583273979107312490e-01,6.703763057929724711e-01,6.829000474833808454e-01,6.859567901234567833e-01,6.994301994301994618e-01,7.114197530864198038e-01,7.168506647673313914e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.901353276353276556e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.992877492877492718e-01,8.903133903133903578e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,6.187084520417853728e-01,2.374169040835707621e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.848587369420702231e-01,5.935422602089269052e-05,7.031398385565051923e-01,8.903133903133903578e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.451566951566951653e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.426816239316239354e-01,2.967711301044634526e-05,3.931623931623931534e-01,4.127196106362773231e-01,4.419515669515669543e-01,4.521604938271605034e-01,4.810363247863247982e-01,4.973587369420702786e-01,2.967711301044634526e-05,5.315467711301045117e-01,5.434176163342829824e-01,5.657941595441595695e-01,5.817604463437796580e-01,5.938687084520417603e-01,6.112594966761633053e-01,6.130104463437796580e-01,2.967711301044634526e-05,6.459520417853751306e-01,6.570512820512820484e-01,6.607015669515668987e-01,6.790123456790123635e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.004985754985755264e-01,7.126661918328585088e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.826092117758784550e-01,4.970619658119658224e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.712250712250712681e-01,2.967711301044634526e-05,5.961835232668566409e-01,2.967711301044634526e-05,6.240503323836656957e-01,6.289767331433998576e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.832858499525166218e-01,6.862238841405507994e-01,2.967711301044634526e-05,7.034069325735992084e-01,7.188983855650522559e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,8.903133903133903578e-05,1.187084520417853810e-04,2.967711301044634526e-05,5.935422602089269052e-05,8.903133903133903578e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05
