1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.241641609526438872e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.932789661784565904e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.516608593790803483e-01,4.665515157393659296e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.410047975407940024e-01,5.562181500742388041e-01,1.865295798607743133e-06,5.802133152275288364e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.173942563811769535e-01,6.292948435762942827e-01,6.402030934065524592e-01,1.865295798607743133e-06,6.621333761107836002e-01,1.865295798607743133e-06,6.812358703843255370e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.826232773993299530e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.484447163631208544e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.833671573638147478e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.425399359830481716e-01,5.551586620606295819e-01,5.692416453401180076e-01,5.810247188999231316e-01,5.940705977153857287e-01,1.865295798607743133e-06,6.188398606250978817e-01,6.282148373089004867e-01,6.405071366217254258e-01,6.507326881896930981e-01,6.615999015123817939e-01,6.728047333746185465e-01,6.827784700097740966e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.951927596678281307e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.693345370708886799e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.289978884851559426e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.178568497392316061e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.628347273310601917e-01,6.704880359927477551e-01,1.865295798607743133e-06
1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,9.326478993038716088e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.124993471464704964e-01,3.730591597215486266e-06,1.865295798607743133e-06,5.574977429920836558e-01,3.730591597215486266e-06,5.819312526580464606e-01,5.941340177725383809e-01,1.865295798607743133e-06,6.187596529057577399e-01,1.865295798607743133e-06,6.405873443410655677e-01,3.730591597215486266e-06,6.615700567796041209e-01,3.730591597215486266e-06,6.834313235392868169e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.424884538190066115e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.142601863803561990e-01,3.730591597215486266e-06,5.421407626821461712e-01,5.564643691196550224e-01,1.865295798607743133e-06,5.807952875166944029e-01,5.929756690816029296e-01,6.069038328098069757e-01,6.167376722600670380e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.502122706618815862e-01,5.595887395823229822e-06,6.730005894334724070e-01,6.835936042737656981e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.934986980235325671e-01,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.823561670409693414e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.677960410961970794e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.297611675259462416e-01,1.865295798607743133e-06,6.499212845172988029e-01,1.865295798607743133e-06,6.719093913912868032e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.687488341901258626e-01,4.849022958060689170e-01,4.993191670335081489e-01,1.865295798607743133e-06,5.280335305572757543e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.679098241399120894e-01,1.865295798607743133e-06,5.927443724025756033e-01,6.061297350533847439e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.403317988166563612e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.729520917427085358e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.422601416132570851e-01,5.566844740238907630e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.037235034731808225e-01,6.186011027628761649e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.843826243965768219e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
