1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.603281428368910966e-01,7.461183194430972532e-06,1.865295798607743133e-06,3.337909525692584478e-01,3.557007170197049595e-01,3.719064069180090804e-01,3.914491110000223872e-01,4.115849791459929574e-01,4.259999850776335917e-01,4.430804987054847155e-01,4.571485596185843048e-01,4.723059532780708447e-01,4.885862550083192035e-01,5.007517142068389493e-01,5.131913718877539887e-01,5.275429577622419153e-01,5.398315264834697702e-01,5.526069374081341579e-01,5.641531184015161626e-01,5.757906988890297839e-01,5.885138815313332161e-01,5.990472069060711613e-01,6.123747453871234425e-01,6.221358383012378646e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.876069747140501787e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.400926678952748805e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.994184007699940864e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.590679489953516934e-01,4.717762092712662336e-01,4.865549478836354025e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.870850649495996665e-01,1.865295798607743133e-06,6.096532788169547468e-01,6.200243234572138107e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.092403023271430351e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.874409633879740467e-01,1.865295798607743133e-06,5.133592485096286628e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.646996500705081523e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.997075216187782720e-01,1.865295798607743133e-06,6.213505487700239360e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.324382400561081086e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.096670820058645135e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.584542666776097453e-01,1.865295798607743133e-06,4.871145366232176865e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.776709170540264005e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.001995866504510557e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.993717683750289238e-01,6.114849992911876031e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.101412401978705713e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.869615823677318489e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.512415408835532604e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.329664918262738027e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.095312884717258739e-01,4.265689002962089749e-01,1.865295798607743133e-06,4.592451520962194111e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.534798958418826187e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.007688749281860918e-01,1.865295798607743133e-06,6.208152088758235321e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.718303028494258422e-01,4.869653129593290997e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.410644870063494594e-01,5.531087019779596936e-01,5.643788191931476961e-01,5.746696561140666182e-01,5.867642340722392102e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.218560439314466670e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
