1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.286751923119968888e-01,5.399882113305527476e-01,5.519932550903922097e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,7.461183194430972532e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.836010654569601719e-01,9.326478993038716088e-06,5.595887395823229822e-06,2.750751714206838838e-01,5.595887395823229822e-06,3.229461227961530345e-01,3.431845822110470290e-01,3.604852007431338379e-01,3.801435531646608634e-01,3.972949480328590299e-01,4.129354533041849629e-01,4.285442485469345697e-01,4.433453707088870210e-01,4.614517970259723878e-01,4.749677303826840835e-01,4.905690644422392444e-01,5.017179374305177353e-01,5.157785371604228786e-01,5.287516694397397243e-01,5.397923552716989981e-01,5.526405127325091371e-01,5.642855544032172599e-01,5.761880068941332977e-01,5.866150104083505123e-01,5.980903101613853634e-01,6.097596006774754773e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.202321174091787293e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.470311952069359052e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.869843389764748398e-01,1.865295798607743133e-06,6.098118289598364328e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.789478985577532932e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.146873391182373858e-01,3.730591597215486266e-06,5.398408529624627583e-01,5.523364695173360595e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,5.595887395823229822e-06,6.103322464876480558e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.737545419952696069e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,3.410077820140717808e-01,3.611044789482716344e-01,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,4.306613592783543609e-01,4.435785326837130005e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.872712214703007749e-01,5.035739067501324717e-01,5.153196743939654212e-01,5.273135263790131866e-01,5.595887395823229822e-06,5.535078752788616940e-01,5.595887395823229822e-06,5.757440664940646213e-01,5.878517015228275078e-01,5.984726958000999852e-01,6.083326493915405253e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.757235482402799365e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.735139188372492369e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.601942145985510546e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.886571362486663017e-01,1.865295798607743133e-06,5.163232035336163817e-01,1.865295798607743133e-06,5.402120468263856834e-01,5.524745014064330606e-01,5.652965447260626108e-01,5.770982712438538220e-01,1.865295798607743133e-06,5.993456542338484461e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.286412439284622011e-01,4.451323240839532569e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.385183582412499392e-01,5.528512911577517785e-01,5.641792325426966404e-01,5.746416766770874318e-01,5.876744984219597345e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,9.408738537757317666e-02,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.606661344355988064e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.755403761928566619e-01,4.892484350168249674e-01,5.023707909600304555e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.520100427525796993e-01,5.634629589560312679e-01,1.865295798607743133e-06,5.876987472673416146e-01,1.865295798607743133e-06,1.865295798607743133e-06
