1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.715087258537459136e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.612096816313131287e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.031146709245151949e-01,4.237784177814917785e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.762156132719526647e-01,1.865295798607743133e-06,5.080580778499854677e-01,1.865295798607743133e-06,5.360431107164974618e-01,5.595887395823229822e-06,1.865295798607743133e-06,5.754232356167040541e-01,1.865295798607743133e-06,9.326478993038716088e-06,6.123001335551792046e-01,6.226786393786326590e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.566344840964880580e-01,6.681843956814671470e-01,6.787009333940176026e-01,6.897901169167406366e-01
1.865295798607743133e-06,1.865295798607743133e-06,3.357532437493938063e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.424854693457288546e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.218817850134673808e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.333462660508702990e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,2.325296395502398639e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.600655091884470971e-01,3.820405589918449141e-01,1.678766218746969031e-05,4.230565483074306132e-01,4.435934550501018370e-01,7.461183194430972532e-06,3.730591597215486266e-06,4.912573585919254859e-01,5.085952830399844693e-01,5.215012646705514676e-01,5.337469315884112442e-01,5.479007961082468237e-01,5.609373484447163216e-01,5.754083132503152731e-01,5.875401971244600396e-01,1.865295798607743133e-06,6.131544390309415782e-01,6.227775000559588880e-01,6.330571452020861134e-01,6.455322435031747297e-01,6.578189469286039870e-01,6.665056294627201838e-01,6.794750311504398343e-01,6.876655450021263993e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.596797660172950439e-01,4.746674177591082566e-01,4.916043036104665309e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.987282413245091917e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.680556902713632450e-01,6.757015377498564179e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,4.220436926887866091e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.077036716482500323e-01,1.865295798607743133e-06,5.343512874271602042e-01,1.865295798607743133e-06,5.612469875472853031e-01,1.865295798607743133e-06,5.879990598909174970e-01,5.994053436994039030e-01,3.730591597215486266e-06,1.865295798607743133e-06,6.354727032612831339e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.025718698471203449e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.925630656509509264e-01,5.061610720228013616e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.622971490819014262e-01,1.865295798607743133e-06,5.861766658956777398e-01,1.865295798607743133e-06,6.121826199198668883e-01,1.865295798607743133e-06,6.359390272109350928e-01,1.865295798607743133e-06,6.572332440478411142e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.485629761167526430e-01,5.631309363038791149e-01,5.769938146791318001e-01,1.865295798607743133e-06,6.015243197266222364e-01,1.865295798607743133e-06,6.249785490983159608e-01,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.420807001574309503e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.222119423698210472e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.218821580726271447e-01,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.872365269684466149e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.812440776858393998e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.414744790228834481e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.892633573832138039e-01,1.865295798607743133e-06,5.210424019040938992e-01,5.348735702507703138e-01,5.483223529587322176e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.996310444910354365e-01,1.865295798607743133e-06,6.242604102158519908e-01,6.346557037014929348e-01,6.466402292075477121e-01,6.581547001723533352e-01,1.305707059025420320e-05,6.768430987786042685e-01,6.879658576257022817e-01
