,network,N,L,<k>,DMP_betac,LS,alphac_p,alphac_r
9,_powerlaw_2.2_mink_2_assort_p1.0.edgelist,100000,296511,5.93022,0.011908196,0.981866844,2.484123115,1.76
19,_powerlaw_2.2_mink_2_assort_p0.9.edgelist,100000,296511,5.93022,0.012678068,0.917736321,2.321872893,1.69
4,_powerlaw_2.2_mink_2_assort_p0.8.edgelist,100000,296511,5.93022,0.013717382,0.840779723,2.1271727,1.36
13,_powerlaw_2.2_mink_2_assort_p0.7.edgelist,100000,296511,5.93022,0.014736976,0.77704352,1.965920105,1.24
17,_powerlaw_2.2_mink_2_assort_p0.6.edgelist,100000,296511,5.93022,0.016073557,0.705959316,1.786077069,1.17
7,_powerlaw_2.2_mink_2_assort_p0.5.edgelist,100000,296511,5.93022,0.017142937,0.658490793,1.665981706,1.1
12,_powerlaw_2.2_mink_2_assort_p0.4.edgelist,100000,296511,5.93022,0.018757939,0.596262401,1.508543874,0.98
6,_powerlaw_2.2_mink_2_assort_p0.3.edgelist,100000,296511,5.93022,0.02016782,0.551574217,1.39548277,0.88
2,_powerlaw_2.2_mink_2_assort_p0.2.edgelist,100000,296511,5.93022,0.022338917,0.493456739,1.248445549,0.85
10,_powerlaw_2.2_mink_2_assort_p0.1.edgelist,100000,296511,5.93022,0.024165162,0.453479387,1.14730285,0.82
3,_powerlaw_2.2_mink_2_dissort_p0.1.edgelist,100000,296511,5.93022,0.028464954,0.379496799,0.960126902,0.77
15,_powerlaw_2.2_mink_2_dissort_p0.2.edgelist,100000,296511,5.93022,0.030173251,0.35629375,0.901423187,0.73
5,_powerlaw_2.2_mink_2_dissort_p0.3.edgelist,100000,296511,5.93022,0.032605929,0.327013797,0.827344907,0.67
14,_powerlaw_2.2_mink_2_dissort_p0.4.edgelist,100000,296511,5.93022,0.034650301,0.306075642,0.774371375,0.65
1,_powerlaw_2.2_mink_2_dissort_p0.5.edgelist,100000,296511,5.93022,0.037241042,0.282462267,0.714629535,0.62
11,_powerlaw_2.2_mink_2_dissort_p0.6.edgelist,100000,296511,5.93022,0.040146513,0.259744841,0.657154447,0.57
16,_powerlaw_2.2_mink_2_dissort_p0.7.edgelist,100000,296511,5.93022,0.043669756,0.23588852,0.596797956,0.53
8,_powerlaw_2.2_mink_2_dissort_p0.8.edgelist,100000,296511,5.93022,0.04745246,0.214468095,0.542604279,0.5
0,_powerlaw_2.2_mink_2_dissort_p0.9.edgelist,100000,296511,5.93022,0.05109269,0.196522181,0.497201118,0.45
18,_powerlaw_2.2_mink_2_dissort_p1.0.edgelist,100000,296511,5.93022,0.055869683,0.176554681,0.446683344,0.4
