,0
2.0,0.05412339170941253
1.0,0.14362775632371338
214.0,0.1627603007194397
3.0,0.03868308775964683
131.0,0.2055448754928403
49.0,0.08028958409129637
118.0,0.07945098650876602
64.0,0.07677379143911811
137.0,0.08136479368516888
83.0,0.13336158622721728
89.0,0.18528042268178785
298.0,0.08792985165626183
213.0,0.07535401338394479
4.0,0.4913005112701078
5.0,0.4565974698662356
15.0,0.3537744406782813
61.0,0.16261145739767935
146.0,0.16926391403491878
152.0,0.08967985836853662
153.0,0.16722410863897674
164.0,0.20010418936109753
249.0,0.21646181465872277
274.0,0.13245231779780073
323.0,0.19047447573982015
330.0,0.1582691364024437
371.0,0.1448976353007695
374.0,0.18311453845941947
20.0,0.14277168062932857
297.0,0.13043033811722485
192.0,0.13056784214573527
328.0,0.15706004697465326
376.0,0.1444820572447312
181.0,0.16055650023420495
311.0,0.08967985836853662
74.0,0.14277168062932855
346.0,0.1369022408430034
36.0,0.15303877617963177
264.0,0.14278374580337472
251.0,0.09979383634330573
141.0,0.08967985836853662
87.0,0.2408383919088722
296.0,0.1427837458033749
147.0,0.1427716806293286
340.0,0.14278374580337475
378.0,0.16005220828922667
269.0,0.15855000116350595
332.0,0.20522292325747019
55.0,0.11252063029941749
176.0,0.2719183911517252
177.0,0.309351083020339
201.0,0.26511944618408273
254.0,0.12749115526131327
313.0,0.20706296464843355
288.0,0.10610567641136462
336.0,0.08334531613488202
98.0,0.23253130815395565
222.0,0.14049006372908268
54.0,0.13757360971285798
267.0,0.14117652388184315
156.0,0.11154946518463289
335.0,0.13673432329025945
217.0,0.11496970974960975
39.0,0.08334531613488202
139.0,0.083345316134882
302.0,0.16429900969491504
240.0,0.19641328790721663
292.0,0.14315204309196863
104.0,0.19901753001445252
203.0,0.13228198293920676
279.0,0.1431520430919688
229.0,0.11155480153334367
174.0,0.1355362943619664
16.0,0.32895305281370796
154.0,0.1547784606076803
324.0,0.13584107661422182
373.0,0.12212325145012236
275.0,0.10599107281549872
238.0,0.11947228866236827
159.0,0.06004565944775188
108.0,0.19156560446670923
200.0,0.12966480603222946
59.0,0.07599914222619651
172.0,0.12116338806987019
236.0,0.22212265837499845
289.0,0.10822359334002447
227.0,0.0915803198662231
372.0,0.060045659447751816
77.0,0.0868610699087242
44.0,0.0925310324985451
51.0,0.22844270068940728
195.0,0.07721074946305248
271.0,0.10711516021019263
350.0,0.1448223582028771
113.0,0.18085328247593888
114.0,0.09842915550723526
135.0,0.1485952247225086
136.0,0.06825716074368471
189.0,0.06902041912544439
312.0,0.09444188509903907
354.0,0.13229954664835397
355.0,0.15199639486870742
129.0,0.10222642548684902
196.0,0.0330121715444549
142.0,0.0612377573083773
318.0,0.07723920408999665
144.0,0.09560665508747046
160.0,0.08024555943730019
126.0,0.13762716634689487
178.0,0.10271902162970534
130.0,0.16880936122969822
133.0,0.14497186589962976
134.0,0.15601229391398153
268.0,0.11543559222491004
145.0,0.12328288138070435
216.0,0.10805030303891287
119.0,0.17497086611783488
321.0,0.1433447322479023
225.0,0.11171286752226108
250.0,0.1902892905765513
170.0,0.22994414637303184
95.0,0.18201530327978122
107.0,0.16920452745358003
67.0,0.31691819874096644
241.0,0.11100515844662522
259.0,0.10911701368083973
21.0,0.14405801402269813
13.0,0.18939744090359537
17.0,0.11119043194316625
19.0,0.10370012128139638
190.0,0.08358150427866369
349.0,0.19583228760811278
22.0,0.09437254378675335
304.0,0.09539477199247665
14.0,0.10530257440368164
