,0
2.0,0.006878910725324187
3.0,0.0014709934867532632
233.0,0.06521325637459954
1.0,0.469134432254704
4.0,0.9835587081527493
5.0,0.8954568272890426
16.0,0.7965423279196512
113.0,0.6131755989327594
131.0,0.3445328879501386
86.0,0.3838247785612599
127.0,0.20766020154299714
30.0,0.1633295357293006
45.0,0.4858649952147166
297.0,0.007380919229142435
13.0,0.41899932121228717
14.0,0.17777228082061006
15.0,0.6477598005327486
44.0,0.1192959743497172
46.0,0.34929592987090025
47.0,0.46315007132694835
126.0,0.23959501744735476
128.0,0.27476032980300935
154.0,0.25163287356696046
165.0,0.18899919811755156
166.0,0.1313662435067009
313.0,0.2214469474503799
323.0,0.16379539491618605
70.0,0.5658686490466273
350.0,0.19645122847398352
52.0,0.5712062065892294
215.0,0.15462719629276692
115.0,0.12333172268360135
95.0,0.4745812852633573
67.0,0.5513952471282222
201.0,0.4770981186589824
8.0,0.4177067508128055
119.0,0.3255783952410333
32.0,0.43795437479324045
169.0,0.46645472779810376
69.0,0.29212503084351776
83.0,0.26276188559959884
176.0,0.3032878444787659
177.0,0.33419733956018155
202.0,0.1685275111020843
204.0,0.14389135017641122
231.0,0.5570872605595485
236.0,0.39110645931659443
237.0,0.1343235651472135
298.0,0.11295352746752547
314.0,0.11972506075279743
374.0,0.11101448590070447
214.0,0.33964191060069426
170.0,0.4130010657578867
150.0,0.20851621248534855
85.0,0.3304160371085338
100.0,0.40226196615975196
51.0,0.5549830733012145
26.0,0.6854711221985473
373.0,0.11102783027324405
23.0,0.26512423175057764
42.0,0.418253512713954
65.0,0.2416018675495353
275.0,0.04112480429247972
106.0,0.13115518033502818
145.0,0.025497962926476117
112.0,0.06436021274744926
189.0,0.08478837196139585
352.0,0.0900684455883193
40.0,0.21163569699621956
303.0,0.36146356736030266
92.0,0.13441474308512139
136.0,0.036901035232203394
18.0,0.1662287585911678
17.0,0.2308604396598216
24.0,0.17979700914685548
334.0,0.11307418645708238
250.0,0.051035501968313905
258.0,0.037159061291454444
330.0,0.014793358356124602
98.0,0.08419165234620331
101.0,0.11365635192885072
353.0,0.04477900223202178
259.0,0.007091053678736585
268.0,0.018766753638341502
307.0,0.0010897672677961795
263.0,0.04962368760264892
274.0,0.04490899077967711
375.0,0.04733331044711483
368.0,0.08574640178297224
221.0,0.043337423698602134
81.0,0.13012300791413334
135.0,0.3273913196487485
168.0,0.13741830511220138
324.0,0.06221813038891756
116.0,0.11398890482629165
351.0,0.1281539040117279
93.0,0.06518209163249704
277.0,0.0712552744783033
61.0,0.057123839383364655
164.0,0.07118158710245784
326.0,0.023483038161957438
104.0,0.10576145609724778
71.0,0.10226895412130577
156.0,0.022312318794334585
341.0,0.02868606552512007
217.0,0.030154789455239046
146.0,0.05169217273542358
148.0,0.005482617891596784
211.0,0.06305796598390004
152.0,0.0007095418277787874
109.0,0.006804317964948532
153.0,0.0035971441390290023
124.0,0.0013967682221347664
255.0,0.0008982713563491228
194.0,0.032950826006393284
183.0,0.10018115661552908
80.0,0.048201080608735535
41.0,0.0989793651684351
114.0,0.06300233190192285
249.0,0.009126016119315858
73.0,0.07730478784050093
193.0,0.009945354187286336
283.0,0.0021692209543297146
188.0,0.016349018336349212
223.0,0.01409766346649496
367.0,0.04861597319266386
242.0,0.018453012438161817
319.0,0.020733118370398353
222.0,0.009699539527231198
366.0,0.014327893493278359
200.0,0.01891073076046776
371.0,0.014586823988245097
300.0,0.020432527666219925
355.0,0.12097233341661855
348.0,0.14601589383531716
76.0,0.14354577953836556
280.0,0.013356784540627989
87.0,0.155093224448279
329.0,0.037202203051848945
199.0,0.08184141538768086
203.0,0.034744565847818355
356.0,0.044528922365302745
35.0,0.05000511683079047
130.0,0.08610069782901728
132.0,0.08403459091080485
155.0,0.03932706400368214
102.0,0.11214792596460493
245.0,0.06600123409213954
239.0,0.17227771850460213
257.0,0.08340534003068129
60.0,0.11786763046898366
349.0,0.16324862136555957
235.0,0.0019242463742651236
139.0,0.00020065689118680581
240.0,0.10775654925352175
21.0,0.3211045032196334
238.0,0.0862492609989949
229.0,0.014244987457383148
254.0,0.0007694707533984562
137.0,0.007379020469083051
196.0,8.023900229246238e-05
149.0,0.016533183351105513
123.0,0.06264877497490902
7.0,0.09479826741491094
6.0,0.018660895710812656
190.0,0.0243044452149191
265.0,0.09092641635558421
299.0,0.08285753438125389
88.0,0.3327947864338677
192.0,0.0035330878421499868
89.0,0.1312325643914705
247.0,0.011112533899108332
191.0,4.8834279229991594e-05
372.0,5.0923492877789104e-06
103.0,0.0004683077874500007
