,network,betac_dmp,betac_mc,alpha
0,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.0
1,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.05
2,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.1
3,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.15000000000000002
4,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.2
5,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.25
6,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.30000000000000004
7,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.35000000000000003
8,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.4
9,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.45
10,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.5
11,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.55
12,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.6000000000000001
13,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.65
14,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.7000000000000001
15,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.75
16,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.8
17,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.8500000000000001
18,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.9
19,cit-HepPh,0.0013575884625928532,0.0013575884625928532,0.9500000000000001
20,cit-HepPh,0.0013575884625928532,0.0013575884625928532,1.0
