4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.059226444634215669e-01,4.447765442641617087e-06,2.337033874181611293e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.394089809279817738e-01,4.447765442641617087e-06,3.707034585824082185e-01,4.447765442641617087e-06,3.822187233134073381e-01,4.077044192997438254e-01
4.447765442641617087e-06,4.447765442641617087e-06,2.840787788215200574e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.701626103045829896e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.063629732422430918e-01,2.201021206945630582e-01,2.320310276117278636e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.930721605465413937e-01,4.447765442641617087e-06,3.306602263023057375e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.500524836322231881e-01,4.447765442641617087e-06,3.724425348704810679e-01,3.877606390549387938e-01,3.986354255621975540e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.971329703956732127e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.494164531739254453e-01,3.471970182180472708e-01,3.583742527754056328e-01,3.646144676914317984e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.956109450612012579e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.930196769143182334e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.463341517221747989e-01,4.447765442641617087e-06,3.701119057785368649e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.964738115570737298e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.678675633361799147e-01,4.447765442641617087e-06,1.884785083973811448e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.976755977796755048e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.712371904355251662e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.681522203245089664e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.016527896384856244e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.609859806433247886e-01,4.447765442641617087e-06,2.909817107884998810e-01,3.079810703102761060e-01,3.187446626814688377e-01,4.447765442641617087e-06,3.435053729006546930e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.920838670651864422e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.516999359521776225e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.467219968687731357e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.940150868203814660e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.533260389980074079e-01,4.447765442641617087e-06,3.888458938229433781e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.963065755764304143e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.334231781952746942e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.929876530031312321e-01,3.071982635923711791e-01,3.340449758041559858e-01,3.329864076288072683e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,5.044655565044121881e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.570950754341018940e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.190435525192143407e-01,2.321155351551380530e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.067668303444349709e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.629687944776543995e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.974718901224025158e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.305899516083119716e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.724345288926843245e-01,2.835361514375178138e-01,4.447765442641617087e-06,3.062508895530885455e-01,4.447765442641617087e-06,3.305445844007970368e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.643831838884144525e-01,3.758984486194136276e-01,4.447765442641617087e-06,4.447765442641617087e-06
