7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,6.118518518518518690e-01,6.437037037037036669e-01,7.407407407407407040e-04,6.622222222222222676e-01,7.022222222222221921e-01,7.762962962962962621e-01,7.407407407407407040e-04,7.459259259259258812e-01,7.570370370370370638e-01,7.407407407407407040e-04,7.792592592592592071e-01,8.014814814814814614e-01,3.703703703703703845e-03,8.348148148148147873e-01,8.229629629629630072e-01,7.407407407407407040e-04,8.555555555555555136e-01,8.614814814814815147e-01,8.414814814814814969e-01,8.599999999999999867e-01,7.407407407407407040e-04,8.800000000000000044e-01,8.911111111111110761e-01,8.748148148148148229e-01,8.940740740740740211e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,4.444444444444444441e-03,6.081481481481481044e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.585185185185184809e-01,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,8.274074074074073692e-01,8.140740740740740611e-01,7.407407407407407040e-04,8.392592592592592604e-01,2.222222222222222220e-03,7.407407407407407040e-04,8.703703703703703498e-01,7.407407407407407040e-04,8.755555555555555314e-01,8.911111111111110761e-01,8.933333333333333126e-01,7.407407407407407040e-04,8.851851851851851860e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,6.666666666666667095e-03,1.481481481481481408e-03,2.962962962962962816e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.555555555555555358e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.918518518518518068e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.051851851851852260e-01,7.407407407407407040e-04,8.311111111111111338e-01,2.962962962962962816e-03,8.422222222222222054e-01,7.407407407407407040e-04,3.703703703703703845e-03,8.555555555555555136e-01,8.688888888888889328e-01,8.785185185185184764e-01,8.874074074074074225e-01,8.844444444444444775e-01,8.703703703703703498e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.518518518518518157e-01,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.348148148148148096e-01,7.466666666666667007e-01,7.407407407407407040e-04,7.644444444444444819e-01,4.444444444444444441e-03,7.992592592592592249e-01,7.977777777777778079e-01,8.014814814814814614e-01,7.948148148148148628e-01,8.340740740740740788e-01,8.385185185185185519e-01,8.392592592592592604e-01,8.437037037037037335e-01,8.533333333333333881e-01,8.651851851851851682e-01,8.674074074074074048e-01,8.733333333333332948e-01,7.407407407407407040e-04,8.948148148148148406e-01,8.829629629629629495e-01,9.074074074074074403e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.051851851851851372e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.133333333333333526e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.688888888888889328e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.770370370370370594e-01,7.407407407407407040e-04,7.407407407407407040e-04,9.066666666666666208e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,5.459259259259259256e-01,1.185185185185185126e-02,5.637037037037037068e-01,5.948148148148147962e-01,6.503703703703703765e-01,6.762962962962962843e-01,6.874074074074073559e-01,7.237037037037037379e-01,7.118518518518518468e-01,7.555555555555555358e-01,7.318518518518518645e-01,7.570370370370370638e-01,7.866666666666666252e-01,8.029629629629629894e-01,8.044444444444444065e-01,7.888888888888888618e-01,8.007407407407407529e-01,8.281481481481481888e-01,8.629629629629629317e-01,8.185185185185185341e-01,8.288888888888888973e-01,8.281481481481481888e-01,8.644444444444444597e-01,8.755555555555555314e-01,8.674074074074074048e-01,8.800000000000000044e-01,8.977777777777777857e-01,9.022222222222222587e-01,8.903703703703703676e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.496296296296296457e-01,7.407407407407407040e-04,7.681481481481481355e-01,7.407407407407407040e-04,7.585185185185184809e-01,8.051851851851852260e-01,7.407407407407407040e-04,1.481481481481481408e-03,8.222222222222221877e-01,8.444444444444444420e-01,7.407407407407407040e-04,8.429629629629629139e-01,8.518518518518518601e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.681481481481481133e-01,9.088888888888888573e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.222222222222222220e-03,8.785185185185184764e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03
7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,2.222222222222222220e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.037037037037036979e-01,1.481481481481481408e-03,2.222222222222222220e-03,8.355555555555556069e-01,8.370370370370370239e-01,7.407407407407407040e-04,8.518518518518518601e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.888888888888888395e-01,7.407407407407407040e-04,8.948148148148148406e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.925925925925925632e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.266666666666666607e-01,8.599999999999999867e-01,8.540740740740740966e-01,8.614814814814815147e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.829629629629629495e-01,7.407407407407407040e-04
