1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.382844501481044874e-01,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.279939862863452738e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.136278511046281636e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.205380259201504045e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.272333186596730448e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.631122833458930277e-01,1.865295798607743133e-06,5.855368694367553140e-01,5.976426391697194918e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.786252023845941284e-01,3.962970147806039178e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.595603870861841300e-01,4.738858588194915789e-01,4.859953591440530629e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.237601378826653997e-01,5.382777350832295138e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.733247778432704056e-01,5.858036067359562171e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,2.254415155155304606e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.776533832735194940e-01,3.929077723145336654e-01,4.098204093205100595e-01,1.865295798607743133e-06,4.438415393913166529e-01,4.589168600356644534e-01,4.714572436897043195e-01,4.854171174464846361e-01,1.865295798607743133e-06,5.115405851059861009e-01,1.865295798607743133e-06,5.370727539973289000e-01,5.490237041790086980e-01,1.865295798607743133e-06,5.747461332418094537e-01,5.858950062300879447e-01,5.975456437881919713e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.588512016235534396e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.109190685458899983e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.873532944854395144e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.258903056846754298e-01,5.378375252747580326e-01,5.514952211121639802e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.966141150663672343e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.119994478724435583e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.617823274414857071e-01,5.719183448111201384e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.673618002342811550e-01,1.987174226088773143e-01,1.865295798607743133e-06,2.529154573332239031e-01,1.865295798607743133e-06,2.994433957336954388e-01,3.196687980779991944e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.785841658770247586e-01,3.962783618226178306e-01,4.095275578801286231e-01,4.268169846374237908e-01,1.865295798607743133e-06,4.572436897043132831e-01,4.713285382796003620e-01,4.835070545487103466e-01,4.970677550045886073e-01,5.136297164004267612e-01,5.257429473165854406e-01,5.369981421653845510e-01,5.502324158565065071e-01,5.617823274414857071e-01,5.752982607981973473e-01,5.867679646638364055e-01,5.952643870264946457e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.518130675162467136e-01,1.865295798607743133e-06,2.988147910495646542e-01,3.203067292411230782e-01,1.865295798607743133e-06,3.603397076708424462e-01,3.785617823274414762e-01,1.865295798607743133e-06,4.107362695576264322e-01,1.865295798607743133e-06,4.429294097457974755e-01,4.569209935311541737e-01,4.706197258761294355e-01,4.845833302245070029e-01,4.998209316033336291e-01,5.125497101330328542e-01,5.244820073567266761e-01,5.395853074380535519e-01,5.499153155707432461e-01,5.616181814112082282e-01,5.714967879606347445e-01,5.847627716803330822e-01,5.947756795272594044e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.221813515187238464e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.280387533855118942e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.112869048773754921e-01,1.119177479164645964e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.849119953442216691e-01,5.941134995187536960e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.673860490796630629e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.390753355667141533e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.962466517940415045e-01,4.121781432099502207e-01,1.865295798607743133e-06,4.446846530922873852e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.870529818618636320e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.257093719922105723e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.607247047236750825e-01,5.738563871458736143e-01,5.863146977847747410e-01,1.865295798607743133e-06
