1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,5.253112961749332177e-01,3.196879845271015445e-05,5.687089400744872458e-01,5.832707277696967951e-01,6.011253017055353531e-01,6.168539505442688364e-01,6.293697351385048044e-01,6.425728488994740806e-01,6.496219689582967138e-01,4.795319767906523506e-05,4.795319767906523506e-05,6.895829670241844234e-01,1.598439922635507723e-05,7.110819839836319822e-01,7.215837342753472772e-01,7.270184300123080368e-01,7.356500055945397465e-01,7.458640367001806437e-01,7.545755342785441799e-01,7.586036028835856371e-01,7.698406355397132694e-01,7.781365387381915522e-01,7.879189910647208528e-01,7.922028100573840215e-01,8.031681079266635992e-01,8.073879893224212845e-01,8.137178114160579234e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,4.631000143859593243e-01,4.990009750483528350e-01,5.209155863876856474e-01,4.795319767906523506e-05,5.707549431754607161e-01,5.863237480219305464e-01,6.000223781589169025e-01,6.166941065520052945e-01,1.918127907162609403e-04,6.393759690542030890e-05,6.537779127571490267e-01,6.631447707037930739e-01,6.810313134380844291e-01,6.870894007448730134e-01,7.015712664439507362e-01,7.068301337894214997e-01,1.598439922635507723e-05,7.271143364076660953e-01,7.360176467767458597e-01,7.461038026885759011e-01,9.590639535813047013e-05,7.628714374770224627e-01,7.676507728457026003e-01,7.805661674205974787e-01,7.896612905803935822e-01,7.938332187784722382e-01,8.039992966864339952e-01,8.096737584117901232e-01,8.177938332187785209e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.282987803903390400e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.626956090855324666e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.828519365099663174e-01,7.904764949409376351e-01,1.598439922635507723e-05,8.095458832179792674e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015310e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.758283914899058393e-04,1.598439922635507723e-05,7.473665702274580047e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.701123703265613241e-01,7.793353686801681723e-01,7.891178210066974730e-01,1.598439922635507723e-05,8.001630408721088772e-01,1.598439922635507723e-05,8.143571873851120912e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,5.838941193395246199e-01,6.006777385271974135e-01,4.795319767906523506e-05,3.037035853007464571e-04,6.409424401783858638e-01,6.530266459935103462e-01,6.706414539409536468e-01,6.759482744841035506e-01,6.887517782644139164e-01,6.987739965793385855e-01,7.080609325298509171e-01,6.393759690542030890e-05,7.268426016208180407e-01,7.393583862150541197e-01,7.448730039481465948e-01,7.534726107319256183e-01,7.622000927095154976e-01,7.695848851520915579e-01,7.780086635443806964e-01,7.854254247854094428e-01,7.944086571506210337e-01,8.040632342833394786e-01,8.099614775978645209e-01,8.203673214942216463e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.694346317993638152e-03,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.928757532648135431e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.178274004571537636e-01,1.598439922635507723e-05,7.373123831140806494e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.938492031776985813e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507655e-04,1.598439922635507723e-05,6.553603682805581900e-04,4.609421204904013414e-01,5.006633525678937380e-01,5.221144163296622676e-01,5.475136267003404278e-01,5.631783379421684277e-01,5.800099103275203616e-01,6.088777353303176376e-01,6.130656479276226367e-01,6.365946835888173228e-01,6.390722654689023896e-01,6.576781061683796281e-01,6.645034446380332360e-01,6.758683524879717242e-01,6.880324802992279221e-01,6.996051853391089814e-01,7.069420245840060124e-01,7.150620993909944101e-01,7.313182334041975485e-01,7.378078994900976184e-01,7.430667668355684929e-01,7.564297245888013110e-01,7.625997026901744080e-01,7.626956090855324666e-01,7.789677274979619481e-01,7.873435526925720573e-01,7.939610939722830940e-01,8.041591406786975371e-01,8.110484167452566284e-01,8.170745352535925266e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.301050175029171418e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.947938811719761576e-01,7.072617125685330963e-01,7.150301305925417239e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.800706510445805097e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.160994869007848207e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.671424689503045125e-01,1.598439922635507723e-05,6.013490832947043785e-01,1.598439922635507723e-05,6.276594044212848722e-01,6.434519908569236168e-01,6.543053979316187929e-01,1.598439922635507723e-05,6.768753696392321162e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.088281836927159407e-01,1.598439922635507723e-05,7.250043957097872527e-01,7.350425984239382649e-01,7.442975655759977993e-01,1.598439922635507723e-05,7.629034062754751488e-01,7.699045731366186418e-01,7.790956026917728039e-01,6.393759690542030890e-05,7.937692811815667548e-01,1.598439922635507723e-05,8.101373059893544060e-01,8.165150812806700742e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.553603682805581900e-04,4.791323668099934374e-01,6.393759690542030890e-05,1.598439922635507723e-05,5.754383721487827666e-04,5.620594299963236340e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.216013171144962879e-01,1.598439922635507723e-05,6.422851297133996828e-01,6.537619283579226837e-01,6.656543213823308269e-01,6.743658189606943631e-01,6.906699061715765309e-01,6.958328671216892358e-01,7.075174629561548079e-01,7.162289605345183441e-01,7.283930883457745420e-01,7.375841179009287041e-01,7.444733939674876844e-01,7.574047729416090169e-01,7.601860584069948246e-01,7.713431690669906304e-01,7.807260114128610207e-01,7.857610971691628698e-01,7.941049535653202929e-01,8.015217148063490393e-01,8.073879893224212845e-01,8.162273620945956765e-01
