,network,betac_dmp,betac_mc,alpha
0,soc-delicious,0.01216373097512748,0.02216373097512748,0.0
1,soc-delicious,0.01216373097512748,0.02216373097512748,0.05
2,soc-delicious,0.01216373097512748,0.02216373097512748,0.1
3,soc-delicious,0.01216373097512748,0.02216373097512748,0.15000000000000002
4,soc-delicious,0.01216373097512748,0.02216373097512748,0.2
5,soc-delicious,0.01216373097512748,0.02216373097512748,0.25
6,soc-delicious,0.01216373097512748,0.01216373097512748,0.30000000000000004
7,soc-delicious,0.01216373097512748,0.02216373097512748,0.35000000000000003
8,soc-delicious,0.01216373097512748,0.02216373097512748,0.4
9,soc-delicious,0.01216373097512748,0.01216373097512748,0.45
10,soc-delicious,0.01216373097512748,0.02216373097512748,0.5
11,soc-delicious,0.01216373097512748,0.02216373097512748,0.55
12,soc-delicious,0.01216373097512748,0.02216373097512748,0.6000000000000001
13,soc-delicious,0.01216373097512748,0.02216373097512748,0.65
14,soc-delicious,0.01216373097512748,0.02216373097512748,0.7000000000000001
15,soc-delicious,0.01216373097512748,0.02216373097512748,0.75
16,soc-delicious,0.01216373097512748,0.01216373097512748,0.8
17,soc-delicious,0.01216373097512748,0.02216373097512748,0.8500000000000001
18,soc-delicious,0.01216373097512748,0.02216373097512748,0.9
19,soc-delicious,0.01216373097512748,0.01216373097512748,0.9500000000000001
20,soc-delicious,0.01216373097512748,0.02216373097512748,1.0
