4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.226606749988297773e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.180779853016898917e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.264429153208818990e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.598651874736693790e-01,7.799466367083275342e-01,7.883724196039881837e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.393952160277114993e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,9.361980995178580220e-05,7.021485746383934962e-04,7.290174600945560357e-01,7.317324345831578425e-01,7.578523615597060337e-01,7.620652530075363584e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.009642840425034160e-01,8.063474231147310656e-01,8.121986612367176894e-01,8.184711885034873236e-01,9.361980995178580220e-05,8.370079108739408857e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.859523475167345063e-01,7.106679773440059966e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.770444225998220933e-01,7.849552965407480265e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.094836867481158826e-01,8.253522445349436021e-01,4.680990497589290110e-05,8.434208678556383010e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.911295230070683027e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.660721808734727745e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.391892524458174796e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.050039788419228959e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.657632355006319669e-01,7.800402565182792403e-01,7.904320554229274931e-01,7.980152600290221221e-01,8.098113560829471869e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,3.216776669943359757e-01,3.858072368113092954e-01,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,5.318073304311192739e-01,5.613443804709076224e-01,5.926133969948040869e-01,6.217291578898095361e-01,6.275335861068201959e-01,6.589898422506201836e-01,6.817394560689041816e-01,2.808594298553574202e-04,7.081402424753078240e-01,7.223704535879792443e-01,7.268173945606890562e-01,7.515798342929363995e-01,7.599588072836211960e-01,7.764827037401114129e-01,7.858914946402658641e-01,7.893554276084819854e-01,8.000748958479614314e-01,8.142114871506810347e-01,8.205308243224266329e-01,8.255862940598230892e-01,8.400505546973739968e-01
4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,1.872396199035716044e-04,4.680990497589290110e-05,5.611571408510040992e-01,4.680990497589290110e-05,6.148012919533772935e-01,6.366147076721434539e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,7.293919393343631929e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.755465056405935753e-01,4.680990497589290110e-05,7.968918223096007614e-01,9.361980995178580220e-05,8.075176707391283903e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.437953470954453472e-01
1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,5.100875345223049306e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.067031783925478372e-01,9.361980995178580220e-05,6.627814445536676091e-01,9.361980995178580220e-05,6.884800823854327900e-01,4.680990497589290110e-05,7.343069793568318682e-01,4.680990497589290110e-05,7.516734541028882166e-01,4.680990497589290110e-05,7.720357627674016010e-01,7.911810139025418076e-01,7.890745681786266452e-01,8.095773065580676997e-01,8.162243130646444911e-01,8.240415671956186072e-01,8.328418293310864140e-01,8.395356457426391694e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.714553199457005350e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.589757992791275054e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.049431259654542536e-01,4.680990497589290110e-05,8.236202780508355970e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.638346674156251383e-03,4.680990497589290110e-05,4.680990497589290110e-05,5.935964049992978886e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.494874315405140264e-01,4.680990497589290110e-05,6.945653700322987900e-01,7.045826896971398856e-01,9.361980995178580220e-05,4.680990497589290110e-05,7.454477367410944355e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.919767822871319751e-01,7.986705986986846195e-01,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.868745026447596658e-01,4.680990497589290110e-05,8.001685156579132485e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.446379253850114788e-01
