1.979610016826685080e-05,3.959220033653370160e-05,6.889834702563595314e-01,7.122240918539047838e-01,7.453627635355835057e-01,1.979610016826685080e-05,7.777887756112046302e-01,7.968326239730773031e-01,8.076017024646144904e-01,8.182915965554785620e-01,8.252598238147085263e-01,8.343264376917747249e-01,8.455904186875186079e-01,8.551717311689597256e-01,8.627338414332376137e-01,8.673067405721073264e-01,8.728100564188854271e-01,8.767494803523705471e-01,8.844699594179946667e-01,8.885875482529941305e-01,8.955557755122240948e-01,8.983074334356131452e-01,9.027813520736415187e-01,9.070969019103236608e-01,9.089775314263089934e-01,9.144610511729189817e-01,9.171137285954666929e-01,9.204988617242403359e-01,9.261011580718598868e-01,9.265168761753934668e-01,9.305156884093833680e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.728199544689695610e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.162525982381471090e-01,8.251212511135306293e-01,3.959220033653370160e-05,8.423438582599227509e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.651687617539344233e-01,8.747698703355438754e-01,8.775215282589330368e-01,8.836583193110957302e-01,8.880926457487874348e-01,8.923290111847965722e-01,9.003662278531129326e-01,9.020291002672473635e-01,9.045827971889537356e-01,9.062456696030881664e-01,9.103434623379194068e-01,9.163218845887359798e-01,1.979610016826685080e-05,9.242601207562110011e-01,9.248540037612590359e-01,9.274670889834703003e-01
1.979610016826685080e-05,1.979610016826685080e-05,6.855785410274175540e-01,7.104226467385924559e-01,7.397208749876273970e-01,5.938830050480055578e-05,7.716519845590418258e-01,7.854300702761556341e-01,8.006532713055528605e-01,8.135207364149262821e-01,8.232010293972087389e-01,8.328417301791547489e-01,8.426210036622785449e-01,8.484410571117489974e-01,8.525982381470850191e-01,8.651489656537661999e-01,8.686726714837177399e-01,8.757002870434524855e-01,8.806295159853508858e-01,8.860140552311194240e-01,8.912006334752053949e-01,8.970602791250124053e-01,8.990398891418390770e-01,9.043650400871028339e-01,9.065624072057804073e-01,9.137681876670296077e-01,9.155300405820053777e-01,9.181827180045530890e-01,9.220825497377016511e-01,9.248144115609224780e-01,9.281995446896961210e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.432643769177471604e-01,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.046322874393744273e-01,8.132633871127388225e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.431554983668216874e-01,1.979610016826685080e-05,8.545382559635751329e-01,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,8.840740374146293101e-01,7.918440067306740319e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.098287637335444877e-01,9.140057408690488439e-01,9.187568049094327893e-01,9.195882411165000603e-01,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,7.918440067306740319e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.071661882609125760e-01,1.979610016826685080e-05,8.303276254577848237e-01,8.387211719291299827e-01,8.449569434821340153e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.666138770662179525e-01,8.740374146293180546e-01,8.761358012471542889e-01,8.827081065030188967e-01,8.857765020291002989e-01,8.923290111847965722e-01,9.006631693556369500e-01,9.040483024844105930e-01,9.071166980104918842e-01,9.120657230525586190e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.242205285558744432e-01,9.265960605760664714e-01,9.279619914876768849e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.926160546372365001e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.939918835989310031e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.131347124616450150e-01,9.177472038008512856e-01,9.205780461249133406e-01,9.218845887360189728e-01,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.781846976145698758e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.204889636741562464e-01,8.327427496783134098e-01,8.418885479560526131e-01,8.504008710284074457e-01,1.979610016826685080e-05,8.651093734534296420e-01,8.650301890527566373e-01,8.787686825695337767e-01,8.829060675047015749e-01,8.850638424230427015e-01,8.893793922597248436e-01,8.970998713253488521e-01,9.030584974759972017e-01,9.040878946847471509e-01,9.088785509254676542e-01,9.134118578640008090e-01,9.145006433732554285e-01,9.178461843016925137e-01,9.209145798277739159e-01,1.979610016826685080e-05,9.290309808967633920e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.332970404830248867e-01,8.445412253786004353e-01,8.493318816193209386e-01,8.581213500940314542e-01,8.616648520241512177e-01,1.979610016826685080e-05,8.799168563792932884e-01,8.812036028902305862e-01,1.979610016826685080e-05,8.917351281797485374e-01,1.979610016826685080e-05,8.997921409482332322e-01,1.979610016826685080e-05,9.105018311392655272e-01,9.127783826586162164e-01,9.169553597941205725e-01,9.206572305255864563e-01,9.216470355339998477e-01,9.260615658715233289e-01,9.286350588933980355e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,7.888547956052657240e-01,8.028704345243986573e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.342670493912699436e-01,8.420865089577352913e-01,8.534296743541521790e-01,8.576462436899930930e-01,8.634860932396317690e-01,8.728892408195585428e-01,8.790062357715530128e-01,8.816589131941007240e-01,8.875383549440760689e-01,8.908047114718400383e-01,8.984658022369592656e-01,9.024448183707809434e-01,9.055132138968623456e-01,9.076313966148669143e-01,9.137285954666930499e-01,9.194298723151539399e-01,9.204790656240721125e-01,9.237850143521726398e-01,9.277244382856577598e-01,9.281203602890231164e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.786004157181035668e-01,1.979610016826685080e-05,8.040186083341581691e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.383846382262694075e-01,8.440661189745619630e-01,1.979610016826685080e-05,8.569335840839354956e-01,8.655250915569633330e-01,8.730080174205681054e-01,8.783925566663367546e-01,8.852222112243888219e-01,8.880728496486192114e-01,8.917945164802534297e-01,8.982282490349401405e-01,3.959220033653370160e-05,9.069979214094823217e-01,9.082846679204197304e-01,9.116302088488568156e-01,9.171533207958032508e-01,9.190141542116203599e-01,9.223794912402256685e-01,9.283381173908740180e-01,1.979610016826685080e-05
